,Fi
22529,0.0000023
22530,0.0000023
22531,0.0000023
22532,0.0000023
22533,0.0000023
22534,0.0000023
22535,0.0000023
22536,0.0000023
22537,0.0000023
22538,0.0000023
22539,0.0000023
22540,0.0000023
22541,0.0000023
22542,0.0000023
22543,0.0000023
22544,0.0000023
22545,0.0000023
22546,0.0000023
22547,0.0000023
22548,0.0000023
22549,0.0000023
22550,0.0000023
22551,0.0000023
22552,0.0000023
22553,0.0000023
22554,0.0000023
22555,0.0000023
22556,0.0000023
22557,0.0000023
22558,0.0000023
22559,0.0000023
22560,0.0000023
22561,0.0000023
22562,0.0000023
22563,0.0000023
22564,0.0000023
22565,0.0000023
22566,0.0000023
22567,0.0000023
22568,0.0000023
22569,0.0000023
22570,0.0000023
22571,0.0000023
22572,0.0000023
22573,0.0000023
22574,0.0000023
22575,0.0000023
22576,0.0000023
22577,0.0000023
22578,0.0000023
22579,0.0000023
22580,0.0000023
22581,0.0000023
22582,0.0000023
22583,0.0000023
22584,0.0000023
22585,0.0000023
22586,0.0000023
22587,0.0000023
22588,0.0000023
22589,0.0000023
22590,0.0000023
22591,0.0000023
22592,0.0000023
22593,0.0000023
22594,0.0000023
22595,0.0000023
22596,0.0000023
22597,0.0000023
22598,0.0000023
22599,0.0000023
22600,0.0000023
22601,0.0000023
22602,0.0000023
22603,0.0000023
22604,0.0000023
22605,0.0000023
22606,0.0000023
22607,0.0000023
22608,0.0000023
22609,0.0000023
22610,0.0000023
22611,0.0000023
22612,0.0000023
22613,0.0000023
22614,0.0000023
22615,0.0000023
22616,0.0000023
22617,0.0000023
22618,0.0000023
22619,0.0000023
22620,0.0000023
22621,0.0000023
22622,0.0000023
22623,0.0000023
22624,0.0000023
22625,0.0000023
22626,0.0000023
22627,0.0000023
22628,0.0000023
22629,0.0000023
22630,0.0000023
22631,0.0000023
22632,0.0000023
22633,0.0000023
22634,0.0000023
22635,0.0000023
22636,0.0000023
22637,0.0000023
22638,0.0000023
22639,0.0000023
22640,0.0000023
22641,0.0000023
22642,0.0000023
22643,0.0000023
22644,0.0000023
22645,0.0000023
22646,0.0000023
22647,0.0000023
22648,0.0000023
22649,0.0000023
22650,0.0000023
22651,0.0000023
22652,0.0000023
22653,0.0000023
22654,0.0000023
22655,0.0000023
22656,0.0000023
22657,0.0000023
22658,0.0000023
22659,0.0000023
22660,0.0000023
22661,0.0000023
22662,0.0000023
22663,0.0000023
22664,0.0000023
22665,0.0000023
22666,0.0000023
22667,0.0000023
22668,0.0000023
22669,0.0000023
22670,0.0000023
22671,0.0000023
22672,0.0000023
22673,0.0000023
22674,0.0000023
22675,0.0000023
22676,0.0000023
22677,0.0000023
22678,0.0000023
22679,0.0000023
22680,0.0000023
22681,0.0000023
22682,0.0000023
22683,0.0000023
22684,0.0000023
22685,0.0000023
22686,0.0000023
22687,0.0000023
22688,0.0000023
22689,0.0000023
22690,0.0000023
22691,0.0000023
22692,0.0000023
22693,0.0000023
22694,0.0000023
22695,0.0000023
22696,0.0000023
22697,0.0000023
22698,0.0000023
22699,0.0000023
22700,0.0000023
22701,0.0000023
22702,0.0000023
22703,0.0000023
22704,0.0000023
22705,0.0000023
22706,0.0000023
22707,0.0000023
22708,0.0000023
22709,0.0000023
22710,0.0000023
22711,0.0000023
22712,0.0000023
22713,0.0000023
22714,0.0000023
22715,0.0000023
22716,0.0000023
22717,0.0000023
22718,0.0000023
22719,0.0000023
22720,0.0000023
22721,0.0000023
22722,0.0000023
22723,0.0000023
22724,0.0000023
22725,0.0000023
22726,0.0000023
22727,0.0000023
22728,0.0000023
22729,0.0000022
22730,0.0000022
22731,0.0000022
22732,0.0000022
22733,0.0000022
22734,0.0000022
22735,0.0000022
22736,0.0000022
22737,0.0000022
22738,0.0000022
22739,0.0000022
22740,0.0000022
22741,0.0000022
22742,0.0000022
22743,0.0000022
22744,0.0000022
22745,0.0000022
22746,0.0000022
22747,0.0000022
22748,0.0000022
22749,0.0000022
22750,0.0000022
22751,0.0000022
22752,0.0000022
22753,0.0000022
22754,0.0000022
22755,0.0000022
22756,0.0000022
22757,0.0000022
22758,0.0000022
22759,0.0000022
22760,0.0000022
22761,0.0000022
22762,0.0000022
22763,0.0000022
22764,0.0000022
22765,0.0000022
22766,0.0000022
22767,0.0000022
22768,0.0000022
22769,0.0000022
22770,0.0000022
22771,0.0000022
22772,0.0000022
22773,0.0000022
22774,0.0000022
22775,0.0000022
22776,0.0000022
22777,0.0000022
22778,0.0000022
22779,0.0000022
22780,0.0000022
22781,0.0000022
22782,0.0000022
22783,0.0000022
22784,0.0000022
22785,0.0000022
22786,0.0000022
22787,0.0000022
22788,0.0000022
22789,0.0000022
22790,0.0000022
22791,0.0000022
22792,0.0000022
22793,0.0000022
22794,0.0000022
22795,0.0000022
22796,0.0000022
22797,0.0000022
22798,0.0000022
22799,0.0000022
22800,0.0000022
22801,0.0000022
22802,0.0000022
22803,0.0000022
22804,0.0000022
22805,0.0000022
22806,0.0000022
22807,0.0000022
22808,0.0000022
22809,0.0000022
22810,0.0000022
22811,0.0000022
22812,0.0000022
22813,0.0000022
22814,0.0000022
22815,0.0000022
22816,0.0000022
22817,0.0000022
22818,0.0000022
22819,0.0000022
22820,0.0000022
22821,0.0000022
22822,0.0000022
22823,0.0000022
22824,0.0000022
22825,0.0000022
22826,0.0000022
22827,0.0000022
22828,0.0000022
22829,0.0000022
22830,0.0000022
22831,0.0000022
22832,0.0000022
22833,0.0000022
22834,0.0000022
22835,0.0000022
22836,0.0000022
22837,0.0000022
22838,0.0000022
22839,0.0000022
22840,0.0000022
22841,0.0000022
22842,0.0000022
22843,0.0000022
22844,0.0000022
22845,0.0000022
22846,0.0000022
22847,0.0000022
22848,0.0000022
22849,0.0000022
22850,0.0000022
22851,0.0000022
22852,0.0000022
22853,0.0000022
22854,0.0000022
22855,0.0000022
22856,0.0000022
22857,0.0000022
22858,0.0000022
22859,0.0000022
22860,0.0000022
22861,0.0000022
22862,0.0000022
22863,0.0000022
22864,0.0000022
22865,0.0000022
22866,0.0000022
22867,0.0000022
22868,0.0000022
22869,0.0000022
22870,0.0000022
22871,0.0000022
22872,0.0000022
22873,0.0000022
22874,0.0000022
22875,0.0000022
22876,0.0000022
22877,0.0000022
22878,0.0000022
22879,0.0000022
22880,0.0000022
22881,0.0000022
22882,0.0000022
22883,0.0000022
22884,0.0000022
22885,0.0000022
22886,0.0000022
22887,0.0000022
22888,0.0000022
22889,0.0000022
22890,0.0000022
22891,0.0000022
22892,0.0000022
22893,0.0000022
22894,0.0000022
22895,0.0000022
22896,0.0000022
22897,0.0000022
22898,0.0000022
22899,0.0000022
22900,0.0000022
22901,0.0000022
22902,0.0000022
22903,0.0000022
22904,0.0000022
22905,0.0000022
22906,0.0000022
22907,0.0000022
22908,0.0000022
22909,0.0000022
22910,0.0000022
22911,0.0000022
22912,0.0000022
22913,0.0000022
22914,0.0000022
22915,0.0000022
22916,0.0000022
22917,0.0000022
22918,0.0000022
22919,0.0000022
22920,0.0000022
22921,0.0000022
22922,0.0000022
22923,0.0000022
22924,0.0000022
22925,0.0000022
22926,0.0000022
22927,0.0000022
22928,0.0000022
22929,0.0000022
22930,0.0000022
22931,0.0000022
22932,0.0000022
22933,0.0000022
22934,0.0000022
22935,0.0000022
22936,0.0000022
22937,0.0000022
22938,0.0000022
22939,0.0000022
22940,0.0000022
22941,0.0000022
22942,0.0000022
22943,0.0000022
22944,0.0000022
22945,0.0000022
22946,0.0000022
22947,0.0000022
22948,0.0000022
22949,0.0000022
22950,0.0000022
22951,0.0000022
22952,0.0000022
22953,0.0000022
22954,0.0000022
22955,0.0000022
22956,0.0000022
22957,0.0000022
22958,0.0000022
22959,0.0000022
22960,0.0000022
22961,0.0000022
22962,0.0000022
22963,0.0000022
22964,0.0000022
22965,0.0000022
22966,0.0000022
22967,0.0000022
22968,0.0000022
22969,0.0000022
22970,0.0000022
22971,0.0000022
22972,0.0000022
22973,0.0000022
22974,0.0000022
22975,0.0000022
22976,0.0000022
22977,0.0000022
22978,0.0000022
22979,0.0000022
22980,0.0000022
22981,0.0000022
22982,0.0000022
22983,0.0000022
22984,0.0000022
22985,0.0000022
22986,0.0000022
22987,0.0000022
22988,0.0000022
22989,0.0000022
22990,0.0000022
22991,0.0000022
22992,0.0000022
22993,0.0000022
22994,0.0000022
22995,0.0000022
22996,0.0000022
22997,0.0000022
22998,0.0000022
22999,0.0000022
23000,0.0000022
23001,0.0000022
23002,0.0000022
23003,0.0000022
23004,0.0000022
23005,0.0000022
23006,0.0000022
23007,0.0000022
23008,0.0000022
23009,0.0000022
23010,0.0000022
23011,0.0000022
23012,0.0000022
23013,0.0000022
23014,0.0000022
23015,0.0000022
23016,0.0000022
23017,0.0000022
23018,0.0000022
23019,0.0000022
23020,0.0000022
23021,0.0000022
23022,0.0000022
23023,0.0000022
23024,0.0000022
23025,0.0000022
23026,0.0000022
23027,0.0000022
23028,0.0000022
23029,0.0000022
23030,0.0000021
23031,0.0000021
23032,0.0000021
23033,0.0000021
23034,0.0000021
23035,0.0000021
23036,0.0000021
23037,0.0000021
23038,0.0000021
23039,0.0000021
23040,0.0000021
23041,0.0000021
23042,0.0000021
23043,0.0000021
23044,0.0000021
23045,0.0000021
23046,0.0000021
23047,0.0000021
23048,0.0000021
23049,0.0000021
23050,0.0000021
23051,0.0000021
23052,0.0000021
23053,0.0000021
23054,0.0000021
23055,0.0000021
23056,0.0000021
23057,0.0000021
23058,0.0000021
23059,0.0000021
23060,0.0000021
23061,0.0000021
23062,0.0000021
23063,0.0000021
23064,0.0000021
23065,0.0000021
23066,0.0000021
23067,0.0000021
23068,0.0000021
23069,0.0000021
23070,0.0000021
23071,0.0000021
23072,0.0000021
23073,0.0000021
23074,0.0000021
23075,0.0000021
23076,0.0000021
23077,0.0000021
23078,0.0000021
23079,0.0000021
23080,0.0000021
23081,0.0000021
23082,0.0000021
23083,0.0000021
23084,0.0000021
23085,0.0000021
23086,0.0000021
23087,0.0000021
23088,0.0000021
23089,0.0000021
23090,0.0000021
23091,0.0000021
23092,0.0000021
23093,0.0000021
23094,0.0000021
23095,0.0000021
23096,0.0000021
23097,0.0000021
23098,0.0000021
23099,0.0000021
23100,0.0000021
23101,0.0000021
23102,0.0000021
23103,0.0000021
23104,0.0000021
23105,0.0000021
23106,0.0000021
23107,0.0000021
23108,0.0000021
23109,0.0000021
23110,0.0000021
23111,0.0000021
23112,0.0000021
23113,0.0000021
23114,0.0000021
23115,0.0000021
23116,0.0000021
23117,0.0000021
23118,0.0000021
23119,0.0000021
23120,0.0000021
23121,0.0000021
23122,0.0000021
23123,0.0000021
23124,0.0000021
23125,0.0000021
23126,0.0000021
23127,0.0000021
23128,0.0000021
23129,0.0000021
23130,0.0000021
23131,0.0000021
23132,0.0000021
23133,0.0000021
23134,0.0000021
23135,0.0000021
23136,0.0000021
23137,0.0000021
23138,0.0000021
23139,0.0000021
23140,0.0000021
23141,0.0000021
23142,0.0000021
23143,0.0000021
23144,0.0000021
23145,0.0000021
23146,0.0000021
23147,0.0000021
23148,0.0000021
23149,0.0000021
23150,0.0000021
23151,0.0000021
23152,0.0000021
23153,0.0000021
23154,0.0000021
23155,0.0000021
23156,0.0000021
23157,0.0000021
23158,0.0000021
23159,0.0000021
23160,0.0000021
23161,0.0000021
23162,0.0000021
23163,0.0000021
23164,0.0000021
23165,0.0000021
23166,0.0000021
23167,0.0000021
23168,0.0000021
23169,0.0000021
23170,0.0000021
23171,0.0000021
23172,0.0000021
23173,0.0000021
23174,0.0000021
23175,0.0000021
23176,0.0000021
23177,0.0000021
23178,0.0000021
23179,0.0000021
23180,0.0000021
23181,0.0000021
23182,0.0000021
23183,0.0000021
23184,0.0000021
23185,0.0000021
23186,0.0000021
23187,0.0000021
23188,0.0000021
23189,0.0000021
23190,0.0000021
23191,0.0000021
23192,0.0000021
23193,0.0000021
23194,0.0000021
23195,0.0000021
23196,0.0000021
23197,0.0000021
23198,0.0000021
23199,0.0000021
23200,0.0000021
23201,0.0000021
23202,0.0000021
23203,0.0000021
23204,0.0000021
23205,0.0000021
23206,0.0000021
23207,0.0000021
23208,0.0000021
23209,0.0000021
23210,0.0000021
23211,0.0000021
23212,0.0000021
23213,0.0000021
23214,0.0000021
23215,0.0000021
23216,0.0000021
23217,0.0000021
23218,0.0000021
23219,0.0000021
23220,0.0000021
23221,0.0000021
23222,0.0000021
23223,0.0000021
23224,0.0000021
23225,0.0000021
23226,0.0000021
23227,0.0000021
23228,0.0000021
23229,0.0000021
23230,0.0000021
23231,0.0000021
23232,0.0000021
23233,0.0000021
23234,0.0000021
23235,0.0000021
23236,0.0000021
23237,0.0000021
23238,0.0000021
23239,0.0000021
23240,0.0000021
23241,0.0000021
23242,0.0000021
23243,0.0000021
23244,0.0000021
23245,0.0000021
23246,0.0000021
23247,0.0000021
23248,0.0000021
23249,0.0000021
23250,0.0000021
23251,0.0000021
23252,0.0000021
23253,0.0000021
23254,0.0000021
23255,0.0000021
23256,0.0000021
23257,0.0000021
23258,0.0000021
23259,0.0000021
23260,0.0000021
23261,0.0000021
23262,0.0000021
23263,0.0000021
23264,0.0000021
23265,0.0000021
23266,0.0000021
23267,0.0000021
23268,0.0000021
23269,0.0000021
23270,0.0000021
23271,0.0000021
23272,0.0000021
23273,0.0000021
23274,0.0000021
23275,0.0000021
23276,0.0000021
23277,0.0000021
23278,0.0000021
23279,0.0000021
23280,0.0000021
23281,0.0000021
23282,0.0000021
23283,0.0000021
23284,0.0000021
23285,0.0000021
23286,0.0000021
23287,0.0000021
23288,0.0000021
23289,0.0000021
23290,0.0000021
23291,0.0000021
23292,0.0000021
23293,0.0000021
23294,0.0000021
23295,0.0000021
23296,0.0000021
23297,0.0000021
23298,0.0000021
23299,0.0000021
23300,0.0000021
23301,0.0000021
23302,0.0000021
23303,0.0000021
23304,0.0000021
23305,0.0000021
23306,0.0000021
23307,0.0000021
23308,0.0000021
23309,0.0000021
23310,0.0000021
23311,0.0000021
23312,0.0000021
23313,0.0000021
23314,0.0000021
23315,0.0000021
23316,0.0000021
23317,0.0000021
23318,0.0000021
23319,0.0000021
23320,0.0000021
23321,0.0000021
23322,0.0000021
23323,0.0000021
23324,0.0000021
23325,0.0000021
23326,0.0000021
23327,0.0000021
23328,0.0000021
23329,0.0000021
23330,0.0000021
23331,0.0000021
23332,0.0000021
23333,0.0000021
23334,0.0000021
23335,0.0000021
23336,0.0000021
23337,0.0000021
23338,0.0000021
23339,0.0000021
23340,0.0000021
23341,0.0000021
23342,0.0000021
23343,0.0000021
23344,0.0000021
23345,0.0000020
23346,0.0000020
23347,0.0000020
23348,0.0000020
23349,0.0000020
23350,0.0000020
23351,0.0000020
23352,0.0000020
23353,0.0000020
23354,0.0000020
23355,0.0000020
23356,0.0000020
23357,0.0000020
23358,0.0000020
23359,0.0000020
23360,0.0000020
23361,0.0000020
23362,0.0000020
23363,0.0000020
23364,0.0000020
23365,0.0000020
23366,0.0000020
23367,0.0000020
23368,0.0000020
23369,0.0000020
23370,0.0000020
23371,0.0000020
23372,0.0000020
23373,0.0000020
23374,0.0000020
23375,0.0000020
23376,0.0000020
23377,0.0000020
23378,0.0000020
23379,0.0000020
23380,0.0000020
23381,0.0000020
23382,0.0000020
23383,0.0000020
23384,0.0000020
23385,0.0000020
23386,0.0000020
23387,0.0000020
23388,0.0000020
23389,0.0000020
23390,0.0000020
23391,0.0000020
23392,0.0000020
23393,0.0000020
23394,0.0000020
23395,0.0000020
23396,0.0000020
23397,0.0000020
23398,0.0000020
23399,0.0000020
23400,0.0000020
23401,0.0000020
23402,0.0000020
23403,0.0000020
23404,0.0000020
23405,0.0000020
23406,0.0000020
23407,0.0000020
23408,0.0000020
23409,0.0000020
23410,0.0000020
23411,0.0000020
23412,0.0000020
23413,0.0000020
23414,0.0000020
23415,0.0000020
23416,0.0000020
23417,0.0000020
23418,0.0000020
23419,0.0000020
23420,0.0000020
23421,0.0000020
23422,0.0000020
23423,0.0000020
23424,0.0000020
23425,0.0000020
23426,0.0000020
23427,0.0000020
23428,0.0000020
23429,0.0000020
23430,0.0000020
23431,0.0000020
23432,0.0000020
23433,0.0000020
23434,0.0000020
23435,0.0000020
23436,0.0000020
23437,0.0000020
23438,0.0000020
23439,0.0000020
23440,0.0000020
23441,0.0000020
23442,0.0000020
23443,0.0000020
23444,0.0000020
23445,0.0000020
23446,0.0000020
23447,0.0000020
23448,0.0000020
23449,0.0000020
23450,0.0000020
23451,0.0000020
23452,0.0000020
23453,0.0000020
23454,0.0000020
23455,0.0000020
23456,0.0000020
23457,0.0000020
23458,0.0000020
23459,0.0000020
23460,0.0000020
23461,0.0000020
23462,0.0000020
23463,0.0000020
23464,0.0000020
23465,0.0000020
23466,0.0000020
23467,0.0000020
23468,0.0000020
23469,0.0000020
23470,0.0000020
23471,0.0000020
23472,0.0000020
23473,0.0000020
23474,0.0000020
23475,0.0000020
23476,0.0000020
23477,0.0000020
23478,0.0000020
23479,0.0000020
23480,0.0000020
23481,0.0000020
23482,0.0000020
23483,0.0000020
23484,0.0000020
23485,0.0000020
23486,0.0000020
23487,0.0000020
23488,0.0000020
23489,0.0000020
23490,0.0000020
23491,0.0000020
23492,0.0000020
23493,0.0000020
23494,0.0000020
23495,0.0000020
23496,0.0000020
23497,0.0000020
23498,0.0000020
23499,0.0000020
23500,0.0000020
23501,0.0000020
23502,0.0000020
23503,0.0000020
23504,0.0000020
23505,0.0000020
23506,0.0000020
23507,0.0000020
23508,0.0000020
23509,0.0000020
23510,0.0000020
23511,0.0000020
23512,0.0000020
23513,0.0000020
23514,0.0000020
23515,0.0000020
23516,0.0000020
23517,0.0000020
23518,0.0000020
23519,0.0000020
23520,0.0000020
23521,0.0000020
23522,0.0000020
23523,0.0000020
23524,0.0000020
23525,0.0000020
23526,0.0000020
23527,0.0000020
23528,0.0000020
23529,0.0000020
23530,0.0000020
23531,0.0000020
23532,0.0000020
23533,0.0000020
23534,0.0000020
23535,0.0000020
23536,0.0000020
23537,0.0000020
23538,0.0000020
23539,0.0000020
23540,0.0000020
23541,0.0000020
23542,0.0000020
23543,0.0000020
23544,0.0000020
23545,0.0000020
23546,0.0000020
23547,0.0000020
23548,0.0000020
23549,0.0000020
23550,0.0000020
23551,0.0000020
23552,0.0000020
23553,0.0000020
23554,0.0000020
23555,0.0000020
23556,0.0000020
23557,0.0000020
23558,0.0000020
23559,0.0000020
23560,0.0000020
23561,0.0000020
23562,0.0000020
23563,0.0000020
23564,0.0000020
23565,0.0000020
23566,0.0000020
23567,0.0000020
23568,0.0000020
23569,0.0000020
23570,0.0000020
23571,0.0000020
23572,0.0000020
23573,0.0000020
23574,0.0000020
23575,0.0000020
23576,0.0000020
23577,0.0000020
23578,0.0000020
23579,0.0000020
23580,0.0000020
23581,0.0000020
23582,0.0000020
23583,0.0000020
23584,0.0000020
23585,0.0000020
23586,0.0000020
23587,0.0000020
23588,0.0000020
23589,0.0000020
23590,0.0000020
23591,0.0000020
23592,0.0000020
23593,0.0000020
23594,0.0000020
23595,0.0000020
23596,0.0000020
23597,0.0000020
23598,0.0000020
23599,0.0000020
23600,0.0000020
23601,0.0000020
23602,0.0000020
23603,0.0000020
23604,0.0000020
23605,0.0000020
23606,0.0000020
23607,0.0000020
23608,0.0000020
23609,0.0000020
23610,0.0000020
23611,0.0000020
23612,0.0000020
23613,0.0000020
23614,0.0000020
23615,0.0000020
23616,0.0000020
23617,0.0000020
23618,0.0000020
23619,0.0000020
23620,0.0000020
23621,0.0000020
23622,0.0000020
23623,0.0000020
23624,0.0000020
23625,0.0000020
23626,0.0000020
23627,0.0000020
23628,0.0000020
23629,0.0000020
23630,0.0000020
23631,0.0000020
23632,0.0000020
23633,0.0000020
23634,0.0000020
23635,0.0000020
23636,0.0000020
23637,0.0000020
23638,0.0000020
23639,0.0000020
23640,0.0000020
23641,0.0000020
23642,0.0000020
23643,0.0000020
23644,0.0000020
23645,0.0000020
23646,0.0000020
23647,0.0000020
23648,0.0000020
23649,0.0000020
23650,0.0000020
23651,0.0000020
23652,0.0000020
23653,0.0000020
23654,0.0000020
23655,0.0000020
23656,0.0000020
23657,0.0000020
23658,0.0000020
23659,0.0000020
23660,0.0000020
23661,0.0000020
23662,0.0000020
23663,0.0000020
23664,0.0000020
23665,0.0000020
23666,0.0000020
23667,0.0000020
23668,0.0000020
23669,0.0000020
23670,0.0000020
23671,0.0000020
23672,0.0000020
23673,0.0000020
23674,0.0000020
23675,0.0000020
23676,0.0000020
23677,0.0000019
23678,0.0000019
23679,0.0000019
23680,0.0000019
23681,0.0000019
23682,0.0000019
23683,0.0000019
23684,0.0000019
23685,0.0000019
23686,0.0000019
23687,0.0000019
23688,0.0000019
23689,0.0000019
23690,0.0000019
23691,0.0000019
23692,0.0000019
23693,0.0000019
23694,0.0000019
23695,0.0000019
23696,0.0000019
23697,0.0000019
23698,0.0000019
23699,0.0000019
23700,0.0000019
23701,0.0000019
23702,0.0000019
23703,0.0000019
23704,0.0000019
23705,0.0000019
23706,0.0000019
23707,0.0000019
23708,0.0000019
23709,0.0000019
23710,0.0000019
23711,0.0000019
23712,0.0000019
23713,0.0000019
23714,0.0000019
23715,0.0000019
23716,0.0000019
23717,0.0000019
23718,0.0000019
23719,0.0000019
23720,0.0000019
23721,0.0000019
23722,0.0000019
23723,0.0000019
23724,0.0000019
23725,0.0000019
23726,0.0000019
23727,0.0000019
23728,0.0000019
23729,0.0000019
23730,0.0000019
23731,0.0000019
23732,0.0000019
23733,0.0000019
23734,0.0000019
23735,0.0000019
23736,0.0000019
23737,0.0000019
23738,0.0000019
23739,0.0000019
23740,0.0000019
23741,0.0000019
23742,0.0000019
23743,0.0000019
23744,0.0000019
23745,0.0000019
23746,0.0000019
23747,0.0000019
23748,0.0000019
23749,0.0000019
23750,0.0000019
23751,0.0000019
23752,0.0000019
23753,0.0000019
23754,0.0000019
23755,0.0000019
23756,0.0000019
23757,0.0000019
23758,0.0000019
23759,0.0000019
23760,0.0000019
23761,0.0000019
23762,0.0000019
23763,0.0000019
23764,0.0000019
23765,0.0000019
23766,0.0000019
23767,0.0000019
23768,0.0000019
23769,0.0000019
23770,0.0000019
23771,0.0000019
23772,0.0000019
23773,0.0000019
23774,0.0000019
23775,0.0000019
23776,0.0000019
23777,0.0000019
23778,0.0000019
23779,0.0000019
23780,0.0000019
23781,0.0000019
23782,0.0000019
23783,0.0000019
23784,0.0000019
23785,0.0000019
23786,0.0000019
23787,0.0000019
23788,0.0000019
23789,0.0000019
23790,0.0000019
23791,0.0000019
23792,0.0000019
23793,0.0000019
23794,0.0000019
23795,0.0000019
23796,0.0000019
23797,0.0000019
23798,0.0000019
23799,0.0000019
23800,0.0000019
23801,0.0000019
23802,0.0000019
23803,0.0000019
23804,0.0000019
23805,0.0000019
23806,0.0000019
23807,0.0000019
23808,0.0000019
23809,0.0000019
23810,0.0000019
23811,0.0000019
23812,0.0000019
23813,0.0000019
23814,0.0000019
23815,0.0000019
23816,0.0000019
23817,0.0000019
23818,0.0000019
23819,0.0000019
23820,0.0000019
23821,0.0000019
23822,0.0000019
23823,0.0000019
23824,0.0000019
23825,0.0000019
23826,0.0000019
23827,0.0000019
23828,0.0000019
23829,0.0000019
23830,0.0000019
23831,0.0000019
23832,0.0000019
23833,0.0000019
23834,0.0000019
23835,0.0000019
23836,0.0000019
23837,0.0000019
23838,0.0000019
23839,0.0000019
23840,0.0000019
23841,0.0000019
23842,0.0000019
23843,0.0000019
23844,0.0000019
23845,0.0000019
23846,0.0000019
23847,0.0000019
23848,0.0000019
23849,0.0000019
23850,0.0000019
23851,0.0000019
23852,0.0000019
23853,0.0000019
23854,0.0000019
23855,0.0000019
23856,0.0000019
23857,0.0000019
23858,0.0000019
23859,0.0000019
23860,0.0000019
23861,0.0000019
23862,0.0000019
23863,0.0000019
23864,0.0000019
23865,0.0000019
23866,0.0000019
23867,0.0000019
23868,0.0000019
23869,0.0000019
23870,0.0000019
23871,0.0000019
23872,0.0000019
23873,0.0000019
23874,0.0000019
23875,0.0000019
23876,0.0000019
23877,0.0000019
23878,0.0000019
23879,0.0000019
23880,0.0000019
23881,0.0000019
23882,0.0000019
23883,0.0000019
23884,0.0000019
23885,0.0000019
23886,0.0000019
23887,0.0000019
23888,0.0000019
23889,0.0000019
23890,0.0000019
23891,0.0000019
23892,0.0000019
23893,0.0000019
23894,0.0000019
23895,0.0000019
23896,0.0000019
23897,0.0000019
23898,0.0000019
23899,0.0000019
23900,0.0000019
23901,0.0000019
23902,0.0000019
23903,0.0000019
23904,0.0000019
23905,0.0000019
23906,0.0000019
23907,0.0000019
23908,0.0000019
23909,0.0000019
23910,0.0000019
23911,0.0000019
23912,0.0000019
23913,0.0000019
23914,0.0000019
23915,0.0000019
23916,0.0000019
23917,0.0000019
23918,0.0000019
23919,0.0000019
23920,0.0000019
23921,0.0000019
23922,0.0000019
23923,0.0000019
23924,0.0000019
23925,0.0000019
23926,0.0000019
23927,0.0000019
23928,0.0000019
23929,0.0000019
23930,0.0000019
23931,0.0000019
23932,0.0000019
23933,0.0000019
23934,0.0000019
23935,0.0000019
23936,0.0000019
23937,0.0000019
23938,0.0000019
23939,0.0000019
23940,0.0000019
23941,0.0000019
23942,0.0000019
23943,0.0000019
23944,0.0000019
23945,0.0000019
23946,0.0000019
23947,0.0000019
23948,0.0000019
23949,0.0000019
23950,0.0000019
23951,0.0000019
23952,0.0000019
23953,0.0000019
23954,0.0000019
23955,0.0000019
23956,0.0000019
23957,0.0000019
23958,0.0000019
23959,0.0000019
23960,0.0000019
23961,0.0000019
23962,0.0000019
23963,0.0000019
23964,0.0000019
23965,0.0000019
23966,0.0000019
23967,0.0000019
23968,0.0000019
23969,0.0000019
23970,0.0000019
23971,0.0000019
23972,0.0000019
23973,0.0000019
23974,0.0000019
23975,0.0000019
23976,0.0000019
23977,0.0000019
23978,0.0000019
23979,0.0000019
23980,0.0000019
23981,0.0000019
23982,0.0000019
23983,0.0000019
23984,0.0000019
23985,0.0000019
23986,0.0000019
23987,0.0000019
23988,0.0000019
23989,0.0000019
23990,0.0000019
23991,0.0000019
23992,0.0000019
23993,0.0000019
23994,0.0000019
23995,0.0000019
23996,0.0000019
23997,0.0000019
23998,0.0000019
23999,0.0000019
24000,0.0000019
24001,0.0000019
24002,0.0000019
24003,0.0000019
24004,0.0000019
24005,0.0000019
24006,0.0000019
24007,0.0000019
24008,0.0000019
24009,0.0000019
24010,0.0000019
24011,0.0000019
24012,0.0000019
24013,0.0000019
24014,0.0000019
24015,0.0000019
24016,0.0000019
24017,0.0000019
24018,0.0000019
24019,0.0000019
24020,0.0000019
24021,0.0000019
24022,0.0000019
24023,0.0000019
24024,0.0000019
24025,0.0000019
24026,0.0000019
24027,0.0000018
24028,0.0000018
24029,0.0000018
24030,0.0000018
24031,0.0000018
24032,0.0000018
24033,0.0000018
24034,0.0000018
24035,0.0000018
24036,0.0000018
24037,0.0000018
24038,0.0000018
24039,0.0000018
24040,0.0000018
24041,0.0000018
24042,0.0000018
24043,0.0000018
24044,0.0000018
24045,0.0000018
24046,0.0000018
24047,0.0000018
24048,0.0000018
24049,0.0000018
24050,0.0000018
24051,0.0000018
24052,0.0000018
24053,0.0000018
24054,0.0000018
24055,0.0000018
24056,0.0000018
24057,0.0000018
24058,0.0000018
24059,0.0000018
24060,0.0000018
24061,0.0000018
24062,0.0000018
24063,0.0000018
24064,0.0000018
24065,0.0000018
24066,0.0000018
24067,0.0000018
24068,0.0000018
24069,0.0000018
24070,0.0000018
24071,0.0000018
24072,0.0000018
24073,0.0000018
24074,0.0000018
24075,0.0000018
24076,0.0000018
24077,0.0000018
24078,0.0000018
24079,0.0000018
24080,0.0000018
24081,0.0000018
24082,0.0000018
24083,0.0000018
