,Fi
19386,0.0000029
19387,0.0000029
19388,0.0000029
19389,0.0000029
19390,0.0000029
19391,0.0000029
19392,0.0000029
19393,0.0000029
19394,0.0000029
19395,0.0000029
19396,0.0000029
19397,0.0000029
19398,0.0000029
19399,0.0000029
19400,0.0000029
19401,0.0000029
19402,0.0000029
19403,0.0000029
19404,0.0000029
19405,0.0000029
19406,0.0000029
19407,0.0000029
19408,0.0000029
19409,0.0000029
19410,0.0000029
19411,0.0000029
19412,0.0000029
19413,0.0000029
19414,0.0000029
19415,0.0000029
19416,0.0000029
19417,0.0000029
19418,0.0000029
19419,0.0000029
19420,0.0000029
19421,0.0000029
19422,0.0000029
19423,0.0000029
19424,0.0000029
19425,0.0000029
19426,0.0000029
19427,0.0000029
19428,0.0000029
19429,0.0000029
19430,0.0000029
19431,0.0000029
19432,0.0000029
19433,0.0000029
19434,0.0000029
19435,0.0000029
19436,0.0000029
19437,0.0000029
19438,0.0000029
19439,0.0000029
19440,0.0000029
19441,0.0000029
19442,0.0000029
19443,0.0000029
19444,0.0000029
19445,0.0000029
19446,0.0000029
19447,0.0000029
19448,0.0000029
19449,0.0000029
19450,0.0000029
19451,0.0000029
19452,0.0000029
19453,0.0000029
19454,0.0000029
19455,0.0000029
19456,0.0000029
19457,0.0000029
19458,0.0000029
19459,0.0000029
19460,0.0000029
19461,0.0000029
19462,0.0000029
19463,0.0000029
19464,0.0000029
19465,0.0000029
19466,0.0000029
19467,0.0000029
19468,0.0000029
19469,0.0000029
19470,0.0000029
19471,0.0000029
19472,0.0000029
19473,0.0000029
19474,0.0000029
19475,0.0000029
19476,0.0000029
19477,0.0000029
19478,0.0000029
19479,0.0000029
19480,0.0000029
19481,0.0000029
19482,0.0000029
19483,0.0000029
19484,0.0000029
19485,0.0000029
19486,0.0000029
19487,0.0000029
19488,0.0000029
19489,0.0000029
19490,0.0000029
19491,0.0000029
19492,0.0000029
19493,0.0000029
19494,0.0000029
19495,0.0000029
19496,0.0000029
19497,0.0000029
19498,0.0000029
19499,0.0000029
19500,0.0000029
19501,0.0000029
19502,0.0000029
19503,0.0000029
19504,0.0000029
19505,0.0000029
19506,0.0000029
19507,0.0000029
19508,0.0000029
19509,0.0000029
19510,0.0000029
19511,0.0000029
19512,0.0000029
19513,0.0000029
19514,0.0000029
19515,0.0000029
19516,0.0000029
19517,0.0000029
19518,0.0000029
19519,0.0000029
19520,0.0000029
19521,0.0000029
19522,0.0000029
19523,0.0000029
19524,0.0000029
19525,0.0000029
19526,0.0000029
19527,0.0000029
19528,0.0000029
19529,0.0000029
19530,0.0000029
19531,0.0000029
19532,0.0000029
19533,0.0000029
19534,0.0000029
19535,0.0000029
19536,0.0000029
19537,0.0000029
19538,0.0000029
19539,0.0000029
19540,0.0000029
19541,0.0000029
19542,0.0000029
19543,0.0000029
19544,0.0000029
19545,0.0000029
19546,0.0000029
19547,0.0000029
19548,0.0000029
19549,0.0000029
19550,0.0000029
19551,0.0000029
19552,0.0000029
19553,0.0000029
19554,0.0000029
19555,0.0000029
19556,0.0000028
19557,0.0000028
19558,0.0000028
19559,0.0000028
19560,0.0000028
19561,0.0000028
19562,0.0000028
19563,0.0000028
19564,0.0000028
19565,0.0000028
19566,0.0000028
19567,0.0000028
19568,0.0000028
19569,0.0000028
19570,0.0000028
19571,0.0000028
19572,0.0000028
19573,0.0000028
19574,0.0000028
19575,0.0000028
19576,0.0000028
19577,0.0000028
19578,0.0000028
19579,0.0000028
19580,0.0000028
19581,0.0000028
19582,0.0000028
19583,0.0000028
19584,0.0000028
19585,0.0000028
19586,0.0000028
19587,0.0000028
19588,0.0000028
19589,0.0000028
19590,0.0000028
19591,0.0000028
19592,0.0000028
19593,0.0000028
19594,0.0000028
19595,0.0000028
19596,0.0000028
19597,0.0000028
19598,0.0000028
19599,0.0000028
19600,0.0000028
19601,0.0000028
19602,0.0000028
19603,0.0000028
19604,0.0000028
19605,0.0000028
19606,0.0000028
19607,0.0000028
19608,0.0000028
19609,0.0000028
19610,0.0000028
19611,0.0000028
19612,0.0000028
19613,0.0000028
19614,0.0000028
19615,0.0000028
19616,0.0000028
19617,0.0000028
19618,0.0000028
19619,0.0000028
19620,0.0000028
19621,0.0000028
19622,0.0000028
19623,0.0000028
19624,0.0000028
19625,0.0000028
19626,0.0000028
19627,0.0000028
19628,0.0000028
19629,0.0000028
19630,0.0000028
19631,0.0000028
19632,0.0000028
19633,0.0000028
19634,0.0000028
19635,0.0000028
19636,0.0000028
19637,0.0000028
19638,0.0000028
19639,0.0000028
19640,0.0000028
19641,0.0000028
19642,0.0000028
19643,0.0000028
19644,0.0000028
19645,0.0000028
19646,0.0000028
19647,0.0000028
19648,0.0000028
19649,0.0000028
19650,0.0000028
19651,0.0000028
19652,0.0000028
19653,0.0000028
19654,0.0000028
19655,0.0000028
19656,0.0000028
19657,0.0000028
19658,0.0000028
19659,0.0000028
19660,0.0000028
19661,0.0000028
19662,0.0000028
19663,0.0000028
19664,0.0000028
19665,0.0000028
19666,0.0000028
19667,0.0000028
19668,0.0000028
19669,0.0000028
19670,0.0000028
19671,0.0000028
19672,0.0000028
19673,0.0000028
19674,0.0000028
19675,0.0000028
19676,0.0000028
19677,0.0000028
19678,0.0000028
19679,0.0000028
19680,0.0000028
19681,0.0000028
19682,0.0000028
19683,0.0000028
19684,0.0000028
19685,0.0000028
19686,0.0000028
19687,0.0000028
19688,0.0000028
19689,0.0000028
19690,0.0000028
19691,0.0000028
19692,0.0000028
19693,0.0000028
19694,0.0000028
19695,0.0000028
19696,0.0000028
19697,0.0000028
19698,0.0000028
19699,0.0000028
19700,0.0000028
19701,0.0000028
19702,0.0000028
19703,0.0000028
19704,0.0000028
19705,0.0000028
19706,0.0000028
19707,0.0000028
19708,0.0000028
19709,0.0000028
19710,0.0000028
19711,0.0000028
19712,0.0000028
19713,0.0000028
19714,0.0000028
19715,0.0000028
19716,0.0000028
19717,0.0000028
19718,0.0000028
19719,0.0000028
19720,0.0000028
19721,0.0000028
19722,0.0000028
19723,0.0000028
19724,0.0000028
19725,0.0000028
19726,0.0000028
19727,0.0000028
19728,0.0000028
19729,0.0000028
19730,0.0000028
19731,0.0000028
19732,0.0000028
19733,0.0000027
19734,0.0000027
19735,0.0000027
19736,0.0000027
19737,0.0000027
19738,0.0000027
19739,0.0000027
19740,0.0000027
19741,0.0000027
19742,0.0000027
19743,0.0000027
19744,0.0000027
19745,0.0000027
19746,0.0000027
19747,0.0000027
19748,0.0000027
19749,0.0000027
19750,0.0000027
19751,0.0000027
19752,0.0000027
19753,0.0000027
19754,0.0000027
19755,0.0000027
19756,0.0000027
19757,0.0000027
19758,0.0000027
19759,0.0000027
19760,0.0000027
19761,0.0000027
19762,0.0000027
19763,0.0000027
19764,0.0000027
19765,0.0000027
19766,0.0000027
19767,0.0000027
19768,0.0000027
19769,0.0000027
19770,0.0000027
19771,0.0000027
19772,0.0000027
19773,0.0000027
19774,0.0000027
19775,0.0000027
19776,0.0000027
19777,0.0000027
19778,0.0000027
19779,0.0000027
19780,0.0000027
19781,0.0000027
19782,0.0000027
19783,0.0000027
19784,0.0000027
19785,0.0000027
19786,0.0000027
19787,0.0000027
19788,0.0000027
19789,0.0000027
19790,0.0000027
19791,0.0000027
19792,0.0000027
19793,0.0000027
19794,0.0000027
19795,0.0000027
19796,0.0000027
19797,0.0000027
19798,0.0000027
19799,0.0000027
19800,0.0000027
19801,0.0000027
19802,0.0000027
19803,0.0000027
19804,0.0000027
19805,0.0000027
19806,0.0000027
19807,0.0000027
19808,0.0000027
19809,0.0000027
19810,0.0000027
19811,0.0000027
19812,0.0000027
19813,0.0000027
19814,0.0000027
19815,0.0000027
19816,0.0000027
19817,0.0000027
19818,0.0000027
19819,0.0000027
19820,0.0000027
19821,0.0000027
19822,0.0000027
19823,0.0000027
19824,0.0000027
19825,0.0000027
19826,0.0000027
19827,0.0000027
19828,0.0000027
19829,0.0000027
19830,0.0000027
19831,0.0000027
19832,0.0000027
19833,0.0000027
19834,0.0000027
19835,0.0000027
19836,0.0000027
19837,0.0000027
19838,0.0000027
19839,0.0000027
19840,0.0000027
19841,0.0000027
19842,0.0000027
19843,0.0000027
19844,0.0000027
19845,0.0000027
19846,0.0000027
19847,0.0000027
19848,0.0000027
19849,0.0000027
19850,0.0000027
19851,0.0000027
19852,0.0000027
19853,0.0000027
19854,0.0000027
19855,0.0000027
19856,0.0000027
19857,0.0000027
19858,0.0000027
19859,0.0000027
19860,0.0000027
19861,0.0000027
19862,0.0000027
19863,0.0000027
19864,0.0000027
19865,0.0000027
19866,0.0000027
19867,0.0000027
19868,0.0000027
19869,0.0000027
19870,0.0000027
19871,0.0000027
19872,0.0000027
19873,0.0000027
19874,0.0000027
19875,0.0000027
19876,0.0000027
19877,0.0000027
19878,0.0000027
19879,0.0000027
19880,0.0000027
19881,0.0000027
19882,0.0000027
19883,0.0000027
19884,0.0000027
19885,0.0000027
19886,0.0000027
19887,0.0000027
19888,0.0000027
19889,0.0000027
19890,0.0000027
19891,0.0000027
19892,0.0000027
19893,0.0000027
19894,0.0000027
19895,0.0000027
19896,0.0000027
19897,0.0000027
19898,0.0000027
19899,0.0000027
19900,0.0000027
19901,0.0000027
19902,0.0000027
19903,0.0000027
19904,0.0000027
19905,0.0000027
19906,0.0000027
19907,0.0000027
19908,0.0000027
19909,0.0000027
19910,0.0000027
19911,0.0000027
19912,0.0000027
19913,0.0000027
19914,0.0000027
19915,0.0000027
19916,0.0000027
19917,0.0000026
19918,0.0000026
19919,0.0000026
19920,0.0000026
19921,0.0000026
19922,0.0000026
19923,0.0000026
19924,0.0000026
19925,0.0000026
19926,0.0000026
19927,0.0000026
19928,0.0000026
19929,0.0000026
19930,0.0000026
19931,0.0000026
19932,0.0000026
19933,0.0000026
19934,0.0000026
19935,0.0000026
19936,0.0000026
19937,0.0000026
19938,0.0000026
19939,0.0000026
19940,0.0000026
19941,0.0000026
19942,0.0000026
19943,0.0000026
19944,0.0000026
19945,0.0000026
19946,0.0000026
19947,0.0000026
19948,0.0000026
19949,0.0000026
19950,0.0000026
19951,0.0000026
19952,0.0000026
19953,0.0000026
19954,0.0000026
19955,0.0000026
19956,0.0000026
19957,0.0000026
19958,0.0000026
19959,0.0000026
19960,0.0000026
19961,0.0000026
19962,0.0000026
19963,0.0000026
19964,0.0000026
19965,0.0000026
19966,0.0000026
19967,0.0000026
19968,0.0000026
19969,0.0000026
19970,0.0000026
19971,0.0000026
19972,0.0000026
19973,0.0000026
19974,0.0000026
19975,0.0000026
19976,0.0000026
19977,0.0000026
19978,0.0000026
19979,0.0000026
19980,0.0000026
19981,0.0000026
19982,0.0000026
19983,0.0000026
19984,0.0000026
19985,0.0000026
19986,0.0000026
19987,0.0000026
19988,0.0000026
19989,0.0000026
19990,0.0000026
19991,0.0000026
19992,0.0000026
19993,0.0000026
19994,0.0000026
19995,0.0000026
19996,0.0000026
19997,0.0000026
19998,0.0000026
19999,0.0000026
20000,0.0000026
20001,0.0000026
20002,0.0000026
20003,0.0000026
20004,0.0000026
20005,0.0000026
20006,0.0000026
20007,0.0000026
20008,0.0000026
20009,0.0000026
20010,0.0000026
20011,0.0000026
20012,0.0000026
20013,0.0000026
20014,0.0000026
20015,0.0000026
20016,0.0000026
20017,0.0000026
20018,0.0000026
20019,0.0000026
20020,0.0000026
20021,0.0000026
20022,0.0000026
20023,0.0000026
20024,0.0000026
20025,0.0000026
20026,0.0000026
20027,0.0000026
20028,0.0000026
20029,0.0000026
20030,0.0000026
20031,0.0000026
20032,0.0000026
20033,0.0000026
20034,0.0000026
20035,0.0000026
20036,0.0000026
20037,0.0000026
20038,0.0000026
20039,0.0000026
20040,0.0000026
20041,0.0000026
20042,0.0000026
20043,0.0000026
20044,0.0000026
20045,0.0000026
20046,0.0000026
20047,0.0000026
20048,0.0000026
20049,0.0000026
20050,0.0000026
20051,0.0000026
20052,0.0000026
20053,0.0000026
20054,0.0000026
20055,0.0000026
20056,0.0000026
20057,0.0000026
20058,0.0000026
20059,0.0000026
20060,0.0000026
20061,0.0000026
20062,0.0000026
20063,0.0000026
20064,0.0000026
20065,0.0000026
20066,0.0000026
20067,0.0000026
20068,0.0000026
20069,0.0000026
20070,0.0000026
20071,0.0000026
20072,0.0000026
20073,0.0000026
20074,0.0000026
20075,0.0000026
20076,0.0000026
20077,0.0000026
20078,0.0000026
20079,0.0000026
20080,0.0000026
20081,0.0000026
20082,0.0000026
20083,0.0000026
20084,0.0000026
20085,0.0000026
20086,0.0000026
20087,0.0000026
20088,0.0000026
20089,0.0000026
20090,0.0000026
20091,0.0000026
20092,0.0000026
20093,0.0000026
20094,0.0000026
20095,0.0000026
20096,0.0000026
20097,0.0000026
20098,0.0000026
20099,0.0000026
20100,0.0000026
20101,0.0000026
20102,0.0000026
20103,0.0000026
20104,0.0000026
20105,0.0000026
20106,0.0000026
20107,0.0000026
20108,0.0000025
20109,0.0000025
20110,0.0000025
20111,0.0000025
20112,0.0000025
20113,0.0000025
20114,0.0000025
20115,0.0000025
20116,0.0000025
20117,0.0000025
20118,0.0000025
20119,0.0000025
20120,0.0000025
20121,0.0000025
20122,0.0000025
20123,0.0000025
20124,0.0000025
20125,0.0000025
20126,0.0000025
20127,0.0000025
20128,0.0000025
20129,0.0000025
20130,0.0000025
20131,0.0000025
20132,0.0000025
20133,0.0000025
20134,0.0000025
20135,0.0000025
20136,0.0000025
20137,0.0000025
20138,0.0000025
20139,0.0000025
20140,0.0000025
20141,0.0000025
20142,0.0000025
20143,0.0000025
20144,0.0000025
20145,0.0000025
20146,0.0000025
20147,0.0000025
20148,0.0000025
20149,0.0000025
20150,0.0000025
20151,0.0000025
20152,0.0000025
20153,0.0000025
20154,0.0000025
20155,0.0000025
20156,0.0000025
20157,0.0000025
20158,0.0000025
20159,0.0000025
20160,0.0000025
20161,0.0000025
20162,0.0000025
20163,0.0000025
20164,0.0000025
20165,0.0000025
20166,0.0000025
20167,0.0000025
20168,0.0000025
20169,0.0000025
20170,0.0000025
20171,0.0000025
20172,0.0000025
20173,0.0000025
20174,0.0000025
20175,0.0000025
20176,0.0000025
20177,0.0000025
20178,0.0000025
20179,0.0000025
20180,0.0000025
20181,0.0000025
20182,0.0000025
20183,0.0000025
20184,0.0000025
20185,0.0000025
20186,0.0000025
20187,0.0000025
20188,0.0000025
20189,0.0000025
20190,0.0000025
20191,0.0000025
20192,0.0000025
20193,0.0000025
20194,0.0000025
20195,0.0000025
20196,0.0000025
20197,0.0000025
20198,0.0000025
20199,0.0000025
20200,0.0000025
20201,0.0000025
20202,0.0000025
20203,0.0000025
20204,0.0000025
20205,0.0000025
20206,0.0000025
20207,0.0000025
20208,0.0000025
20209,0.0000025
20210,0.0000025
20211,0.0000025
20212,0.0000025
20213,0.0000025
20214,0.0000025
20215,0.0000025
20216,0.0000025
20217,0.0000025
20218,0.0000025
20219,0.0000025
20220,0.0000025
20221,0.0000025
20222,0.0000025
20223,0.0000025
20224,0.0000025
20225,0.0000025
20226,0.0000025
20227,0.0000025
20228,0.0000025
20229,0.0000025
20230,0.0000025
20231,0.0000025
20232,0.0000025
20233,0.0000025
20234,0.0000025
20235,0.0000025
20236,0.0000025
20237,0.0000025
20238,0.0000025
20239,0.0000025
20240,0.0000025
20241,0.0000025
20242,0.0000025
20243,0.0000025
20244,0.0000025
20245,0.0000025
20246,0.0000025
20247,0.0000025
20248,0.0000025
20249,0.0000025
20250,0.0000025
20251,0.0000025
20252,0.0000025
20253,0.0000025
20254,0.0000025
20255,0.0000025
20256,0.0000025
20257,0.0000025
20258,0.0000025
20259,0.0000025
20260,0.0000025
20261,0.0000025
20262,0.0000025
20263,0.0000025
20264,0.0000025
20265,0.0000025
20266,0.0000025
20267,0.0000025
20268,0.0000025
20269,0.0000025
20270,0.0000025
20271,0.0000025
20272,0.0000025
20273,0.0000025
20274,0.0000025
20275,0.0000025
20276,0.0000025
20277,0.0000025
20278,0.0000025
20279,0.0000025
20280,0.0000025
20281,0.0000025
20282,0.0000025
20283,0.0000025
20284,0.0000025
20285,0.0000025
20286,0.0000025
20287,0.0000025
20288,0.0000025
20289,0.0000025
20290,0.0000025
20291,0.0000025
20292,0.0000025
20293,0.0000025
20294,0.0000025
20295,0.0000025
20296,0.0000025
20297,0.0000025
20298,0.0000025
20299,0.0000025
20300,0.0000025
20301,0.0000025
20302,0.0000025
20303,0.0000025
20304,0.0000025
20305,0.0000025
20306,0.0000024
20307,0.0000024
20308,0.0000024
20309,0.0000024
20310,0.0000024
20311,0.0000024
20312,0.0000024
20313,0.0000024
20314,0.0000024
20315,0.0000024
20316,0.0000024
20317,0.0000024
20318,0.0000024
20319,0.0000024
20320,0.0000024
20321,0.0000024
20322,0.0000024
20323,0.0000024
20324,0.0000024
20325,0.0000024
20326,0.0000024
20327,0.0000024
20328,0.0000024
20329,0.0000024
20330,0.0000024
20331,0.0000024
20332,0.0000024
20333,0.0000024
20334,0.0000024
20335,0.0000024
20336,0.0000024
20337,0.0000024
20338,0.0000024
20339,0.0000024
20340,0.0000024
20341,0.0000024
20342,0.0000024
20343,0.0000024
20344,0.0000024
20345,0.0000024
20346,0.0000024
20347,0.0000024
20348,0.0000024
20349,0.0000024
20350,0.0000024
20351,0.0000024
20352,0.0000024
20353,0.0000024
20354,0.0000024
20355,0.0000024
20356,0.0000024
20357,0.0000024
20358,0.0000024
20359,0.0000024
20360,0.0000024
20361,0.0000024
20362,0.0000024
20363,0.0000024
20364,0.0000024
20365,0.0000024
20366,0.0000024
20367,0.0000024
20368,0.0000024
20369,0.0000024
20370,0.0000024
20371,0.0000024
20372,0.0000024
20373,0.0000024
20374,0.0000024
20375,0.0000024
20376,0.0000024
20377,0.0000024
20378,0.0000024
20379,0.0000024
20380,0.0000024
20381,0.0000024
20382,0.0000024
20383,0.0000024
20384,0.0000024
20385,0.0000024
20386,0.0000024
20387,0.0000024
20388,0.0000024
20389,0.0000024
20390,0.0000024
20391,0.0000024
20392,0.0000024
20393,0.0000024
20394,0.0000024
20395,0.0000024
20396,0.0000024
20397,0.0000024
20398,0.0000024
20399,0.0000024
20400,0.0000024
20401,0.0000024
20402,0.0000024
20403,0.0000024
20404,0.0000024
20405,0.0000024
20406,0.0000024
20407,0.0000024
20408,0.0000024
20409,0.0000024
20410,0.0000024
20411,0.0000024
20412,0.0000024
20413,0.0000024
20414,0.0000024
20415,0.0000024
20416,0.0000024
20417,0.0000024
20418,0.0000024
20419,0.0000024
20420,0.0000024
20421,0.0000024
20422,0.0000024
20423,0.0000024
20424,0.0000024
20425,0.0000024
20426,0.0000024
20427,0.0000024
20428,0.0000024
20429,0.0000024
20430,0.0000024
20431,0.0000024
20432,0.0000024
20433,0.0000024
20434,0.0000024
20435,0.0000024
20436,0.0000024
20437,0.0000024
20438,0.0000024
20439,0.0000024
20440,0.0000024
20441,0.0000024
20442,0.0000024
20443,0.0000024
20444,0.0000024
20445,0.0000024
20446,0.0000024
20447,0.0000024
20448,0.0000024
20449,0.0000024
20450,0.0000024
20451,0.0000024
20452,0.0000024
20453,0.0000024
20454,0.0000024
20455,0.0000024
20456,0.0000024
20457,0.0000024
20458,0.0000024
20459,0.0000024
20460,0.0000024
20461,0.0000024
20462,0.0000024
20463,0.0000024
20464,0.0000024
20465,0.0000024
20466,0.0000024
20467,0.0000024
20468,0.0000024
20469,0.0000024
20470,0.0000024
20471,0.0000024
20472,0.0000024
20473,0.0000024
20474,0.0000024
20475,0.0000024
20476,0.0000024
20477,0.0000024
20478,0.0000024
20479,0.0000024
20480,0.0000024
20481,0.0000024
20482,0.0000024
20483,0.0000024
20484,0.0000024
20485,0.0000024
20486,0.0000024
20487,0.0000024
20488,0.0000024
20489,0.0000024
20490,0.0000024
20491,0.0000024
20492,0.0000024
20493,0.0000024
20494,0.0000024
20495,0.0000024
20496,0.0000024
20497,0.0000024
20498,0.0000024
20499,0.0000024
20500,0.0000024
20501,0.0000024
20502,0.0000024
20503,0.0000024
20504,0.0000024
20505,0.0000024
20506,0.0000024
20507,0.0000024
20508,0.0000024
20509,0.0000024
20510,0.0000024
20511,0.0000024
20512,0.0000024
20513,0.0000023
20514,0.0000023
20515,0.0000023
20516,0.0000023
20517,0.0000023
20518,0.0000023
20519,0.0000023
20520,0.0000023
20521,0.0000023
20522,0.0000023
20523,0.0000023
20524,0.0000023
20525,0.0000023
20526,0.0000023
20527,0.0000023
20528,0.0000023
20529,0.0000023
20530,0.0000023
20531,0.0000023
20532,0.0000023
20533,0.0000023
20534,0.0000023
20535,0.0000023
20536,0.0000023
20537,0.0000023
20538,0.0000023
20539,0.0000023
20540,0.0000023
20541,0.0000023
20542,0.0000023
20543,0.0000023
20544,0.0000023
20545,0.0000023
20546,0.0000023
20547,0.0000023
20548,0.0000023
20549,0.0000023
20550,0.0000023
20551,0.0000023
20552,0.0000023
20553,0.0000023
20554,0.0000023
20555,0.0000023
20556,0.0000023
20557,0.0000023
20558,0.0000023
20559,0.0000023
20560,0.0000023
20561,0.0000023
20562,0.0000023
20563,0.0000023
20564,0.0000023
20565,0.0000023
20566,0.0000023
20567,0.0000023
20568,0.0000023
20569,0.0000023
20570,0.0000023
20571,0.0000023
20572,0.0000023
20573,0.0000023
20574,0.0000023
20575,0.0000023
20576,0.0000023
20577,0.0000023
20578,0.0000023
20579,0.0000023
20580,0.0000023
20581,0.0000023
20582,0.0000023
20583,0.0000023
20584,0.0000023
20585,0.0000023
20586,0.0000023
20587,0.0000023
20588,0.0000023
20589,0.0000023
20590,0.0000023
20591,0.0000023
20592,0.0000023
20593,0.0000023
20594,0.0000023
20595,0.0000023
20596,0.0000023
20597,0.0000023
20598,0.0000023
20599,0.0000023
20600,0.0000023
20601,0.0000023
20602,0.0000023
20603,0.0000023
20604,0.0000023
20605,0.0000023
20606,0.0000023
20607,0.0000023
20608,0.0000023
20609,0.0000023
20610,0.0000023
20611,0.0000023
20612,0.0000023
20613,0.0000023
20614,0.0000023
20615,0.0000023
20616,0.0000023
20617,0.0000023
20618,0.0000023
20619,0.0000023
20620,0.0000023
20621,0.0000023
20622,0.0000023
20623,0.0000023
20624,0.0000023
20625,0.0000023
20626,0.0000023
20627,0.0000023
20628,0.0000023
20629,0.0000023
20630,0.0000023
20631,0.0000023
20632,0.0000023
20633,0.0000023
20634,0.0000023
20635,0.0000023
20636,0.0000023
20637,0.0000023
20638,0.0000023
20639,0.0000023
20640,0.0000023
20641,0.0000023
20642,0.0000023
20643,0.0000023
20644,0.0000023
20645,0.0000023
20646,0.0000023
20647,0.0000023
20648,0.0000023
20649,0.0000023
20650,0.0000023
20651,0.0000023
20652,0.0000023
20653,0.0000023
20654,0.0000023
20655,0.0000023
20656,0.0000023
20657,0.0000023
20658,0.0000023
20659,0.0000023
20660,0.0000023
20661,0.0000023
20662,0.0000023
20663,0.0000023
20664,0.0000023
20665,0.0000023
20666,0.0000023
20667,0.0000023
20668,0.0000023
20669,0.0000023
20670,0.0000023
20671,0.0000023
20672,0.0000023
20673,0.0000023
20674,0.0000023
20675,0.0000023
20676,0.0000023
20677,0.0000023
20678,0.0000023
20679,0.0000023
20680,0.0000023
20681,0.0000023
20682,0.0000023
20683,0.0000023
20684,0.0000023
20685,0.0000023
20686,0.0000023
20687,0.0000023
20688,0.0000023
20689,0.0000023
20690,0.0000023
20691,0.0000023
20692,0.0000023
20693,0.0000023
20694,0.0000023
20695,0.0000023
20696,0.0000023
20697,0.0000023
20698,0.0000023
20699,0.0000023
20700,0.0000023
20701,0.0000023
20702,0.0000023
20703,0.0000023
20704,0.0000023
20705,0.0000023
20706,0.0000023
20707,0.0000023
20708,0.0000023
20709,0.0000023
20710,0.0000023
20711,0.0000023
20712,0.0000023
20713,0.0000023
20714,0.0000023
20715,0.0000023
20716,0.0000023
20717,0.0000023
20718,0.0000023
20719,0.0000023
20720,0.0000023
20721,0.0000023
20722,0.0000023
20723,0.0000023
20724,0.0000023
20725,0.0000023
20726,0.0000023
20727,0.0000023
20728,0.0000023
20729,0.0000022
20730,0.0000022
20731,0.0000022
20732,0.0000022
20733,0.0000022
20734,0.0000022
20735,0.0000022
20736,0.0000022
20737,0.0000022
20738,0.0000022
20739,0.0000022
20740,0.0000022
20741,0.0000022
20742,0.0000022
20743,0.0000022
20744,0.0000022
20745,0.0000022
20746,0.0000022
20747,0.0000022
20748,0.0000022
20749,0.0000022
20750,0.0000022
20751,0.0000022
20752,0.0000022
20753,0.0000022
20754,0.0000022
20755,0.0000022
20756,0.0000022
20757,0.0000022
20758,0.0000022
20759,0.0000022
20760,0.0000022
20761,0.0000022
20762,0.0000022
20763,0.0000022
20764,0.0000022
20765,0.0000022
20766,0.0000022
20767,0.0000022
20768,0.0000022
20769,0.0000022
20770,0.0000022
20771,0.0000022
20772,0.0000022
20773,0.0000022
20774,0.0000022
20775,0.0000022
20776,0.0000022
20777,0.0000022
20778,0.0000022
20779,0.0000022
20780,0.0000022
20781,0.0000022
20782,0.0000022
20783,0.0000022
20784,0.0000022
20785,0.0000022
20786,0.0000022
20787,0.0000022
20788,0.0000022
20789,0.0000022
20790,0.0000022
20791,0.0000022
20792,0.0000022
20793,0.0000022
20794,0.0000022
20795,0.0000022
20796,0.0000022
20797,0.0000022
20798,0.0000022
20799,0.0000022
20800,0.0000022
20801,0.0000022
20802,0.0000022
20803,0.0000022
20804,0.0000022
20805,0.0000022
20806,0.0000022
20807,0.0000022
20808,0.0000022
20809,0.0000022
20810,0.0000022
20811,0.0000022
20812,0.0000022
20813,0.0000022
20814,0.0000022
20815,0.0000022
20816,0.0000022
20817,0.0000022
20818,0.0000022
20819,0.0000022
20820,0.0000022
20821,0.0000022
20822,0.0000022
20823,0.0000022
20824,0.0000022
20825,0.0000022
20826,0.0000022
20827,0.0000022
20828,0.0000022
20829,0.0000022
20830,0.0000022
20831,0.0000022
20832,0.0000022
20833,0.0000022
20834,0.0000022
20835,0.0000022
20836,0.0000022
20837,0.0000022
20838,0.0000022
20839,0.0000022
20840,0.0000022
20841,0.0000022
20842,0.0000022
20843,0.0000022
20844,0.0000022
20845,0.0000022
20846,0.0000022
20847,0.0000022
20848,0.0000022
20849,0.0000022
20850,0.0000022
20851,0.0000022
20852,0.0000022
20853,0.0000022
20854,0.0000022
20855,0.0000022
20856,0.0000022
20857,0.0000022
20858,0.0000022
20859,0.0000022
20860,0.0000022
20861,0.0000022
20862,0.0000022
20863,0.0000022
20864,0.0000022
20865,0.0000022
20866,0.0000022
20867,0.0000022
20868,0.0000022
20869,0.0000022
20870,0.0000022
20871,0.0000022
20872,0.0000022
20873,0.0000022
20874,0.0000022
20875,0.0000022
20876,0.0000022
20877,0.0000022
20878,0.0000022
20879,0.0000022
20880,0.0000022
20881,0.0000022
20882,0.0000022
20883,0.0000022
20884,0.0000022
20885,0.0000022
20886,0.0000022
20887,0.0000022
20888,0.0000022
20889,0.0000022
20890,0.0000022
20891,0.0000022
20892,0.0000022
20893,0.0000022
20894,0.0000022
20895,0.0000022
20896,0.0000022
20897,0.0000022
20898,0.0000022
20899,0.0000022
20900,0.0000022
20901,0.0000022
20902,0.0000022
20903,0.0000022
20904,0.0000022
20905,0.0000022
20906,0.0000022
20907,0.0000022
20908,0.0000022
20909,0.0000022
20910,0.0000022
20911,0.0000022
20912,0.0000022
20913,0.0000022
20914,0.0000022
20915,0.0000022
20916,0.0000022
20917,0.0000022
20918,0.0000022
20919,0.0000022
20920,0.0000022
20921,0.0000022
20922,0.0000022
20923,0.0000022
20924,0.0000022
20925,0.0000022
20926,0.0000022
20927,0.0000022
20928,0.0000022
20929,0.0000022
20930,0.0000022
20931,0.0000022
20932,0.0000022
20933,0.0000022
20934,0.0000022
20935,0.0000022
20936,0.0000022
20937,0.0000022
20938,0.0000022
20939,0.0000022
20940,0.0000022
