,Fi
25308,0.0000033
25309,0.0000033
25310,0.0000033
25311,0.0000033
25312,0.0000033
25313,0.0000033
25314,0.0000033
25315,0.0000033
25316,0.0000033
25317,0.0000033
25318,0.0000033
25319,0.0000033
25320,0.0000033
25321,0.0000033
25322,0.0000033
25323,0.0000033
25324,0.0000033
25325,0.0000033
25326,0.0000033
25327,0.0000033
25328,0.0000033
25329,0.0000033
25330,0.0000033
25331,0.0000033
25332,0.0000033
25333,0.0000033
25334,0.0000033
25335,0.0000033
25336,0.0000033
25337,0.0000033
25338,0.0000033
25339,0.0000033
25340,0.0000033
25341,0.0000033
25342,0.0000033
25343,0.0000033
25344,0.0000033
25345,0.0000033
25346,0.0000033
25347,0.0000033
25348,0.0000033
25349,0.0000033
25350,0.0000033
25351,0.0000033
25352,0.0000033
25353,0.0000033
25354,0.0000032
25355,0.0000032
25356,0.0000032
25357,0.0000032
25358,0.0000032
25359,0.0000032
25360,0.0000032
25361,0.0000032
25362,0.0000032
25363,0.0000032
25364,0.0000032
25365,0.0000032
25366,0.0000032
25367,0.0000032
25368,0.0000032
25369,0.0000032
25370,0.0000032
25371,0.0000032
25372,0.0000032
25373,0.0000032
25374,0.0000032
25375,0.0000032
25376,0.0000032
25377,0.0000032
25378,0.0000032
25379,0.0000032
25380,0.0000032
25381,0.0000032
25382,0.0000032
25383,0.0000032
25384,0.0000032
25385,0.0000032
25386,0.0000032
25387,0.0000032
25388,0.0000032
25389,0.0000032
25390,0.0000032
25391,0.0000032
25392,0.0000032
25393,0.0000032
25394,0.0000032
25395,0.0000032
25396,0.0000032
25397,0.0000032
25398,0.0000032
25399,0.0000032
25400,0.0000032
25401,0.0000032
25402,0.0000032
25403,0.0000032
25404,0.0000032
25405,0.0000032
25406,0.0000032
25407,0.0000032
25408,0.0000032
25409,0.0000032
25410,0.0000032
25411,0.0000032
25412,0.0000032
25413,0.0000032
25414,0.0000032
25415,0.0000032
25416,0.0000032
25417,0.0000032
25418,0.0000032
25419,0.0000032
25420,0.0000032
25421,0.0000032
25422,0.0000032
25423,0.0000032
25424,0.0000032
25425,0.0000032
25426,0.0000032
25427,0.0000032
25428,0.0000032
25429,0.0000032
25430,0.0000032
25431,0.0000032
25432,0.0000032
25433,0.0000032
25434,0.0000032
25435,0.0000032
25436,0.0000032
25437,0.0000032
25438,0.0000032
25439,0.0000032
25440,0.0000032
25441,0.0000032
25442,0.0000032
25443,0.0000032
25444,0.0000032
25445,0.0000032
25446,0.0000032
25447,0.0000032
25448,0.0000032
25449,0.0000032
25450,0.0000032
25451,0.0000032
25452,0.0000032
25453,0.0000032
25454,0.0000032
25455,0.0000032
25456,0.0000032
25457,0.0000032
25458,0.0000032
25459,0.0000032
25460,0.0000032
25461,0.0000032
25462,0.0000032
25463,0.0000032
25464,0.0000032
25465,0.0000032
25466,0.0000032
25467,0.0000032
25468,0.0000032
25469,0.0000032
25470,0.0000032
25471,0.0000032
25472,0.0000032
25473,0.0000032
25474,0.0000032
25475,0.0000032
25476,0.0000032
25477,0.0000032
25478,0.0000032
25479,0.0000032
25480,0.0000032
25481,0.0000032
25482,0.0000032
25483,0.0000032
25484,0.0000032
25485,0.0000032
25486,0.0000032
25487,0.0000032
25488,0.0000032
25489,0.0000032
25490,0.0000032
25491,0.0000032
25492,0.0000032
25493,0.0000032
25494,0.0000032
25495,0.0000032
25496,0.0000032
25497,0.0000032
25498,0.0000032
25499,0.0000032
25500,0.0000032
25501,0.0000032
25502,0.0000032
25503,0.0000032
25504,0.0000032
25505,0.0000032
25506,0.0000032
25507,0.0000032
25508,0.0000032
25509,0.0000032
25510,0.0000032
25511,0.0000032
25512,0.0000032
25513,0.0000032
25514,0.0000032
25515,0.0000032
25516,0.0000032
25517,0.0000032
25518,0.0000032
25519,0.0000032
25520,0.0000032
25521,0.0000032
25522,0.0000032
25523,0.0000032
25524,0.0000032
25525,0.0000032
25526,0.0000032
25527,0.0000032
25528,0.0000032
25529,0.0000032
25530,0.0000032
25531,0.0000032
25532,0.0000032
25533,0.0000032
25534,0.0000032
25535,0.0000032
25536,0.0000032
25537,0.0000032
25538,0.0000032
25539,0.0000032
25540,0.0000032
25541,0.0000032
25542,0.0000032
25543,0.0000032
25544,0.0000032
25545,0.0000032
25546,0.0000032
25547,0.0000032
25548,0.0000032
25549,0.0000032
25550,0.0000032
25551,0.0000032
25552,0.0000032
25553,0.0000032
25554,0.0000032
25555,0.0000032
25556,0.0000032
25557,0.0000032
25558,0.0000032
25559,0.0000032
25560,0.0000032
25561,0.0000032
25562,0.0000032
25563,0.0000032
25564,0.0000032
25565,0.0000032
25566,0.0000032
25567,0.0000032
25568,0.0000032
25569,0.0000032
25570,0.0000032
25571,0.0000032
25572,0.0000032
25573,0.0000032
25574,0.0000032
25575,0.0000032
25576,0.0000032
25577,0.0000032
25578,0.0000032
25579,0.0000032
25580,0.0000032
25581,0.0000032
25582,0.0000032
25583,0.0000032
25584,0.0000032
25585,0.0000032
25586,0.0000032
25587,0.0000032
25588,0.0000032
25589,0.0000032
25590,0.0000032
25591,0.0000032
25592,0.0000032
25593,0.0000032
25594,0.0000032
25595,0.0000032
25596,0.0000032
25597,0.0000032
25598,0.0000032
25599,0.0000032
25600,0.0000032
25601,0.0000031
25602,0.0000031
25603,0.0000031
25604,0.0000031
25605,0.0000031
25606,0.0000031
25607,0.0000031
25608,0.0000031
25609,0.0000031
25610,0.0000031
25611,0.0000031
25612,0.0000031
25613,0.0000031
25614,0.0000031
25615,0.0000031
25616,0.0000031
25617,0.0000031
25618,0.0000031
25619,0.0000031
25620,0.0000031
25621,0.0000031
25622,0.0000031
25623,0.0000031
25624,0.0000031
25625,0.0000031
25626,0.0000031
25627,0.0000031
25628,0.0000031
25629,0.0000031
25630,0.0000031
25631,0.0000031
25632,0.0000031
25633,0.0000031
25634,0.0000031
25635,0.0000031
25636,0.0000031
25637,0.0000031
25638,0.0000031
25639,0.0000031
25640,0.0000031
25641,0.0000031
25642,0.0000031
25643,0.0000031
25644,0.0000031
25645,0.0000031
25646,0.0000031
25647,0.0000031
25648,0.0000031
25649,0.0000031
25650,0.0000031
25651,0.0000031
25652,0.0000031
25653,0.0000031
25654,0.0000031
25655,0.0000031
25656,0.0000031
25657,0.0000031
25658,0.0000031
25659,0.0000031
25660,0.0000031
25661,0.0000031
25662,0.0000031
25663,0.0000031
25664,0.0000031
25665,0.0000031
25666,0.0000031
25667,0.0000031
25668,0.0000031
25669,0.0000031
25670,0.0000031
25671,0.0000031
25672,0.0000031
25673,0.0000031
25674,0.0000031
25675,0.0000031
25676,0.0000031
25677,0.0000031
25678,0.0000031
25679,0.0000031
25680,0.0000031
25681,0.0000031
25682,0.0000031
25683,0.0000031
25684,0.0000031
25685,0.0000031
25686,0.0000031
25687,0.0000031
25688,0.0000031
25689,0.0000031
25690,0.0000031
25691,0.0000031
25692,0.0000031
25693,0.0000031
25694,0.0000031
25695,0.0000031
25696,0.0000031
25697,0.0000031
25698,0.0000031
25699,0.0000031
25700,0.0000031
25701,0.0000031
25702,0.0000031
25703,0.0000031
25704,0.0000031
25705,0.0000031
25706,0.0000031
25707,0.0000031
25708,0.0000031
25709,0.0000031
25710,0.0000031
25711,0.0000031
25712,0.0000031
25713,0.0000031
25714,0.0000031
25715,0.0000031
25716,0.0000031
25717,0.0000031
25718,0.0000031
25719,0.0000031
25720,0.0000031
25721,0.0000031
25722,0.0000031
25723,0.0000031
25724,0.0000031
25725,0.0000031
25726,0.0000031
25727,0.0000031
25728,0.0000031
25729,0.0000031
25730,0.0000031
25731,0.0000031
25732,0.0000031
25733,0.0000031
25734,0.0000031
25735,0.0000031
25736,0.0000031
25737,0.0000031
25738,0.0000031
25739,0.0000031
25740,0.0000031
25741,0.0000031
25742,0.0000031
25743,0.0000031
25744,0.0000031
25745,0.0000031
25746,0.0000031
25747,0.0000031
25748,0.0000031
25749,0.0000031
25750,0.0000031
25751,0.0000031
25752,0.0000031
25753,0.0000031
25754,0.0000031
25755,0.0000031
25756,0.0000031
25757,0.0000031
25758,0.0000031
25759,0.0000031
25760,0.0000031
25761,0.0000031
25762,0.0000031
25763,0.0000031
25764,0.0000031
25765,0.0000031
25766,0.0000031
25767,0.0000031
25768,0.0000031
25769,0.0000031
25770,0.0000031
25771,0.0000031
25772,0.0000031
25773,0.0000031
25774,0.0000031
25775,0.0000031
25776,0.0000031
25777,0.0000031
25778,0.0000031
25779,0.0000031
25780,0.0000031
25781,0.0000031
25782,0.0000031
25783,0.0000031
25784,0.0000031
25785,0.0000031
25786,0.0000031
25787,0.0000031
25788,0.0000031
25789,0.0000031
25790,0.0000031
25791,0.0000031
25792,0.0000031
25793,0.0000031
25794,0.0000031
25795,0.0000031
25796,0.0000031
25797,0.0000031
25798,0.0000031
25799,0.0000031
25800,0.0000031
25801,0.0000031
25802,0.0000031
25803,0.0000031
25804,0.0000031
25805,0.0000031
25806,0.0000031
25807,0.0000031
25808,0.0000031
25809,0.0000031
25810,0.0000031
25811,0.0000031
25812,0.0000031
25813,0.0000031
25814,0.0000031
25815,0.0000031
25816,0.0000031
25817,0.0000031
25818,0.0000031
25819,0.0000031
25820,0.0000031
25821,0.0000031
25822,0.0000031
25823,0.0000031
25824,0.0000031
25825,0.0000031
25826,0.0000031
25827,0.0000031
25828,0.0000031
25829,0.0000031
25830,0.0000031
25831,0.0000031
25832,0.0000031
25833,0.0000031
25834,0.0000031
25835,0.0000031
25836,0.0000031
25837,0.0000031
25838,0.0000031
25839,0.0000031
25840,0.0000031
25841,0.0000031
25842,0.0000031
25843,0.0000031
25844,0.0000031
25845,0.0000031
25846,0.0000031
25847,0.0000031
25848,0.0000031
25849,0.0000031
25850,0.0000031
25851,0.0000031
25852,0.0000031
25853,0.0000031
25854,0.0000031
25855,0.0000030
25856,0.0000030
25857,0.0000030
25858,0.0000030
25859,0.0000030
25860,0.0000030
25861,0.0000030
25862,0.0000030
25863,0.0000030
25864,0.0000030
25865,0.0000030
25866,0.0000030
25867,0.0000030
25868,0.0000030
25869,0.0000030
25870,0.0000030
25871,0.0000030
25872,0.0000030
25873,0.0000030
25874,0.0000030
25875,0.0000030
25876,0.0000030
25877,0.0000030
25878,0.0000030
25879,0.0000030
25880,0.0000030
25881,0.0000030
25882,0.0000030
25883,0.0000030
25884,0.0000030
25885,0.0000030
25886,0.0000030
25887,0.0000030
25888,0.0000030
25889,0.0000030
25890,0.0000030
25891,0.0000030
25892,0.0000030
25893,0.0000030
25894,0.0000030
25895,0.0000030
25896,0.0000030
25897,0.0000030
25898,0.0000030
25899,0.0000030
25900,0.0000030
25901,0.0000030
25902,0.0000030
25903,0.0000030
25904,0.0000030
25905,0.0000030
25906,0.0000030
25907,0.0000030
25908,0.0000030
25909,0.0000030
25910,0.0000030
25911,0.0000030
25912,0.0000030
25913,0.0000030
25914,0.0000030
25915,0.0000030
25916,0.0000030
25917,0.0000030
25918,0.0000030
25919,0.0000030
25920,0.0000030
25921,0.0000030
25922,0.0000030
25923,0.0000030
25924,0.0000030
25925,0.0000030
25926,0.0000030
25927,0.0000030
25928,0.0000030
25929,0.0000030
25930,0.0000030
25931,0.0000030
25932,0.0000030
25933,0.0000030
25934,0.0000030
25935,0.0000030
25936,0.0000030
25937,0.0000030
25938,0.0000030
25939,0.0000030
25940,0.0000030
25941,0.0000030
25942,0.0000030
25943,0.0000030
25944,0.0000030
25945,0.0000030
25946,0.0000030
25947,0.0000030
25948,0.0000030
25949,0.0000030
25950,0.0000030
25951,0.0000030
25952,0.0000030
25953,0.0000030
25954,0.0000030
25955,0.0000030
25956,0.0000030
25957,0.0000030
25958,0.0000030
25959,0.0000030
25960,0.0000030
25961,0.0000030
25962,0.0000030
25963,0.0000030
25964,0.0000030
25965,0.0000030
25966,0.0000030
25967,0.0000030
25968,0.0000030
25969,0.0000030
25970,0.0000030
25971,0.0000030
25972,0.0000030
25973,0.0000030
25974,0.0000030
25975,0.0000030
25976,0.0000030
25977,0.0000030
25978,0.0000030
25979,0.0000030
25980,0.0000030
25981,0.0000030
25982,0.0000030
25983,0.0000030
25984,0.0000030
25985,0.0000030
25986,0.0000030
25987,0.0000030
25988,0.0000030
25989,0.0000030
25990,0.0000030
25991,0.0000030
25992,0.0000030
25993,0.0000030
25994,0.0000030
25995,0.0000030
25996,0.0000030
25997,0.0000030
25998,0.0000030
25999,0.0000030
26000,0.0000030
26001,0.0000030
26002,0.0000030
26003,0.0000030
26004,0.0000030
26005,0.0000030
26006,0.0000030
26007,0.0000030
26008,0.0000030
26009,0.0000030
26010,0.0000030
26011,0.0000030
26012,0.0000030
26013,0.0000030
26014,0.0000030
26015,0.0000030
26016,0.0000030
26017,0.0000030
26018,0.0000030
26019,0.0000030
26020,0.0000030
26021,0.0000030
26022,0.0000030
26023,0.0000030
26024,0.0000030
26025,0.0000030
26026,0.0000030
26027,0.0000030
26028,0.0000030
26029,0.0000030
26030,0.0000030
26031,0.0000030
26032,0.0000030
26033,0.0000030
26034,0.0000030
26035,0.0000030
26036,0.0000030
26037,0.0000030
26038,0.0000030
26039,0.0000030
26040,0.0000030
26041,0.0000030
26042,0.0000030
26043,0.0000030
26044,0.0000030
26045,0.0000030
26046,0.0000030
26047,0.0000030
26048,0.0000030
26049,0.0000030
26050,0.0000030
26051,0.0000030
26052,0.0000030
26053,0.0000030
26054,0.0000030
26055,0.0000030
26056,0.0000030
26057,0.0000030
26058,0.0000030
26059,0.0000030
26060,0.0000030
26061,0.0000030
26062,0.0000030
26063,0.0000030
26064,0.0000030
26065,0.0000030
26066,0.0000030
26067,0.0000030
26068,0.0000030
26069,0.0000030
26070,0.0000030
26071,0.0000030
26072,0.0000030
26073,0.0000030
26074,0.0000030
26075,0.0000030
26076,0.0000030
26077,0.0000030
26078,0.0000030
26079,0.0000030
26080,0.0000030
26081,0.0000030
26082,0.0000030
26083,0.0000030
26084,0.0000030
26085,0.0000030
26086,0.0000030
26087,0.0000030
26088,0.0000030
26089,0.0000030
26090,0.0000030
26091,0.0000030
26092,0.0000030
26093,0.0000030
26094,0.0000030
26095,0.0000030
26096,0.0000030
26097,0.0000030
26098,0.0000030
26099,0.0000030
26100,0.0000030
26101,0.0000030
26102,0.0000030
26103,0.0000030
26104,0.0000030
26105,0.0000030
26106,0.0000030
26107,0.0000030
26108,0.0000030
26109,0.0000030
26110,0.0000030
26111,0.0000030
26112,0.0000030
26113,0.0000030
26114,0.0000030
26115,0.0000030
26116,0.0000030
26117,0.0000030
26118,0.0000030
26119,0.0000029
26120,0.0000029
26121,0.0000029
26122,0.0000029
26123,0.0000029
26124,0.0000029
26125,0.0000029
26126,0.0000029
26127,0.0000029
26128,0.0000029
26129,0.0000029
26130,0.0000029
26131,0.0000029
26132,0.0000029
26133,0.0000029
26134,0.0000029
26135,0.0000029
26136,0.0000029
26137,0.0000029
26138,0.0000029
26139,0.0000029
26140,0.0000029
26141,0.0000029
26142,0.0000029
26143,0.0000029
26144,0.0000029
26145,0.0000029
26146,0.0000029
26147,0.0000029
26148,0.0000029
26149,0.0000029
26150,0.0000029
26151,0.0000029
26152,0.0000029
26153,0.0000029
26154,0.0000029
26155,0.0000029
26156,0.0000029
26157,0.0000029
26158,0.0000029
26159,0.0000029
26160,0.0000029
26161,0.0000029
26162,0.0000029
26163,0.0000029
26164,0.0000029
26165,0.0000029
26166,0.0000029
26167,0.0000029
26168,0.0000029
26169,0.0000029
26170,0.0000029
26171,0.0000029
26172,0.0000029
26173,0.0000029
26174,0.0000029
26175,0.0000029
26176,0.0000029
26177,0.0000029
26178,0.0000029
26179,0.0000029
26180,0.0000029
26181,0.0000029
26182,0.0000029
26183,0.0000029
26184,0.0000029
26185,0.0000029
26186,0.0000029
26187,0.0000029
26188,0.0000029
26189,0.0000029
26190,0.0000029
26191,0.0000029
26192,0.0000029
26193,0.0000029
26194,0.0000029
26195,0.0000029
26196,0.0000029
26197,0.0000029
26198,0.0000029
26199,0.0000029
26200,0.0000029
26201,0.0000029
26202,0.0000029
26203,0.0000029
26204,0.0000029
26205,0.0000029
26206,0.0000029
26207,0.0000029
26208,0.0000029
26209,0.0000029
26210,0.0000029
26211,0.0000029
26212,0.0000029
26213,0.0000029
26214,0.0000029
26215,0.0000029
26216,0.0000029
26217,0.0000029
26218,0.0000029
26219,0.0000029
26220,0.0000029
26221,0.0000029
26222,0.0000029
26223,0.0000029
26224,0.0000029
26225,0.0000029
26226,0.0000029
26227,0.0000029
26228,0.0000029
26229,0.0000029
26230,0.0000029
26231,0.0000029
26232,0.0000029
26233,0.0000029
26234,0.0000029
26235,0.0000029
26236,0.0000029
26237,0.0000029
26238,0.0000029
26239,0.0000029
26240,0.0000029
26241,0.0000029
26242,0.0000029
26243,0.0000029
26244,0.0000029
26245,0.0000029
26246,0.0000029
26247,0.0000029
26248,0.0000029
26249,0.0000029
26250,0.0000029
26251,0.0000029
26252,0.0000029
26253,0.0000029
26254,0.0000029
26255,0.0000029
26256,0.0000029
26257,0.0000029
26258,0.0000029
26259,0.0000029
26260,0.0000029
26261,0.0000029
26262,0.0000029
26263,0.0000029
26264,0.0000029
26265,0.0000029
26266,0.0000029
26267,0.0000029
26268,0.0000029
26269,0.0000029
26270,0.0000029
26271,0.0000029
26272,0.0000029
26273,0.0000029
26274,0.0000029
26275,0.0000029
26276,0.0000029
26277,0.0000029
26278,0.0000029
26279,0.0000029
26280,0.0000029
26281,0.0000029
26282,0.0000029
26283,0.0000029
26284,0.0000029
26285,0.0000029
26286,0.0000029
26287,0.0000029
26288,0.0000029
26289,0.0000029
26290,0.0000029
26291,0.0000029
26292,0.0000029
26293,0.0000029
26294,0.0000029
26295,0.0000029
26296,0.0000029
26297,0.0000029
26298,0.0000029
26299,0.0000029
26300,0.0000029
26301,0.0000029
26302,0.0000029
26303,0.0000029
26304,0.0000029
26305,0.0000029
26306,0.0000029
26307,0.0000029
26308,0.0000029
26309,0.0000029
26310,0.0000029
26311,0.0000029
26312,0.0000029
26313,0.0000029
26314,0.0000029
26315,0.0000029
26316,0.0000029
26317,0.0000029
26318,0.0000029
26319,0.0000029
26320,0.0000029
26321,0.0000029
26322,0.0000029
26323,0.0000029
26324,0.0000029
26325,0.0000029
26326,0.0000029
26327,0.0000029
26328,0.0000029
26329,0.0000029
26330,0.0000029
26331,0.0000029
26332,0.0000029
26333,0.0000029
26334,0.0000029
26335,0.0000029
26336,0.0000029
26337,0.0000029
26338,0.0000029
26339,0.0000029
26340,0.0000029
26341,0.0000029
26342,0.0000029
26343,0.0000029
26344,0.0000029
26345,0.0000029
26346,0.0000029
26347,0.0000029
26348,0.0000029
26349,0.0000029
26350,0.0000029
26351,0.0000029
26352,0.0000029
26353,0.0000029
26354,0.0000029
26355,0.0000029
26356,0.0000029
26357,0.0000029
26358,0.0000029
26359,0.0000029
26360,0.0000029
26361,0.0000029
26362,0.0000029
26363,0.0000029
26364,0.0000029
26365,0.0000029
26366,0.0000029
26367,0.0000029
26368,0.0000029
26369,0.0000029
26370,0.0000029
26371,0.0000029
26372,0.0000029
26373,0.0000029
26374,0.0000029
26375,0.0000029
26376,0.0000029
26377,0.0000029
26378,0.0000029
26379,0.0000029
26380,0.0000029
26381,0.0000029
26382,0.0000029
26383,0.0000029
26384,0.0000029
26385,0.0000029
26386,0.0000029
26387,0.0000029
26388,0.0000029
26389,0.0000029
26390,0.0000029
26391,0.0000028
26392,0.0000028
26393,0.0000028
26394,0.0000028
26395,0.0000028
26396,0.0000028
26397,0.0000028
26398,0.0000028
26399,0.0000028
26400,0.0000028
26401,0.0000028
26402,0.0000028
26403,0.0000028
26404,0.0000028
26405,0.0000028
26406,0.0000028
26407,0.0000028
26408,0.0000028
26409,0.0000028
26410,0.0000028
26411,0.0000028
26412,0.0000028
26413,0.0000028
26414,0.0000028
26415,0.0000028
26416,0.0000028
26417,0.0000028
26418,0.0000028
26419,0.0000028
26420,0.0000028
26421,0.0000028
26422,0.0000028
26423,0.0000028
26424,0.0000028
26425,0.0000028
26426,0.0000028
26427,0.0000028
26428,0.0000028
26429,0.0000028
26430,0.0000028
26431,0.0000028
26432,0.0000028
26433,0.0000028
26434,0.0000028
26435,0.0000028
26436,0.0000028
26437,0.0000028
26438,0.0000028
26439,0.0000028
26440,0.0000028
26441,0.0000028
26442,0.0000028
26443,0.0000028
26444,0.0000028
26445,0.0000028
26446,0.0000028
26447,0.0000028
26448,0.0000028
26449,0.0000028
26450,0.0000028
26451,0.0000028
26452,0.0000028
26453,0.0000028
26454,0.0000028
26455,0.0000028
26456,0.0000028
26457,0.0000028
26458,0.0000028
26459,0.0000028
26460,0.0000028
26461,0.0000028
26462,0.0000028
26463,0.0000028
26464,0.0000028
26465,0.0000028
26466,0.0000028
26467,0.0000028
26468,0.0000028
26469,0.0000028
26470,0.0000028
26471,0.0000028
26472,0.0000028
26473,0.0000028
26474,0.0000028
26475,0.0000028
26476,0.0000028
26477,0.0000028
26478,0.0000028
26479,0.0000028
26480,0.0000028
26481,0.0000028
26482,0.0000028
26483,0.0000028
26484,0.0000028
26485,0.0000028
26486,0.0000028
26487,0.0000028
26488,0.0000028
26489,0.0000028
26490,0.0000028
26491,0.0000028
26492,0.0000028
26493,0.0000028
26494,0.0000028
26495,0.0000028
26496,0.0000028
26497,0.0000028
26498,0.0000028
26499,0.0000028
26500,0.0000028
26501,0.0000028
26502,0.0000028
26503,0.0000028
26504,0.0000028
26505,0.0000028
26506,0.0000028
26507,0.0000028
26508,0.0000028
26509,0.0000028
26510,0.0000028
26511,0.0000028
26512,0.0000028
26513,0.0000028
26514,0.0000028
26515,0.0000028
26516,0.0000028
26517,0.0000028
26518,0.0000028
26519,0.0000028
26520,0.0000028
26521,0.0000028
26522,0.0000028
26523,0.0000028
26524,0.0000028
26525,0.0000028
26526,0.0000028
26527,0.0000028
26528,0.0000028
26529,0.0000028
26530,0.0000028
26531,0.0000028
26532,0.0000028
26533,0.0000028
26534,0.0000028
26535,0.0000028
26536,0.0000028
26537,0.0000028
26538,0.0000028
26539,0.0000028
26540,0.0000028
26541,0.0000028
26542,0.0000028
26543,0.0000028
26544,0.0000028
26545,0.0000028
26546,0.0000028
26547,0.0000028
26548,0.0000028
26549,0.0000028
26550,0.0000028
26551,0.0000028
26552,0.0000028
26553,0.0000028
26554,0.0000028
26555,0.0000028
26556,0.0000028
26557,0.0000028
26558,0.0000028
26559,0.0000028
26560,0.0000028
26561,0.0000028
26562,0.0000028
26563,0.0000028
26564,0.0000028
26565,0.0000028
26566,0.0000028
26567,0.0000028
26568,0.0000028
26569,0.0000028
26570,0.0000028
26571,0.0000028
26572,0.0000028
26573,0.0000028
26574,0.0000028
26575,0.0000028
26576,0.0000028
26577,0.0000028
26578,0.0000028
26579,0.0000028
26580,0.0000028
26581,0.0000028
26582,0.0000028
26583,0.0000028
26584,0.0000028
26585,0.0000028
26586,0.0000028
26587,0.0000028
26588,0.0000028
26589,0.0000028
26590,0.0000028
26591,0.0000028
26592,0.0000028
26593,0.0000028
26594,0.0000028
26595,0.0000028
26596,0.0000028
26597,0.0000028
26598,0.0000028
26599,0.0000028
26600,0.0000028
26601,0.0000028
26602,0.0000028
26603,0.0000028
26604,0.0000028
26605,0.0000028
26606,0.0000028
26607,0.0000028
26608,0.0000028
26609,0.0000028
26610,0.0000028
26611,0.0000028
26612,0.0000028
26613,0.0000028
26614,0.0000028
26615,0.0000028
26616,0.0000028
26617,0.0000028
26618,0.0000028
26619,0.0000028
26620,0.0000028
26621,0.0000028
26622,0.0000028
26623,0.0000028
26624,0.0000028
26625,0.0000028
26626,0.0000028
26627,0.0000028
26628,0.0000028
26629,0.0000028
26630,0.0000028
26631,0.0000028
26632,0.0000028
26633,0.0000028
26634,0.0000028
26635,0.0000028
26636,0.0000028
26637,0.0000028
26638,0.0000028
26639,0.0000028
26640,0.0000028
26641,0.0000028
26642,0.0000028
26643,0.0000028
26644,0.0000028
26645,0.0000028
26646,0.0000028
26647,0.0000028
26648,0.0000028
26649,0.0000028
26650,0.0000028
26651,0.0000028
26652,0.0000028
26653,0.0000028
26654,0.0000028
26655,0.0000028
26656,0.0000028
26657,0.0000028
26658,0.0000028
26659,0.0000028
26660,0.0000028
26661,0.0000028
26662,0.0000028
26663,0.0000028
26664,0.0000028
26665,0.0000028
26666,0.0000028
26667,0.0000028
26668,0.0000028
26669,0.0000028
26670,0.0000028
26671,0.0000028
26672,0.0000028
26673,0.0000028
26674,0.0000027
26675,0.0000027
26676,0.0000027
26677,0.0000027
26678,0.0000027
26679,0.0000027
26680,0.0000027
26681,0.0000027
26682,0.0000027
26683,0.0000027
26684,0.0000027
26685,0.0000027
26686,0.0000027
26687,0.0000027
26688,0.0000027
26689,0.0000027
26690,0.0000027
26691,0.0000027
26692,0.0000027
26693,0.0000027
26694,0.0000027
26695,0.0000027
26696,0.0000027
26697,0.0000027
26698,0.0000027
26699,0.0000027
26700,0.0000027
26701,0.0000027
26702,0.0000027
26703,0.0000027
26704,0.0000027
26705,0.0000027
26706,0.0000027
26707,0.0000027
26708,0.0000027
26709,0.0000027
26710,0.0000027
26711,0.0000027
26712,0.0000027
26713,0.0000027
26714,0.0000027
26715,0.0000027
26716,0.0000027
26717,0.0000027
26718,0.0000027
26719,0.0000027
26720,0.0000027
26721,0.0000027
26722,0.0000027
26723,0.0000027
26724,0.0000027
26725,0.0000027
26726,0.0000027
26727,0.0000027
26728,0.0000027
26729,0.0000027
26730,0.0000027
26731,0.0000027
26732,0.0000027
26733,0.0000027
26734,0.0000027
26735,0.0000027
26736,0.0000027
26737,0.0000027
26738,0.0000027
26739,0.0000027
26740,0.0000027
26741,0.0000027
26742,0.0000027
26743,0.0000027
26744,0.0000027
26745,0.0000027
26746,0.0000027
26747,0.0000027
26748,0.0000027
26749,0.0000027
26750,0.0000027
26751,0.0000027
26752,0.0000027
26753,0.0000027
26754,0.0000027
26755,0.0000027
26756,0.0000027
26757,0.0000027
26758,0.0000027
26759,0.0000027
26760,0.0000027
26761,0.0000027
26762,0.0000027
26763,0.0000027
26764,0.0000027
26765,0.0000027
26766,0.0000027
26767,0.0000027
26768,0.0000027
26769,0.0000027
26770,0.0000027
26771,0.0000027
26772,0.0000027
26773,0.0000027
26774,0.0000027
26775,0.0000027
26776,0.0000027
26777,0.0000027
26778,0.0000027
26779,0.0000027
26780,0.0000027
26781,0.0000027
26782,0.0000027
26783,0.0000027
26784,0.0000027
26785,0.0000027
26786,0.0000027
26787,0.0000027
26788,0.0000027
26789,0.0000027
26790,0.0000027
26791,0.0000027
26792,0.0000027
26793,0.0000027
26794,0.0000027
26795,0.0000027
26796,0.0000027
26797,0.0000027
26798,0.0000027
26799,0.0000027
26800,0.0000027
26801,0.0000027
26802,0.0000027
26803,0.0000027
26804,0.0000027
26805,0.0000027
26806,0.0000027
26807,0.0000027
26808,0.0000027
26809,0.0000027
26810,0.0000027
26811,0.0000027
26812,0.0000027
26813,0.0000027
26814,0.0000027
26815,0.0000027
26816,0.0000027
26817,0.0000027
26818,0.0000027
26819,0.0000027
26820,0.0000027
26821,0.0000027
26822,0.0000027
26823,0.0000027
26824,0.0000027
26825,0.0000027
26826,0.0000027
26827,0.0000027
26828,0.0000027
26829,0.0000027
26830,0.0000027
26831,0.0000027
26832,0.0000027
26833,0.0000027
26834,0.0000027
26835,0.0000027
26836,0.0000027
26837,0.0000027
26838,0.0000027
26839,0.0000027
26840,0.0000027
26841,0.0000027
26842,0.0000027
26843,0.0000027
26844,0.0000027
26845,0.0000027
26846,0.0000027
26847,0.0000027
26848,0.0000027
26849,0.0000027
26850,0.0000027
26851,0.0000027
26852,0.0000027
26853,0.0000027
26854,0.0000027
26855,0.0000027
26856,0.0000027
26857,0.0000027
26858,0.0000027
26859,0.0000027
26860,0.0000027
26861,0.0000027
26862,0.0000027
