,H,Mu
115583,0.00103,10000.00000
115584,0.00102,10000.00000
115585,0.00101,10000.00000
115586,0.00102,10000.00000
115587,0.00103,10000.00000
115588,0.00101,10000.00000
115589,0.00101,10000.00000
115590,0.00101,10000.00000
115591,0.00106,10000.00000
115592,0.00101,10000.00000
115593,0.00101,10000.00000
115594,0.00102,10000.00000
115595,0.00101,10000.00000
115596,0.00102,10000.00000
115597,0.00102,10000.00000
115598,0.00101,10000.00000
115599,0.00101,10000.00000
115600,0.00102,10000.00000
115601,0.00101,10000.00000
115602,0.00101,10000.00000
115603,0.00101,10000.00000
115604,0.00102,10000.00000
115605,0.00102,10000.00000
115606,0.00102,10000.00000
115607,0.00102,10000.00000
115608,0.00102,10000.00000
115609,0.00102,10000.00000
115610,0.00101,10000.00000
115611,0.00101,10000.00000
115612,0.00104,10000.00000
115613,0.00101,10000.00000
115614,0.00102,10000.00000
115615,0.00102,10000.00000
115616,0.00102,10000.00000
115617,0.00101,10000.00000
115618,0.00101,10000.00000
115619,0.00102,10000.00000
115620,0.00102,10000.00000
115621,0.00102,10000.00000
115622,0.00102,10000.00000
115623,0.00101,10000.00000
115624,0.00102,10000.00000
115625,0.00101,10000.00000
115626,0.00102,10000.00000
115627,0.00102,10000.00000
115628,0.00104,10000.00000
115629,0.00105,10000.00000
115630,0.00105,10000.00000
115631,0.00101,10000.00000
115632,0.00102,10000.00000
115633,0.00102,10000.00000
115634,0.00101,10000.00000
115635,0.00101,10000.00000
115636,0.00101,10000.00000
115637,0.00101,10000.00000
115638,0.00102,10000.00000
115639,0.00102,10000.00000
115640,0.00102,10000.00000
115641,0.00101,10000.00000
115642,0.00101,10000.00000
115643,0.00101,10000.00000
115644,0.00101,10000.00000
115645,0.00103,10000.00000
115646,0.00102,10000.00000
115647,0.00101,10000.00000
115648,0.00101,10000.00000
115649,0.00101,10000.00000
115650,0.00101,10000.00000
115651,0.00105,10000.00000
115652,0.00105,10000.00000
115653,0.00103,10000.00000
115654,0.00103,10000.00000
115655,0.00105,10000.00000
115656,0.00104,10000.00000
115657,0.00101,10000.00000
115658,0.00101,10000.00000
115659,0.00101,10000.00000
115660,0.00101,10000.00000
115661,0.00102,10000.00000
115662,0.00103,10000.00000
115663,0.00103,10000.00000
115664,0.00103,10000.00000
115665,0.00102,10000.00000
115666,0.00102,10000.00000
115667,0.00102,10000.00000
115668,0.00101,10000.00000
115669,0.00101,10000.00000
115670,0.00101,10000.00000
115671,0.00102,10000.00000
115672,0.00105,10000.00000
115673,0.00101,10000.00000
115674,0.00101,10000.00000
115675,0.00103,10000.00000
115676,0.00102,10000.00000
115677,0.00104,10000.00000
115678,0.00102,10000.00000
115679,0.00102,10000.00000
115680,0.00102,10000.00000
115681,0.00102,10000.00000
115682,0.00101,10000.00000
115683,0.00101,10000.00000
115684,0.00102,10000.00000
115685,0.00101,10000.00000
115686,0.00101,10000.00000
115687,0.00102,10000.00000
115688,0.00102,10000.00000
115689,0.00101,10000.00000
115690,0.00101,10000.00000
115691,0.00104,10000.00000
115692,0.00102,10000.00000
115693,0.00101,10000.00000
115694,0.00102,10000.00000
115695,0.00102,10000.00000
115696,0.00102,10000.00000
115697,0.00101,10000.00000
115698,0.00102,10000.00000
115699,0.00102,10000.00000
115700,0.00102,10000.00000
115701,0.00102,10000.00000
115702,0.00102,10000.00000
115703,0.00102,10000.00000
115704,0.00101,10000.00000
115705,0.00102,10000.00000
115706,0.00102,10000.00000
115707,0.00102,10000.00000
115708,0.00101,10000.00000
115709,0.00101,10000.00000
115710,0.00102,10000.00000
115711,0.00104,10000.00000
115712,0.00101,10000.00000
115713,0.00101,10000.00000
115714,0.00101,10000.00000
115715,0.00103,10000.00000
115716,0.00102,10000.00000
115717,0.00102,10000.00000
115718,0.00106,10000.00000
115719,0.00101,10000.00000
115720,0.00102,10000.00000
115721,0.00101,10000.00000
115722,0.00104,10000.00000
115723,0.00101,10000.00000
115724,0.00102,10000.00000
115725,0.00102,10000.00000
115726,0.00102,10000.00000
115727,0.00102,10000.00000
115728,0.00102,10000.00000
115729,0.00106,10000.00000
115730,0.00102,10000.00000
115731,0.00101,10000.00000
115732,0.00104,10000.00000
115733,0.00105,10000.00000
115734,0.00102,10000.00000
115735,0.00101,10000.00000
115736,0.00101,10000.00000
115737,0.00104,10000.00000
115738,0.00101,10000.00000
115739,0.00102,10000.00000
115740,0.00101,10000.00000
115741,0.00102,10000.00000
115742,0.00101,10000.00000
115743,0.00101,10000.00000
115744,0.00102,10000.00000
115745,0.00102,10000.00000
115746,0.00101,10000.00000
115747,0.00102,10000.00000
115748,0.00101,10000.00000
115749,0.00101,10000.00000
115750,0.00101,10000.00000
115751,0.00102,10000.00000
115752,0.00102,10000.00000
115753,0.00101,10000.00000
115754,0.00106,10000.00000
115755,0.00102,10000.00000
115756,0.00101,10000.00000
115757,0.00101,10000.00000
115758,0.00102,10000.00000
115759,0.00102,10000.00000
115760,0.00101,10000.00000
115761,0.00102,10000.00000
115762,0.00101,10000.00000
115763,0.00101,10000.00000
115764,0.00102,10000.00000
115765,0.00102,10000.00000
115766,0.00102,10000.00000
115767,0.00102,10000.00000
115768,0.00102,10000.00000
115769,0.00102,10000.00000
115770,0.00101,10000.00000
115771,0.00101,10000.00000
115772,0.00101,10000.00000
115773,0.00101,10000.00000
115774,0.00101,10000.00000
115775,0.00101,10000.00000
115776,0.00101,10000.00000
115777,0.00104,10000.00000
115778,0.00101,10000.00000
115779,0.00102,10000.00000
115780,0.00103,10000.00000
115781,0.00103,10000.00000
115782,0.00102,10000.00000
115783,0.00102,10000.00000
115784,0.00102,10000.00000
115785,0.00102,10000.00000
115786,0.00101,10000.00000
115787,0.00102,10000.00000
115788,0.00102,10000.00000
115789,0.00103,10000.00000
115790,0.00103,10000.00000
115791,0.00104,10000.00000
115792,0.00103,10000.00000
115793,0.00102,10000.00000
115794,0.00102,10000.00000
115795,0.00102,10000.00000
115796,0.00102,10000.00000
115797,0.00104,10000.00000
115798,0.00101,10000.00000
115799,0.00101,10000.00000
115800,0.00106,10000.00000
115801,0.00103,10000.00000
115802,0.00102,10000.00000
115803,0.00102,10000.00000
115804,0.00101,10000.00000
115805,0.00102,10000.00000
115806,0.00102,10000.00000
115807,0.00102,10000.00000
115808,0.00101,10000.00000
115809,0.00101,10000.00000
115810,0.00101,10000.00000
115811,0.00101,10000.00000
115812,0.00105,10000.00000
115813,0.00101,10000.00000
115814,0.00102,10000.00000
115815,0.00102,10000.00000
115816,0.00102,10000.00000
115817,0.00101,10000.00000
115818,0.00101,10000.00000
115819,0.00101,10000.00000
115820,0.00102,10000.00000
115821,0.00102,10000.00000
115822,0.00101,10000.00000
115823,0.00103,10000.00000
115824,0.00104,10000.00000
115825,0.00102,10000.00000
115826,0.00101,10000.00000
115827,0.00101,10000.00000
115828,0.00104,10000.00000
115829,0.00105,10000.00000
115830,0.00101,10000.00000
115831,0.00101,10000.00000
115832,0.00102,10000.00000
115833,0.00102,10000.00000
115834,0.00102,10000.00000
115835,0.00102,10000.00000
115836,0.00102,10000.00000
115837,0.00102,10000.00000
115838,0.00102,10000.00000
115839,0.00101,10000.00000
115840,0.00101,10000.00000
115841,0.00102,10000.00000
115842,0.00101,10000.00000
115843,0.00101,10000.00000
115844,0.00101,10000.00000
115845,0.00104,10000.00000
115846,0.00104,10000.00000
115847,0.00101,10000.00000
115848,0.00101,10000.00000
115849,0.00101,10000.00000
115850,0.00102,10000.00000
115851,0.00102,10000.00000
115852,0.00102,10000.00000
115853,0.00101,10000.00000
115854,0.00102,10000.00000
115855,0.00102,10000.00000
115856,0.00102,10000.00000
115857,0.00102,10000.00000
115858,0.00106,10000.00000
115859,0.00102,10000.00000
115860,0.00101,10000.00000
115861,0.00101,10000.00000
115862,0.00103,10000.00000
115863,0.00103,10000.00000
115864,0.00105,10000.00000
115865,0.00105,10000.00000
115866,0.00101,10000.00000
115867,0.00101,10000.00000
115868,0.00104,10000.00000
115869,0.00101,10000.00000
115870,0.00101,10000.00000
115871,0.00102,10000.00000
115872,0.00101,10000.00000
115873,0.00102,10000.00000
115874,0.00101,10000.00000
115875,0.00102,10000.00000
115876,0.00102,10000.00000
115877,0.00102,10000.00000
115878,0.00101,10000.00000
115879,0.00101,10000.00000
115880,0.00101,10000.00000
115881,0.00101,10000.00000
115882,0.00101,10000.00000
115883,0.00102,10000.00000
115884,0.00101,10000.00000
115885,0.00103,10000.00000
115886,0.00103,10000.00000
115887,0.00102,10000.00000
115888,0.00102,10000.00000
115889,0.00102,10000.00000
115890,0.00102,10000.00000
115891,0.00102,10000.00000
115892,0.00102,10000.00000
115893,0.00102,10000.00000
115894,0.00101,10000.00000
115895,0.00101,10000.00000
115896,0.00101,10000.00000
115897,0.00102,10000.00000
115898,0.00101,10000.00000
115899,0.00101,10000.00000
115900,0.00101,10000.00000
115901,0.00103,10000.00000
115902,0.00104,10000.00000
115903,0.00102,10000.00000
115904,0.00101,10000.00000
115905,0.00102,10000.00000
115906,0.00101,10000.00000
115907,0.00102,10000.00000
115908,0.00102,10000.00000
115909,0.00101,10000.00000
115910,0.00103,10000.00000
115911,0.00106,10000.00000
115912,0.00101,10000.00000
115913,0.00101,10000.00000
115914,0.00102,10000.00000
115915,0.00102,10000.00000
115916,0.00101,10000.00000
115917,0.00106,10000.00000
115918,0.00106,10000.00000
115919,0.00101,10000.00000
115920,0.00101,10000.00000
115921,0.00101,10000.00000
115922,0.00101,10000.00000
115923,0.00101,10000.00000
115924,0.00101,10000.00000
115925,0.00101,10000.00000
115926,0.00103,10000.00000
115927,0.00102,10000.00000
115928,0.00102,10000.00000
115929,0.00102,10000.00000
115930,0.00101,10000.00000
115931,0.00101,10000.00000
115932,0.00101,10000.00000
115933,0.00101,10000.00000
115934,0.00102,10000.00000
115935,0.00102,10000.00000
115936,0.00102,10000.00000
115937,0.00101,10000.00000
115938,0.00102,10000.00000
115939,0.00101,10000.00000
115940,0.00101,10000.00000
115941,0.00101,10000.00000
115942,0.00101,10000.00000
115943,0.00101,10000.00000
115944,0.00101,10000.00000
115945,0.00101,10000.00000
115946,0.00101,10000.00000
115947,0.00102,10000.00000
115948,0.00102,10000.00000
115949,0.00101,10000.00000
115950,0.00103,10000.00000
115951,0.00102,10000.00000
115952,0.00102,10000.00000
115953,0.00101,10000.00000
115954,0.00101,10000.00000
115955,0.00101,10000.00000
115956,0.00105,10000.00000
115957,0.00102,10000.00000
115958,0.00102,10000.00000
115959,0.00103,10000.00000
115960,0.00104,10000.00000
115961,0.00101,10000.00000
115962,0.00101,10000.00000
115963,0.00101,10000.00000
115964,0.00102,10000.00000
115965,0.00101,10000.00000
115966,0.00101,10000.00000
115967,0.00101,10000.00000
115968,0.00101,10000.00000
115969,0.00101,10000.00000
115970,0.00101,10000.00000
115971,0.00101,10000.00000
115972,0.00101,10000.00000
115973,0.00101,10000.00000
115974,0.00101,10000.00000
115975,0.00101,10000.00000
115976,0.00104,10000.00000
115977,0.00102,10000.00000
115978,0.00102,10000.00000
115979,0.00101,10000.00000
115980,0.00101,10000.00000
115981,0.00102,10000.00000
115982,0.00101,10000.00000
115983,0.00102,10000.00000
115984,0.00102,10000.00000
115985,0.00101,10000.00000
115986,0.00101,10000.00000
115987,0.00101,10000.00000
115988,0.00101,10000.00000
115989,0.00101,10000.00000
115990,0.00102,10000.00000
115991,0.00101,10000.00000
115992,0.00101,10000.00000
115993,0.00102,10000.00000
115994,0.00102,10000.00000
115995,0.00102,10000.00000
115996,0.00103,10000.00000
115997,0.00103,10000.00000
115998,0.00103,10000.00000
115999,0.00104,10000.00000
116000,0.00102,10000.00000
116001,0.00102,10000.00000
116002,0.00102,10000.00000
116003,0.00102,10000.00000
116004,0.00102,10000.00000
116005,0.00102,10000.00000
116006,0.00101,10000.00000
116007,0.00102,10000.00000
116008,0.00102,10000.00000
116009,0.00102,10000.00000
116010,0.00101,10000.00000
116011,0.00101,10000.00000
116012,0.00101,10000.00000
116013,0.00101,10000.00000
116014,0.00105,10000.00000
116015,0.00105,10000.00000
116016,0.00102,10000.00000
116017,0.00105,10000.00000
116018,0.00105,10000.00000
116019,0.00101,10000.00000
116020,0.00101,10000.00000
116021,0.00101,10000.00000
116022,0.00101,10000.00000
116023,0.00101,10000.00000
116024,0.00101,10000.00000
116025,0.00101,10000.00000
116026,0.00101,10000.00000
116027,0.00101,10000.00000
116028,0.00104,10000.00000
116029,0.00102,10000.00000
116030,0.00101,10000.00000
116031,0.00101,10000.00000
116032,0.00102,10000.00000
116033,0.00102,10000.00000
116034,0.00102,10000.00000
116035,0.00101,10000.00000
116036,0.00101,10000.00000
116037,0.00104,10000.00000
116038,0.00104,10000.00000
116039,0.00104,10000.00000
116040,0.00102,10000.00000
116041,0.00101,10000.00000
116042,0.00101,10000.00000
116043,0.00101,10000.00000
116044,0.00103,10000.00000
116045,0.00103,10000.00000
116046,0.00106,10000.00000
116047,0.00101,10000.00000
116048,0.00101,10000.00000
116049,0.00101,10000.00000
116050,0.00101,10000.00000
116051,0.00101,10000.00000
116052,0.00101,10000.00000
116053,0.00103,10000.00000
116054,0.00103,10000.00000
116055,0.00101,10000.00000
116056,0.00101,10000.00000
116057,0.00101,10000.00000
116058,0.00101,10000.00000
116059,0.00104,10000.00000
116060,0.00104,10000.00000
116061,0.00104,10000.00000
116062,0.00102,10000.00000
116063,0.00101,10000.00000
116064,0.00101,10000.00000
116065,0.00101,10000.00000
116066,0.00101,10000.00000
116067,0.00101,10000.00000
116068,0.00101,10000.00000
116069,0.00101,10000.00000
116070,0.00101,10000.00000
116071,0.00101,10000.00000
116072,0.00101,10000.00000
116073,0.00101,10000.00000
116074,0.00101,10000.00000
116075,0.00101,10000.00000
116076,0.00101,10000.00000
116077,0.00101,10000.00000
116078,0.00101,10000.00000
116079,0.00101,10000.00000
116080,0.00101,10000.00000
116081,0.00101,10000.00000
116082,0.00101,10000.00000
116083,0.00101,10000.00000
116084,0.00101,10000.00000
116085,0.00102,10000.00000
116086,0.00102,10000.00000
116087,0.00102,10000.00000
116088,0.00102,10000.00000
116089,0.00102,10000.00000
116090,0.00102,10000.00000
116091,0.00102,10000.00000
116092,0.00102,10000.00000
116093,0.00102,10000.00000
116094,0.00102,10000.00000
116095,0.00102,10000.00000
116096,0.00103,10000.00000
116097,0.00103,10000.00000
116098,0.00103,10000.00000
116099,0.00102,10000.00000
116100,0.00102,10000.00000
116101,0.00102,10000.00000
116102,0.00101,10000.00000
116103,0.00101,10000.00000
116104,0.00101,10000.00000
116105,0.00101,10000.00000
116106,0.00101,10000.00000
116107,0.00101,10000.00000
116108,0.00101,10000.00000
116109,0.00101,10000.00000
116110,0.00101,10000.00000
116111,0.00101,10000.00000
116112,0.00102,10000.00000
116113,0.00102,10000.00000
116114,0.00101,10000.00000
116115,0.00101,10000.00000
116116,0.00101,10000.00000
116117,0.00101,10000.00000
116118,0.00101,10000.00000
116119,0.00102,10000.00000
116120,0.00102,10000.00000
116121,0.00101,10000.00000
116122,0.00101,10000.00000
116123,0.00101,10000.00000
116124,0.00101,10000.00000
116125,0.00101,10000.00000
116126,0.00101,10000.00000
116127,0.00101,10000.00000
116128,0.00101,10000.00000
116129,0.00102,10000.00000
116130,0.00101,10000.00000
116131,0.00101,10000.00000
116132,0.00101,10000.00000
116133,0.00101,10000.00000
116134,0.00101,10000.00000
116135,0.00101,10000.00000
116136,0.00102,10000.00000
116137,0.00102,10000.00000
116138,0.00102,10000.00000
116139,0.00102,10000.00000
116140,0.00102,10000.00000
116141,0.00102,10000.00000
116142,0.00102,10000.00000
116143,0.00102,10000.00000
116144,0.00101,10000.00000
116145,0.00101,10000.00000
116146,0.00105,10000.00000
116147,0.00104,10000.00000
116148,0.00104,10000.00000
116149,0.00101,10000.00000
116150,0.00101,10000.00000
116151,0.00101,10000.00000
116152,0.00101,10000.00000
116153,0.00101,10000.00000
116154,0.00101,10000.00000
116155,0.00101,10000.00000
116156,0.00101,10000.00000
116157,0.00101,10000.00000
116158,0.00101,10000.00000
116159,0.00101,10000.00000
116160,0.00101,10000.00000
116161,0.00101,10000.00000
116162,0.00101,10000.00000
116163,0.00104,10000.00000
116164,0.00103,10000.00000
116165,0.00104,10000.00000
116166,0.00104,10000.00000
116167,0.00104,10000.00000
116168,0.00101,10000.00000
116169,0.00102,10000.00000
116170,0.00103,10000.00000
116171,0.00101,10000.00000
116172,0.00101,10000.00000
116173,0.00101,10000.00000
116174,0.00101,10000.00000
116175,0.00101,10000.00000
116176,0.00102,10000.00000
116177,0.00102,10000.00000
116178,0.00102,10000.00000
116179,0.00101,10000.00000
116180,0.00102,10000.00000
116181,0.00102,10000.00000
116182,0.00101,10000.00000
116183,0.00101,10000.00000
116184,0.00101,10000.00000
116185,0.00101,10000.00000
116186,0.00101,10000.00000
116187,0.00102,10000.00000
116188,0.00102,10000.00000
116189,0.00101,10000.00000
116190,0.00101,10000.00000
116191,0.00101,10000.00000
116192,0.00101,10000.00000
116193,0.00101,10000.00000
116194,0.00101,10000.00000
116195,0.00101,10000.00000
116196,0.00103,10000.00000
116197,0.00103,10000.00000
116198,0.00103,10000.00000
116199,0.00103,10000.00000
116200,0.00103,10000.00000
116201,0.00103,10000.00000
116202,0.00101,10000.00000
116203,0.00101,10000.00000
116204,0.00101,10000.00000
116205,0.00101,10000.00000
116206,0.00101,10000.00000
116207,0.00101,10000.00000
116208,0.00101,10000.00000
116209,0.00101,10000.00000
116210,0.00101,10000.00000
116211,0.00101,10000.00000
116212,0.00101,10000.00000
116213,0.00101,10000.00000
116214,0.00101,10000.00000
116215,0.00101,10000.00000
116216,0.00101,10000.00000
116217,0.00101,10000.00000
116218,0.00101,10000.00000
116219,0.00101,10000.00000
116220,0.00101,10000.00000
116221,0.00101,10000.00000
116222,0.00102,10000.00000
116223,0.00102,10000.00000
116224,0.00102,10000.00000
116225,0.00101,10000.00000
116226,0.00102,10000.00000
116227,0.00101,10000.00000
116228,0.00101,10000.00000
116229,0.00101,10000.00000
116230,0.00101,10000.00000
116231,0.00101,10000.00000
116232,0.00104,10000.00000
116233,0.00101,10000.00000
116234,0.00101,10000.00000
116235,0.00101,10000.00000
116236,0.00103,10000.00000
116237,0.00103,10000.00000
116238,0.00103,10000.00000
116239,0.00101,10000.00000
116240,0.00101,10000.00000
116241,0.00101,10000.00000
116242,0.00101,10000.00000
116243,0.00102,10000.00000
116244,0.00102,10000.00000
116245,0.00102,10000.00000
116246,0.00103,10000.00000
116247,0.00103,10000.00000
116248,0.00103,10000.00000
116249,0.00101,10000.00000
116250,0.00101,10000.00000
116251,0.00103,10000.00000
116252,0.00103,10000.00000
116253,0.00101,10000.00000
116254,0.00103,10000.00000
116255,0.00102,10000.00000
116256,0.00103,10000.00000
116257,0.00102,10000.00000
116258,0.00102,10000.00000
116259,0.00102,10000.00000
116260,0.00102,10000.00000
116261,0.00102,10000.00000
116262,0.00102,10000.00000
116263,0.00101,10000.00000
116264,0.00101,10000.00000
116265,0.00101,10000.00000
116266,0.00101,10000.00000
116267,0.00101,10000.00000
116268,0.00101,10000.00000
116269,0.00101,10000.00000
116270,0.00101,10000.00000
116271,0.00101,10000.00000
116272,0.00101,10000.00000
116273,0.00101,10000.00000
116274,0.00101,10000.00000
116275,0.00103,10000.00000
116276,0.00101,10000.00000
116277,0.00101,10000.00000
116278,0.00101,10000.00000
116279,0.00101,10000.00000
116280,0.00101,10000.00000
116281,0.00101,10000.00000
116282,0.00101,10000.00000
116283,0.00102,10000.00000
116284,0.00103,10000.00000
116285,0.00103,10000.00000
116286,0.00104,10000.00000
116287,0.00104,10000.00000
116288,0.00104,10000.00000
116289,0.00102,10000.00000
116290,0.00101,10000.00000
116291,0.00101,10000.00000
116292,0.00101,10000.00000
116293,0.00101,10000.00000
116294,0.00101,10000.00000
116295,0.00103,10000.00000
116296,0.00101,10000.00000
116297,0.00101,10000.00000
116298,0.00103,10000.00000
116299,0.00102,10000.00000
116300,0.00102,10000.00000
116301,0.00102,10000.00000
116302,0.00102,10000.00000
116303,0.00102,10000.00000
116304,0.00102,10000.00000
116305,0.00102,10000.00000
116306,0.00101,10000.00000
116307,0.00101,10000.00000
116308,0.00101,10000.00000
116309,0.00102,10000.00000
116310,0.00102,10000.00000
116311,0.00101,10000.00000
116312,0.00101,10000.00000
116313,0.00101,10000.00000
116314,0.00101,10000.00000
116315,0.00101,10000.00000
116316,0.00101,10000.00000
116317,0.00101,10000.00000
116318,0.00101,10000.00000
116319,0.00101,10000.00000
116320,0.00101,10000.00000
116321,0.00102,10000.00000
116322,0.00103,10000.00000
116323,0.00102,10000.00000
116324,0.00102,10000.00000
116325,0.00101,10000.00000
116326,0.00103,10000.00000
116327,0.00101,10000.00000
116328,0.00102,10000.00000
116329,0.00101,10000.00000
116330,0.00101,10000.00000
116331,0.00102,10000.00000
116332,0.00101,10000.00000
116333,0.00101,10000.00000
116334,0.00105,10000.00000
116335,0.00101,10000.00000
116336,0.00102,10000.00000
116337,0.00101,10000.00000
116338,0.00102,10000.00000
116339,0.00103,10000.00000
116340,0.00103,10000.00000
116341,0.00102,10000.00000
116342,0.00102,10000.00000
116343,0.00103,10000.00000
116344,0.00104,10000.00000
116345,0.00102,10000.00000
116346,0.00101,10000.00000
116347,0.00101,10000.00000
116348,0.00101,10000.00000
116349,0.00101,10000.00000
116350,0.00102,10000.00000
116351,0.00104,10000.00000
116352,0.00105,10000.00000
116353,0.00103,10000.00000
116354,0.00103,10000.00000
116355,0.00101,10000.00000
116356,0.00101,10000.00000
116357,0.00101,10000.00000
116358,0.00103,10000.00000
116359,0.00101,10000.00000
116360,0.00102,10000.00000
116361,0.00102,10000.00000
116362,0.00101,10000.00000
116363,0.00101,10000.00000
116364,0.00102,10000.00000
116365,0.00101,10000.00000
116366,0.00102,10000.00000
116367,0.00102,10000.00000
116368,0.00102,10000.00000
116369,0.00101,10000.00000
116370,0.00101,10000.00000
116371,0.00101,10000.00000
116372,0.00101,10000.00000
116373,0.00103,10000.00000
116374,0.00102,10000.00000
116375,0.00102,10000.00000
116376,0.00102,10000.00000
116377,0.00101,10000.00000
116378,0.00102,10000.00000
116379,0.00101,10000.00000
116380,0.00104,10000.00000
116381,0.00104,10000.00000
116382,0.00105,10000.00000
116383,0.00105,10000.00000
116384,0.00104,10000.00000
116385,0.00104,10000.00000
116386,0.00101,10000.00000
116387,0.00101,10000.00000
116388,0.00101,10000.00000
116389,0.00102,10000.00000
116390,0.00101,10000.00000
116391,0.00101,10000.00000
116392,0.00101,10000.00000
116393,0.00101,10000.00000
116394,0.00101,10000.00000
116395,0.00105,10000.00000
116396,0.00105,10000.00000
116397,0.00101,10000.00000
116398,0.00102,10000.00000
116399,0.00101,10000.00000
116400,0.00101,10000.00000
116401,0.00101,10000.00000
116402,0.00101,10000.00000
116403,0.00101,10000.00000
116404,0.00104,10000.00000
116405,0.00104,10000.00000
116406,0.00104,10000.00000
116407,0.00101,10000.00000
116408,0.00101,10000.00000
116409,0.00101,10000.00000
116410,0.00101,10000.00000
116411,0.00101,10000.00000
116412,0.00101,10000.00000
116413,0.00105,10000.00000
116414,0.00101,10000.00000
116415,0.00101,10000.00000
116416,0.00101,10000.00000
116417,0.00101,10000.00000
116418,0.00101,10000.00000
116419,0.00101,10000.00000
116420,0.00101,10000.00000
116421,0.00101,10000.00000
116422,0.00101,10000.00000
116423,0.00103,10000.00000
116424,0.00103,10000.00000
116425,0.00101,10000.00000
116426,0.00101,10000.00000
116427,0.00102,10000.00000
116428,0.00102,10000.00000
116429,0.00101,10000.00000
116430,0.00102,10000.00000
116431,0.00102,10000.00000
116432,0.00102,10000.00000
116433,0.00102,10000.00000
116434,0.00101,10000.00000
116435,0.00101,10000.00000
116436,0.00101,10000.00000
116437,0.00102,10000.00000
116438,0.00102,10000.00000
116439,0.00101,10000.00000
116440,0.00101,10000.00000
116441,0.00101,10000.00000
116442,0.00101,10000.00000
116443,0.00102,10000.00000
116444,0.00102,10000.00000
116445,0.00102,10000.00000
116446,0.00102,10000.00000
116447,0.00101,10000.00000
116448,0.00101,10000.00000
116449,0.00102,10000.00000
116450,0.00102,10000.00000
116451,0.00101,10000.00000
116452,0.00101,10000.00000
116453,0.00101,10000.00000
116454,0.00102,10000.00000
116455,0.00103,10000.00000
116456,0.00101,10000.00000
116457,0.00103,10000.00000
116458,0.00103,10000.00000
116459,0.00101,10000.00000
116460,0.00101,10000.00000
116461,0.00101,10000.00000
116462,0.00101,10000.00000
116463,0.00101,10000.00000
116464,0.00103,10000.00000
116465,0.00103,10000.00000
116466,0.00102,10000.00000
116467,0.00102,10000.00000
116468,0.00102,10000.00000
116469,0.00101,10000.00000
116470,0.00103,10000.00000
116471,0.00101,10000.00000
116472,0.00101,10000.00000
116473,0.00101,10000.00000
116474,0.00104,10000.00000
116475,0.00103,10000.00000
116476,0.00101,10000.00000
116477,0.00101,10000.00000
116478,0.00102,10000.00000
116479,0.00102,10000.00000
116480,0.00102,10000.00000
116481,0.00102,10000.00000
116482,0.00101,10000.00000
116483,0.00101,10000.00000
116484,0.00101,10000.00000
116485,0.00101,10000.00000
116486,0.00101,10000.00000
116487,0.00101,10000.00000
116488,0.00104,10000.00000
116489,0.00103,10000.00000
116490,0.00101,10000.00000
116491,0.00101,10000.00000
116492,0.00101,10000.00000
116493,0.00101,10000.00000
116494,0.00101,10000.00000
116495,0.00102,10000.00000
116496,0.00101,10000.00000
116497,0.00101,10000.00000
116498,0.00101,10000.00000
116499,0.00102,10000.00000
116500,0.00101,10000.00000
116501,0.00101,10000.00000
116502,0.00101,10000.00000
116503,0.00103,10000.00000
116504,0.00102,10000.00000
116505,0.00102,10000.00000
116506,0.00103,10000.00000
116507,0.00103,10000.00000
116508,0.00103,10000.00000
116509,0.00102,10000.00000
116510,0.00101,10000.00000
116511,0.00101,10000.00000
116512,0.00101,10000.00000
116513,0.00101,10000.00000
116514,0.00102,10000.00000
116515,0.00102,10000.00000
116516,0.00101,10000.00000
116517,0.00101,10000.00000
116518,0.00103,10000.00000
116519,0.00103,10000.00000
116520,0.00101,10000.00000
116521,0.00101,10000.00000
116522,0.00103,10000.00000
116523,0.00103,10000.00000
116524,0.00101,10000.00000
116525,0.00101,10000.00000
116526,0.00101,10000.00000
116527,0.00101,10000.00000
116528,0.00103,10000.00000
116529,0.00102,10000.00000
116530,0.00104,10000.00000
116531,0.00104,10000.00000
116532,0.00101,10000.00000
116533,0.00101,10000.00000
116534,0.00101,10000.00000
116535,0.00103,10000.00000
116536,0.00103,10000.00000
116537,0.00103,10000.00000
116538,0.00103,10000.00000
116539,0.00102,10000.00000
116540,0.00102,10000.00000
116541,0.00101,10000.00000
116542,0.00101,10000.00000
116543,0.00102,10000.00000
116544,0.00102,10000.00000
116545,0.00101,10000.00000
116546,0.00101,10000.00000
116547,0.00102,10000.00000
116548,0.00102,10000.00000
116549,0.00102,10000.00000
116550,0.00101,10000.00000
116551,0.00101,10000.00000
116552,0.00101,10000.00000
116553,0.00102,10000.00000
116554,0.00102,10000.00000
116555,0.00103,10000.00000
116556,0.00102,10000.00000
116557,0.00104,10000.00000
116558,0.00104,10000.00000
116559,0.00101,10000.00000
116560,0.00103,10000.00000
116561,0.00104,10000.00000
116562,0.00101,10000.00000
116563,0.00103,10000.00000
116564,0.00101,10000.00000
116565,0.00103,10000.00000
116566,0.00101,10000.00000
116567,0.00101,10000.00000
116568,0.00105,10000.00000
116569,0.00104,10000.00000
116570,0.00102,10000.00000
116571,0.00101,10000.00000
116572,0.00101,10000.00000
116573,0.00101,10000.00000
116574,0.00101,10000.00000
116575,0.00102,10000.00000
116576,0.00102,10000.00000
116577,0.00101,10000.00000
116578,0.00104,10000.00000
116579,0.00103,10000.00000
116580,0.00101,10000.00000
116581,0.00102,10000.00000
