,H,Mu
7401,1.16306,1.00000
7402,1.34548,1.00000
7403,0.85768,1.00000
7404,0.66123,1.00000
7405,1.04653,1.00000
7406,1.04166,1.00000
7407,1.09879,1.00000
7408,1.06639,1.00000
7409,1.03973,1.00000
7410,1.02449,1.00000
7411,1.03174,1.00000
7412,1.01151,1.00000
7413,1.01547,1.00000
7414,1.03406,1.00000
7415,1.05315,1.00000
7416,1.00467,1.00000
7417,1.07034,1.00000
7418,0.91709,1.00000
7419,0.97290,1.00000
7420,1.08905,1.00000
7421,1.07812,1.00000
7422,0.98635,1.00000
7423,1.07192,1.00000
7424,1.07102,1.00000
7425,1.03766,1.00000
7426,0.98456,1.00000
7427,0.94531,1.00000
7428,0.99903,1.00000
7429,0.95399,1.00000
7430,1.13292,1.00000
7431,1.10296,1.00000
7432,1.45698,1.00000
7433,1.08959,1.00000
7434,1.06825,1.00000
7435,1.08253,1.00000
7436,1.04701,1.00000
7437,1.00283,1.00000
7438,0.99132,1.00000
7439,0.99766,1.00000
7440,1.05229,1.00000
7441,1.03214,1.00000
7442,1.02580,1.00000
7443,1.02301,1.00000
7444,1.07686,1.00000
7445,1.06297,1.00000
7446,1.03404,1.00000
7447,1.06635,1.00000
7448,1.04513,1.00000
7449,1.07206,1.00000
7450,1.08905,1.00000
7451,0.95004,1.00000
7452,0.99027,1.00000
7453,0.99908,1.00000
7454,1.07536,1.00000
7455,1.09474,1.00000
7456,1.02062,1.00000
7457,0.99690,1.00000
7458,1.05873,1.00000
7459,0.96488,1.00000
7460,1.04965,1.00000
7461,1.04487,1.00000
7462,1.13325,1.00000
7463,1.04017,1.00000
7464,0.89387,1.00000
7465,0.91800,1.00000
7466,1.04388,1.00000
7467,1.05257,1.00000
7468,0.81849,1.00000
7469,1.08112,1.00000
7470,1.10965,1.00000
7471,1.07075,1.00000
7472,1.08532,1.00000
7473,0.96846,1.00000
7474,0.97828,1.00000
7475,0.82746,1.00000
7476,1.09650,1.00000
7477,1.01081,1.00000
7478,1.03342,1.00000
7479,1.04892,1.00000
7480,0.98727,1.00000
7481,0.97967,1.00000
7482,0.99077,1.00000
7483,0.98618,1.00000
7484,1.02769,1.00000
7485,1.00482,1.00000
7486,1.08326,1.00000
7487,1.09204,1.00000
7488,1.02642,1.00000
7489,1.05948,1.00000
7490,1.01254,1.00000
7491,1.02025,1.00000
7492,0.91651,1.00000
7493,0.98514,1.00000
7494,1.06249,1.00000
7495,1.10040,1.00000
7496,1.08772,1.00000
7497,0.97660,1.00000
7498,0.97338,1.00000
7499,1.05663,1.00000
7500,1.07059,1.00000
7501,1.06637,1.00000
7502,1.06413,1.00000
7503,0.98711,1.00000
7504,1.00563,1.00000
7505,1.09569,1.00000
7506,1.02538,1.00000
7507,0.89925,1.00000
7508,0.98739,1.00000
7509,1.00839,1.00000
7510,1.02148,1.00000
7511,1.01443,1.00000
7512,1.09623,1.00000
7513,1.07827,1.00000
7514,0.94147,1.00000
7515,0.95627,1.00000
7516,0.98892,1.00000
7517,1.01320,1.00000
7518,1.02838,1.00000
7519,1.09284,1.00000
7520,0.99261,1.00000
7521,0.89584,1.00000
7522,1.04255,1.00000
7523,0.98042,1.00000
7524,0.92673,1.00000
7525,0.97839,1.00000
7526,0.99733,1.00000
7527,0.95184,1.00000
7528,1.02136,1.00000
7529,1.09108,1.00000
7530,1.08646,1.00000
7531,1.06896,1.00000
7532,1.06503,1.00000
7533,1.06973,1.00000
7534,1.07761,1.00000
7535,1.04132,1.00000
7536,1.03458,1.00000
7537,0.98467,1.00000
7538,1.01655,1.00000
7539,0.99733,1.00000
7540,0.98482,1.00000
7541,1.05439,1.00000
7542,1.00429,1.00000
7543,0.98881,1.00000
7544,1.04939,1.00000
7545,1.01816,1.00000
7546,1.00568,1.00000
7547,1.07886,1.00000
7548,1.08656,1.00000
7549,0.95648,1.00000
7550,0.98773,1.00000
7551,0.99033,1.00000
7552,0.99599,1.00000
7553,0.97554,1.00000
7554,1.00131,1.00000
7555,1.03307,1.00000
7556,1.02125,1.00000
7557,1.04635,1.00000
7558,1.03160,1.00000
7559,1.07559,1.00000
7560,1.07855,1.00000
7561,0.99529,1.00000
7562,1.05312,1.00000
7563,1.03748,1.00000
7564,1.06375,1.00000
7565,1.09647,1.00000
7566,0.95345,1.00000
7567,0.99345,1.00000
7568,0.94189,1.00000
7569,1.07247,1.00000
7570,1.03303,1.00000
7571,1.07150,1.00000
7572,0.99757,1.00000
7573,0.97086,1.00000
7574,1.19840,1.00000
7575,1.14297,1.00000
7576,0.65508,1.00000
7577,0.95124,1.00000
7578,1.22792,1.00000
7579,1.10572,1.00000
7580,1.16074,1.00000
7581,0.82319,1.00000
7582,0.82842,1.00000
7583,1.07053,1.00000
7584,1.05100,1.00000
7585,0.85036,1.00000
7586,0.91088,1.00000
7587,1.07141,1.00000
7588,1.06013,1.00000
7589,1.10471,1.00000
7590,1.07243,1.00000
7591,1.09583,1.00000
7592,1.07078,1.00000
7593,1.32621,1.00000
7594,1.08400,1.00000
7595,1.07523,1.00000
7596,0.94768,1.00000
7597,1.05545,1.00000
7598,1.01450,1.00000
7599,0.96301,1.00000
7600,1.00296,1.00000
7601,0.97808,1.00000
7602,0.96242,1.00000
7603,0.99923,1.00000
7604,1.01235,1.00000
7605,0.99769,1.00000
7606,1.06931,1.00000
7607,1.08501,1.00000
7608,1.09058,1.00000
7609,1.04171,1.00000
7610,1.00728,1.00000
7611,1.03020,1.00000
7612,0.52673,1.00000
7613,0.92835,1.00000
7614,1.18499,1.00000
7615,0.91063,1.00000
7616,0.53542,1.00000
7617,1.10967,1.00000
7618,1.42718,1.00000
7619,1.09220,1.00000
7620,1.26317,1.00000
7621,1.05206,1.00000
7622,1.03284,1.00000
7623,1.08288,1.00000
7624,1.06821,1.00000
7625,1.04940,1.00000
7626,0.99727,1.00000
7627,0.98811,1.00000
7628,0.99894,1.00000
7629,1.02570,1.00000
7630,1.03896,1.00000
7631,1.00975,1.00000
7632,1.00851,1.00000
7633,0.97966,1.00000
7634,1.07190,1.00000
7635,1.11284,1.00000
7636,1.07722,1.00000
7637,1.05422,1.00000
7638,1.00713,1.00000
7639,0.99455,1.00000
7640,1.07312,1.00000
7641,1.08675,1.00000
7642,0.96174,1.00000
7643,1.00576,1.00000
7644,1.00522,1.00000
7645,0.98336,1.00000
7646,0.98482,1.00000
7647,0.98137,1.00000
7648,1.02403,1.00000
7649,1.03169,1.00000
7650,0.77712,1.00000
7651,1.08568,1.00000
7652,1.45072,1.00000
7653,0.92594,1.00000
7654,0.94675,1.00000
7655,1.11118,1.00000
7656,0.80433,1.00000
7657,0.97945,1.00000
7658,0.97048,1.00000
7659,0.70650,1.00000
7660,1.08124,1.00000
7661,1.08164,1.00000
7662,1.08770,1.00000
7663,1.44794,1.00000
7664,1.04022,1.00000
7665,1.01327,1.00000
7666,1.01863,1.00000
7667,1.02937,1.00000
7668,1.10190,1.00000
7669,1.03469,1.00000
7670,1.05120,1.00000
7671,0.99947,1.00000
7672,0.99778,1.00000
7673,0.97556,1.00000
7674,1.05643,1.00000
7675,1.09694,1.00000
7676,1.04961,1.00000
7677,1.33618,1.00000
7678,1.04153,1.00000
7679,1.00153,1.00000
7680,1.06434,1.00000
7681,1.43250,1.00000
7682,1.06017,1.00000
7683,1.01730,1.00000
7684,1.00264,1.00000
7685,1.07245,1.00000
7686,1.05011,1.00000
7687,0.99421,1.00000
7688,0.66002,1.00000
7689,1.00077,1.00000
7690,0.99000,1.00000
7691,1.00026,1.00000
7692,0.99869,1.00000
7693,1.00676,1.00000
7694,0.75695,1.00000
7695,1.00856,1.00000
7696,1.01127,1.00000
7697,1.01128,1.00000
7698,1.01975,1.00000
7699,1.10064,1.00000
7700,1.02011,1.00000
7701,1.10059,1.00000
7702,1.02171,1.00000
7703,1.00427,1.00000
7704,1.23369,1.00000
7705,1.03912,1.00000
7706,1.09014,1.00000
7707,1.09120,1.00000
7708,1.04588,1.00000
7709,1.05693,1.00000
7710,1.45616,1.00000
7711,1.50610,1.00000
7712,1.06001,1.00000
7713,1.07574,1.00000
7714,1.44117,1.00000
7715,1.06536,1.00000
7716,1.07070,1.00000
7717,1.06903,1.00000
7718,1.09351,1.00000
7719,1.07448,1.00000
7720,1.48090,1.00000
7721,1.07202,1.00000
7722,1.37578,1.00000
7723,1.11837,1.00000
7724,1.07499,1.00000
7725,1.40803,1.00000
7726,1.08565,1.00000
7727,1.07088,1.00000
7728,1.20952,1.00000
7729,1.06972,1.00000
7730,1.07282,1.00000
7731,1.06862,1.00000
7732,1.06522,1.00000
7733,1.05812,1.00000
7734,1.06324,1.00000
7735,1.05882,1.00000
7736,1.10414,1.00000
7737,1.04163,1.00000
7738,0.98637,1.00000
7739,1.05599,1.00000
7740,1.04473,1.00000
7741,1.04515,1.00000
7742,1.02686,1.00000
7743,1.03478,1.00000
7744,0.96661,1.00000
7745,1.03342,1.00000
7746,0.65229,1.00000
7747,1.01733,1.00000
7748,1.02114,1.00000
7749,0.59814,1.00000
7750,1.00938,1.00000
7751,1.00710,1.00000
7752,1.00772,1.00000
7753,0.48474,1.00000
7754,0.98513,1.00000
7755,0.80750,1.00000
7756,1.00320,1.00000
7757,0.65787,1.00000
7758,0.88527,1.00000
7759,0.99103,1.00000
7760,0.76718,1.00000
7761,0.99774,1.00000
7762,0.88638,1.00000
7763,1.00025,1.00000
7764,1.00104,1.00000
7765,0.77981,1.00000
7766,0.99962,1.00000
7767,0.99741,1.00000
7768,1.00472,1.00000
7769,1.00634,1.00000
7770,1.00878,1.00000
7771,0.92897,1.00000
7772,1.00259,1.00000
7773,1.01893,1.00000
7774,0.81063,1.00000
7775,1.01799,1.00000
7776,1.03787,1.00000
7777,1.01472,1.00000
7778,1.04092,1.00000
7779,1.02516,1.00000
7780,1.02469,1.00000
7781,1.04081,1.00000
7782,0.98480,1.00000
7783,1.03973,1.00000
7784,1.38179,1.00000
7785,1.05132,1.00000
7786,1.05201,1.00000
7787,1.03033,1.00000
7788,1.49634,1.00000
7789,1.52864,1.00000
7790,1.06738,1.00000
7791,1.17844,1.00000
7792,1.08151,1.00000
7793,1.16069,1.00000
7794,1.07106,1.00000
7795,1.07282,1.00000
7796,1.43761,1.00000
7797,1.31850,1.00000
7798,1.11697,1.00000
7799,1.06856,1.00000
7800,1.14720,1.00000
7801,1.07063,1.00000
7802,1.13047,1.00000
7803,1.05503,1.00000
7804,1.07172,1.00000
7805,1.05257,1.00000
7806,1.08540,1.00000
7807,1.05617,1.00000
7808,0.99081,1.00000
7809,1.05011,1.00000
7810,0.95404,1.00000
7811,1.04968,1.00000
7812,1.04283,1.00000
7813,0.92646,1.00000
7814,1.02032,1.00000
7815,1.02360,1.00000
7816,0.69999,1.00000
7817,1.02988,1.00000
7818,0.98974,1.00000
7819,0.88018,1.00000
7820,0.86319,1.00000
7821,1.01983,1.00000
7822,0.51601,1.00000
7823,1.00952,1.00000
7824,0.54794,1.00000
7825,1.01018,1.00000
7826,0.50389,1.00000
7827,1.00198,1.00000
7828,0.98717,1.00000
7829,0.56616,1.00000
7830,1.00061,1.00000
7831,0.47042,1.00000
7832,1.00250,1.00000
7833,0.99874,1.00000
7834,0.58279,1.00000
7835,0.99788,1.00000
7836,0.00140,1000.00000
7837,0.00153,1000.00000
7838,0.00201,1000.00000
7839,0.00199,1000.00000
7840,0.00216,1000.00000
7841,0.00217,1000.00000
7842,0.00180,1000.00000
7843,0.00188,1000.00000
7844,0.00142,1000.00000
7845,0.00158,1000.00000
7846,0.00127,1000.00000
7847,0.00212,1000.00000
7848,0.00199,1000.00000
7849,0.00254,1000.00000
7850,0.00275,1000.00000
7851,0.00186,1000.00000
7852,0.00198,1000.00000
7853,0.00161,1000.00000
7854,0.00173,1000.00000
7855,0.00075,1000.00000
7856,0.00071,1000.00000
7857,0.00187,1000.00000
7858,0.00178,1000.00000
7859,0.00065,1000.00000
7860,0.00232,1000.00000
7861,0.00163,1000.00000
7862,0.00163,1000.00000
7863,0.00094,1000.00000
7864,0.00098,1000.00000
7865,0.00115,1000.00000
7866,0.00133,1000.00000
7867,0.00110,1000.00000
7868,0.00133,1000.00000
7869,0.00134,1000.00000
7870,0.00139,1000.00000
7871,0.00195,1000.00000
7872,0.00218,1000.00000
7873,0.00148,1000.00000
7874,0.00139,1000.00000
7875,0.00061,1000.00000
7876,0.00063,1000.00000
7877,0.00198,1000.00000
7878,0.00193,1000.00000
7879,0.00074,1000.00000
7880,0.00076,1000.00000
7881,0.00202,1000.00000
7882,0.00217,1000.00000
7883,0.00186,1000.00000
7884,0.00183,1000.00000
7885,0.00161,1000.00000
7886,0.00147,1000.00000
7887,0.00089,1000.00000
7888,0.00087,1000.00000
7889,0.00087,1000.00000
7890,0.00090,1000.00000
7891,0.00237,1000.00000
7892,0.00226,1000.00000
7893,0.00283,1000.00000
7894,0.00284,1000.00000
7895,0.00228,1000.00000
7896,0.00222,1000.00000
7897,0.00070,1000.00000
7898,0.00072,1000.00000
7899,0.00084,1000.00000
7900,0.00086,1000.00000
7901,0.00057,1000.00000
7902,0.00056,1000.00000
7903,0.00067,1000.00000
7904,0.00066,1000.00000
7905,0.00087,1000.00000
7906,0.00083,1000.00000
7907,0.00114,1000.00000
7908,0.00114,1000.00000
7909,0.00280,1000.00000
7910,0.00273,1000.00000
7911,0.00125,1000.00000
7912,0.00070,1000.00000
7913,0.00065,1000.00000
7914,0.00198,1000.00000
7915,0.00067,1000.00000
7916,0.00193,1000.00000
7917,0.00288,1000.00000
7918,0.00170,1000.00000
7919,0.00125,1000.00000
7920,0.00097,1000.00000
7921,0.00108,1000.00000
7922,0.00113,1000.00000
7923,0.00198,1000.00000
7924,0.00177,1000.00000
7925,0.00088,1000.00000
7926,0.00064,1000.00000
7927,0.00177,1000.00000
7928,0.00164,1000.00000
7929,0.00049,1000.00000
7930,0.00069,1000.00000
7931,0.00113,1000.00000
7932,0.00090,1000.00000
7933,0.00046,1000.00000
7934,0.00055,1000.00000
7935,0.00078,1000.00000
7936,0.00091,1000.00000
7937,0.00301,1000.00000
7938,0.00279,1000.00000
7939,0.00099,1000.00000
7940,0.00091,1000.00000
7941,0.00096,1000.00000
7942,0.00084,1000.00000
7943,0.00053,1000.00000
7944,0.00054,1000.00000
7945,0.00303,1000.00000
7946,0.00109,1000.00000
7947,0.00093,1000.00000
7948,0.00074,1000.00000
7949,0.00080,1000.00000
7950,0.00188,1000.00000
7951,0.00173,1000.00000
7952,0.00131,1000.00000
7953,0.00129,1000.00000
7954,0.00170,1000.00000
7955,0.00183,1000.00000
7956,0.00085,1000.00000
7957,0.00083,1000.00000
7958,0.00078,1000.00000
7959,0.00075,1000.00000
7960,0.00075,1000.00000
7961,0.00080,1000.00000
7962,0.00162,1000.00000
7963,0.00144,1000.00000
7964,0.00095,1000.00000
7965,0.00089,1000.00000
7966,0.00175,1000.00000
7967,0.00083,1000.00000
7968,0.00083,1000.00000
7969,0.00078,1000.00000
7970,0.00077,1000.00000
7971,0.00160,1000.00000
7972,0.00160,1000.00000
7973,0.00060,1000.00000
7974,0.00065,1000.00000
7975,0.00065,1000.00000
7976,0.00069,1000.00000
7977,0.00066,1000.00000
7978,0.00067,1000.00000
7979,0.00114,1000.00000
7980,0.00104,1000.00000
7981,0.00176,1000.00000
7982,0.00184,1000.00000
7983,0.00130,1000.00000
7984,0.00139,1000.00000
7985,0.00082,1000.00000
7986,0.00083,1000.00000
7987,0.00076,1000.00000
7988,0.00126,1000.00000
7989,0.00117,1000.00000
7990,0.00084,1000.00000
7991,0.00077,1000.00000
7992,0.00123,1000.00000
7993,0.00127,1000.00000
7994,0.00155,1000.00000
7995,0.00136,1000.00000
7996,0.00166,1000.00000
7997,0.00207,1000.00000
7998,0.00116,1000.00000
7999,0.00143,1000.00000
8000,0.00155,1000.00000
8001,0.00151,1000.00000
8002,0.00108,1000.00000
8003,0.00099,1000.00000
8004,0.00137,1000.00000
8005,0.00076,1000.00000
8006,0.00074,1000.00000
8007,0.00136,1000.00000
8008,0.00178,1000.00000
8009,0.00214,1000.00000
8010,0.00134,1000.00000
8011,0.00151,1000.00000
8012,0.00155,1000.00000
8013,0.00061,1000.00000
8014,0.00054,1000.00000
8015,0.00073,1000.00000
8016,0.00069,1000.00000
8017,0.00085,1000.00000
8018,0.00183,1000.00000
8019,0.00190,1000.00000
8020,0.00047,1000.00000
8021,0.00048,1000.00000
8022,0.00142,1000.00000
8023,0.00094,1000.00000
8024,0.00075,1000.00000
8025,0.00127,1000.00000
8026,0.00080,1000.00000
8027,0.00188,1000.00000
8028,0.00043,1000.00000
8029,0.00049,1000.00000
8030,0.00139,1000.00000
8031,0.00118,1000.00000
8032,0.00196,1000.00000
8033,0.00216,1000.00000
8034,0.00194,1000.00000
8035,0.00201,1000.00000
8036,0.00141,1000.00000
8037,0.00140,1000.00000
8038,0.00118,1000.00000
8039,0.00305,1000.00000
8040,0.00306,1000.00000
8041,0.00210,1000.00000
8042,0.00198,1000.00000
8043,0.00305,1000.00000
8044,0.00306,1000.00000
8045,0.00164,1000.00000
8046,0.00142,1000.00000
8047,0.00192,1000.00000
8048,0.00177,1000.00000
8049,0.00100,1000.00000
8050,0.00079,1000.00000
8051,0.00217,1000.00000
8052,0.00204,1000.00000
8053,0.00146,1000.00000
8054,0.00152,1000.00000
8055,0.00090,1000.00000
8056,0.00090,1000.00000
8057,0.00221,1000.00000
8058,0.00204,1000.00000
8059,0.00306,1000.00000
8060,0.00292,1000.00000
8061,0.00077,1000.00000
8062,0.00101,1000.00000
8063,0.00206,1000.00000
8064,0.00214,1000.00000
8065,0.00065,1000.00000
8066,0.00102,1000.00000
8067,0.00097,1000.00000
8068,0.00061,1000.00000
8069,0.00059,1000.00000
8070,0.00093,1000.00000
8071,0.00091,1000.00000
8072,0.00215,1000.00000
8073,0.00230,1000.00000
8074,0.00184,1000.00000
8075,0.00157,1000.00000
8076,0.00162,1000.00000
8077,0.00055,1000.00000
8078,0.00069,1000.00000
8079,0.00300,1000.00000
8080,0.00278,1000.00000
8081,0.00290,1000.00000
8082,0.00059,1000.00000
8083,0.00055,1000.00000
8084,0.00091,1000.00000
8085,0.00090,1000.00000
8086,0.00090,1000.00000
8087,0.00093,1000.00000
8088,0.00095,1000.00000
8089,0.00087,1000.00000
8090,0.00082,1000.00000
8091,0.00079,1000.00000
8092,0.00065,1000.00000
8093,0.00174,1000.00000
8094,0.00154,1000.00000
8095,0.00142,1000.00000
8096,0.00128,1000.00000
8097,0.00276,1000.00000
8098,0.00122,1000.00000
8099,0.00105,1000.00000
8100,0.00224,1000.00000
8101,0.00234,1000.00000
8102,0.00069,1000.00000
8103,0.00066,1000.00000
8104,0.00103,1000.00000
8105,0.00113,1000.00000
8106,0.00082,1000.00000
8107,0.00080,1000.00000
8108,0.00074,1000.00000
8109,0.00073,1000.00000
8110,0.00066,1000.00000
8111,0.00065,1000.00000
8112,0.00185,1000.00000
8113,0.00198,1000.00000
8114,0.00059,1000.00000
8115,0.00066,1000.00000
8116,0.00093,1000.00000
8117,0.00096,1000.00000
8118,0.00065,1000.00000
8119,0.00092,1000.00000
8120,0.00097,1000.00000
8121,0.00093,1000.00000
8122,0.00091,1000.00000
8123,0.00066,1000.00000
8124,0.00066,1000.00000
8125,0.00066,1000.00000
8126,0.00068,1000.00000
8127,0.00218,1000.00000
8128,0.00062,1000.00000
8129,0.00063,1000.00000
8130,0.00262,1000.00000
8131,0.00251,1000.00000
8132,0.00085,1000.00000
8133,0.00083,1000.00000
8134,0.00088,1000.00000
8135,0.00085,1000.00000
8136,0.00057,1000.00000
8137,0.00060,1000.00000
8138,0.00069,1000.00000
8139,0.00068,1000.00000
8140,0.00121,1000.00000
8141,0.00099,1000.00000
8142,0.00079,1000.00000
8143,0.00091,1000.00000
8144,0.00070,1000.00000
8145,0.00072,1000.00000
8146,0.00063,1000.00000
8147,0.00060,1000.00000
8148,0.00169,1000.00000
8149,0.00068,1000.00000
8150,0.00070,1000.00000
8151,0.00205,1000.00000
8152,0.00220,1000.00000
8153,0.00107,1000.00000
8154,0.00064,1000.00000
8155,0.00065,1000.00000
8156,0.00073,1000.00000
8157,0.00072,1000.00000
8158,0.00068,1000.00000
8159,0.00071,1000.00000
8160,0.00078,1000.00000
8161,0.00071,1000.00000
8162,0.00064,1000.00000
8163,0.00063,1000.00000
8164,0.00070,1000.00000
8165,0.00073,1000.00000
8166,0.00077,1000.00000
8167,0.00077,1000.00000
8168,0.00079,1000.00000
8169,0.00077,1000.00000
8170,0.00118,1000.00000
8171,0.00129,1000.00000
8172,0.00070,1000.00000
8173,0.00070,1000.00000
8174,0.00237,1000.00000
8175,0.00221,1000.00000
8176,0.00226,1000.00000
8177,0.00067,1000.00000
8178,0.00068,1000.00000
8179,0.00064,1000.00000
8180,0.00077,1000.00000
8181,0.00083,1000.00000
8182,0.00081,1000.00000
8183,0.00079,1000.00000
8184,0.00283,1000.00000
8185,0.00268,1000.00000
8186,0.00068,1000.00000
8187,0.00072,1000.00000
8188,0.00069,1000.00000
8189,0.00304,1000.00000
8190,0.00275,1000.00000
8191,0.00107,1000.00000
8192,0.00121,1000.00000
8193,0.00065,1000.00000
8194,0.00065,1000.00000
8195,0.00253,1000.00000
8196,0.00273,1000.00000
8197,0.00211,1000.00000
8198,0.00223,1000.00000
8199,0.00059,1000.00000
8200,0.00054,1000.00000
8201,0.00142,1000.00000
8202,0.00143,1000.00000
8203,0.00069,1000.00000
8204,0.00068,1000.00000
8205,0.00087,1000.00000
8206,0.00086,1000.00000
8207,0.00257,1000.00000
8208,0.00244,1000.00000
8209,0.00064,1000.00000
8210,0.00225,1000.00000
8211,0.00213,1000.00000
8212,0.00127,1000.00000
8213,0.00167,1000.00000
8214,0.00101,1000.00000
8215,0.00101,1000.00000
8216,0.00231,1000.00000
8217,0.00083,1000.00000
8218,0.00088,1000.00000
8219,0.00272,1000.00000
8220,0.00266,1000.00000
8221,0.00229,1000.00000
8222,0.00216,1000.00000
8223,0.00078,1000.00000
8224,0.00079,1000.00000
8225,0.00213,1000.00000
8226,0.00203,1000.00000
8227,0.00132,1000.00000
8228,0.00211,1000.00000
8229,0.00198,1000.00000
8230,0.00065,1000.00000
8231,0.00065,1000.00000
8232,0.00063,1000.00000
8233,0.00066,1000.00000
8234,0.00169,1000.00000
8235,0.00159,1000.00000
8236,0.00154,1000.00000
8237,0.00156,1000.00000
8238,0.00257,1000.00000
8239,0.00258,1000.00000
8240,0.00239,1000.00000
8241,0.00089,1000.00000
8242,0.00090,1000.00000
8243,0.00087,1000.00000
8244,0.00086,1000.00000
8245,0.00102,1000.00000
8246,0.00099,1000.00000
8247,0.00088,1000.00000
8248,0.00085,1000.00000
8249,0.00252,1000.00000
8250,0.00243,1000.00000
8251,0.00147,1000.00000
8252,0.00159,1000.00000
8253,0.00091,1000.00000
8254,0.00097,1000.00000
8255,0.00246,1000.00000
8256,0.00264,1000.00000
8257,0.00207,1000.00000
8258,0.00191,1000.00000
8259,0.00184,1000.00000
8260,0.00194,1000.00000
8261,0.00084,1000.00000
8262,0.00089,1000.00000
8263,0.00082,1000.00000
8264,0.00078,1000.00000
8265,0.00072,1000.00000
8266,0.00076,1000.00000
8267,0.00068,1000.00000
8268,0.00067,1000.00000
8269,0.00123,1000.00000
8270,0.00156,1000.00000
8271,0.00141,1000.00000
8272,0.00053,1000.00000
8273,0.00054,1000.00000
8274,0.00064,1000.00000
8275,0.00064,1000.00000
8276,0.00090,1000.00000
8277,0.00084,1000.00000
8278,0.00089,1000.00000
8279,0.00084,1000.00000
8280,0.00113,1000.00000
8281,0.00125,1000.00000
8282,0.00059,1000.00000
8283,0.00056,1000.00000
8284,0.00230,1000.00000
8285,0.00236,1000.00000
8286,0.00140,1000.00000
8287,0.00149,1000.00000
8288,0.00068,1000.00000
8289,0.00068,1000.00000
8290,0.00064,1000.00000
8291,0.00063,1000.00000
8292,0.00059,1000.00000
8293,0.00080,1000.00000
8294,0.00248,1000.00000
8295,0.00248,1000.00000
8296,0.00136,1000.00000
8297,0.00139,1000.00000
8298,0.00215,1000.00000
8299,0.00217,1000.00000
8300,0.00236,1000.00000
8301,0.00242,1000.00000
8302,0.00081,1000.00000
8303,0.00079,1000.00000
8304,0.00292,1000.00000
8305,0.00274,1000.00000
8306,0.00078,1000.00000
8307,0.00073,1000.00000
8308,0.00181,1000.00000
8309,0.00081,1000.00000
8310,0.00082,1000.00000
8311,0.00219,1000.00000
8312,0.00220,1000.00000
8313,0.00063,1000.00000
8314,0.00061,1000.00000
8315,0.00083,1000.00000
8316,0.00086,1000.00000
8317,0.00196,1000.00000
8318,0.00173,1000.00000
8319,0.00066,1000.00000
8320,0.00065,1000.00000
8321,0.00080,1000.00000
8322,0.00084,1000.00000
8323,0.00253,1000.00000
8324,0.00261,1000.00000
8325,0.00289,1000.00000
8326,0.00186,1000.00000
8327,0.00199,1000.00000
8328,0.00232,1000.00000
8329,0.00218,1000.00000
8330,0.00072,1000.00000
8331,0.00080,1000.00000
8332,0.00068,1000.00000
8333,0.00075,1000.00000
8334,0.00230,1000.00000
8335,0.00251,1000.00000
8336,0.00066,1000.00000
8337,0.00065,1000.00000
8338,0.00155,1000.00000
8339,0.00136,1000.00000
8340,0.00230,1000.00000
8341,0.00237,1000.00000
8342,0.00114,1000.00000
8343,0.00115,1000.00000
8344,0.00071,1000.00000
8345,0.00075,1000.00000
8346,0.00237,1000.00000
8347,0.00249,1000.00000
8348,0.00065,1000.00000
8349,0.00064,1000.00000
8350,0.00086,1000.00000
8351,0.00084,1000.00000
8352,0.00061,1000.00000
8353,0.00065,1000.00000
8354,0.00079,1000.00000
8355,0.00239,1000.00000
8356,0.00246,1000.00000
8357,0.00122,1000.00000
8358,0.00109,1000.00000
8359,0.00211,1000.00000
8360,0.00219,1000.00000
8361,0.00075,1000.00000
8362,0.00072,1000.00000
8363,0.00078,1000.00000
8364,0.00076,1000.00000
8365,0.00099,1000.00000
8366,0.00092,1000.00000
8367,0.00086,1000.00000
8368,0.00079,1000.00000
8369,0.00099,1000.00000
8370,0.00097,1000.00000
8371,0.00136,1000.00000
8372,0.00101,1000.00000
8373,0.00271,1000.00000
8374,0.00085,1000.00000
8375,0.00091,1000.00000
8376,0.00201,1000.00000
8377,0.00089,1000.00000
8378,0.00086,1000.00000
8379,0.00094,1000.00000
8380,0.00100,1000.00000
8381,0.00266,1000.00000
8382,0.00248,1000.00000
8383,0.00213,1000.00000
8384,0.00100,1000.00000
8385,0.00110,1000.00000
8386,0.00082,1000.00000
8387,0.00084,1000.00000
8388,0.00167,1000.00000
8389,0.00189,1000.00000
8390,0.00098,1000.00000
8391,0.00120,1000.00000
8392,0.00238,1000.00000
8393,0.00241,1000.00000
8394,0.00075,1000.00000
8395,0.00075,1000.00000
8396,0.00085,1000.00000
8397,0.00083,1000.00000
8398,0.00224,1000.00000
8399,0.00236,1000.00000
8400,0.00111,1000.00000
8401,0.00125,1000.00000
8402,0.00085,1000.00000
8403,0.00078,1000.00000
8404,0.00085,1000.00000
8405,0.00070,1000.00000
8406,0.00065,1000.00000
8407,0.00078,1000.00000
8408,0.00079,1000.00000
8409,0.00066,1000.00000
8410,0.00063,1000.00000
8411,0.00239,1000.00000
8412,0.00225,1000.00000
8413,0.00079,1000.00000
8414,0.00073,1000.00000
8415,0.00242,1000.00000
8416,0.00253,1000.00000
8417,0.00086,1000.00000
8418,0.00091,1000.00000
8419,0.00183,1000.00000
8420,0.00206,1000.00000
8421,0.00083,1000.00000
8422,0.00083,1000.00000
8423,0.00224,1000.00000
8424,0.00233,1000.00000
8425,0.00074,1000.00000
8426,0.00074,1000.00000
8427,0.00068,1000.00000
8428,0.00071,1000.00000
8429,0.00082,1000.00000
8430,0.00084,1000.00000
