,Fi
25622,0.0000018
25623,0.0000018
25624,0.0000018
25625,0.0000018
25626,0.0000018
25627,0.0000018
25628,0.0000018
25629,0.0000018
25630,0.0000018
25631,0.0000018
25632,0.0000018
25633,0.0000018
25634,0.0000018
25635,0.0000018
25636,0.0000018
25637,0.0000018
25638,0.0000018
25639,0.0000018
25640,0.0000018
25641,0.0000018
25642,0.0000018
25643,0.0000018
25644,0.0000018
25645,0.0000018
25646,0.0000018
25647,0.0000018
25648,0.0000018
25649,0.0000018
25650,0.0000018
25651,0.0000018
25652,0.0000018
25653,0.0000018
25654,0.0000018
25655,0.0000018
25656,0.0000018
25657,0.0000018
25658,0.0000018
25659,0.0000018
25660,0.0000018
25661,0.0000018
25662,0.0000018
25663,0.0000018
25664,0.0000018
25665,0.0000018
25666,0.0000018
25667,0.0000018
25668,0.0000018
25669,0.0000018
25670,0.0000018
25671,0.0000018
25672,0.0000018
25673,0.0000018
25674,0.0000018
25675,0.0000018
25676,0.0000018
25677,0.0000018
25678,0.0000018
25679,0.0000018
25680,0.0000018
25681,0.0000018
25682,0.0000018
25683,0.0000018
25684,0.0000018
25685,0.0000018
25686,0.0000018
25687,0.0000018
25688,0.0000018
25689,0.0000018
25690,0.0000018
25691,0.0000018
25692,0.0000018
25693,0.0000018
25694,0.0000018
25695,0.0000018
25696,0.0000018
25697,0.0000018
25698,0.0000018
25699,0.0000018
25700,0.0000018
25701,0.0000018
25702,0.0000018
25703,0.0000018
25704,0.0000018
25705,0.0000018
25706,0.0000018
25707,0.0000018
25708,0.0000018
25709,0.0000018
25710,0.0000018
25711,0.0000018
25712,0.0000018
25713,0.0000018
25714,0.0000018
25715,0.0000018
25716,0.0000018
25717,0.0000018
25718,0.0000018
25719,0.0000018
25720,0.0000018
25721,0.0000018
25722,0.0000018
25723,0.0000018
25724,0.0000018
25725,0.0000018
25726,0.0000018
25727,0.0000018
25728,0.0000018
25729,0.0000018
25730,0.0000018
25731,0.0000018
25732,0.0000018
25733,0.0000018
25734,0.0000018
25735,0.0000018
25736,0.0000018
25737,0.0000018
25738,0.0000018
25739,0.0000018
25740,0.0000018
25741,0.0000018
25742,0.0000018
25743,0.0000018
25744,0.0000018
25745,0.0000018
25746,0.0000018
25747,0.0000018
25748,0.0000018
25749,0.0000018
25750,0.0000018
25751,0.0000018
25752,0.0000018
25753,0.0000018
25754,0.0000018
25755,0.0000018
25756,0.0000018
25757,0.0000018
25758,0.0000018
25759,0.0000018
25760,0.0000018
25761,0.0000018
25762,0.0000018
25763,0.0000018
25764,0.0000018
25765,0.0000018
25766,0.0000018
25767,0.0000018
25768,0.0000018
25769,0.0000018
25770,0.0000018
25771,0.0000018
25772,0.0000018
25773,0.0000018
25774,0.0000018
25775,0.0000018
25776,0.0000018
25777,0.0000018
25778,0.0000018
25779,0.0000018
25780,0.0000018
25781,0.0000018
25782,0.0000018
25783,0.0000018
25784,0.0000018
25785,0.0000018
25786,0.0000018
25787,0.0000018
25788,0.0000018
25789,0.0000018
25790,0.0000018
25791,0.0000018
25792,0.0000018
25793,0.0000018
25794,0.0000018
25795,0.0000018
25796,0.0000018
25797,0.0000018
25798,0.0000018
25799,0.0000018
25800,0.0000018
25801,0.0000018
25802,0.0000018
25803,0.0000018
25804,0.0000018
25805,0.0000018
25806,0.0000018
25807,0.0000018
25808,0.0000018
25809,0.0000018
25810,0.0000018
25811,0.0000018
25812,0.0000018
25813,0.0000018
25814,0.0000018
25815,0.0000018
25816,0.0000018
25817,0.0000018
25818,0.0000018
25819,0.0000018
25820,0.0000018
25821,0.0000018
25822,0.0000018
25823,0.0000018
25824,0.0000018
25825,0.0000018
25826,0.0000018
25827,0.0000018
25828,0.0000018
25829,0.0000018
25830,0.0000018
25831,0.0000018
25832,0.0000018
25833,0.0000018
25834,0.0000018
25835,0.0000018
25836,0.0000018
25837,0.0000018
25838,0.0000018
25839,0.0000018
25840,0.0000018
25841,0.0000018
25842,0.0000018
25843,0.0000018
25844,0.0000018
25845,0.0000018
25846,0.0000018
25847,0.0000018
25848,0.0000018
25849,0.0000018
25850,0.0000018
25851,0.0000018
25852,0.0000018
25853,0.0000018
25854,0.0000018
25855,0.0000018
25856,0.0000018
25857,0.0000017
25858,0.0000017
25859,0.0000017
25860,0.0000017
25861,0.0000017
25862,0.0000017
25863,0.0000017
25864,0.0000017
25865,0.0000017
25866,0.0000017
25867,0.0000017
25868,0.0000017
25869,0.0000017
25870,0.0000017
25871,0.0000017
25872,0.0000017
25873,0.0000017
25874,0.0000017
25875,0.0000017
25876,0.0000017
25877,0.0000017
25878,0.0000017
25879,0.0000017
25880,0.0000017
25881,0.0000017
25882,0.0000017
25883,0.0000017
25884,0.0000017
25885,0.0000017
25886,0.0000017
25887,0.0000017
25888,0.0000017
25889,0.0000017
25890,0.0000017
25891,0.0000017
25892,0.0000017
25893,0.0000017
25894,0.0000017
25895,0.0000017
25896,0.0000017
25897,0.0000017
25898,0.0000017
25899,0.0000017
25900,0.0000017
25901,0.0000017
25902,0.0000017
25903,0.0000017
25904,0.0000017
25905,0.0000017
25906,0.0000017
25907,0.0000017
25908,0.0000017
25909,0.0000017
25910,0.0000017
25911,0.0000017
25912,0.0000017
25913,0.0000017
25914,0.0000017
25915,0.0000017
25916,0.0000017
25917,0.0000017
25918,0.0000017
25919,0.0000017
25920,0.0000017
25921,0.0000017
25922,0.0000017
25923,0.0000017
25924,0.0000017
25925,0.0000017
25926,0.0000017
25927,0.0000017
25928,0.0000017
25929,0.0000017
25930,0.0000017
25931,0.0000017
25932,0.0000017
25933,0.0000017
25934,0.0000017
25935,0.0000017
25936,0.0000017
25937,0.0000017
25938,0.0000017
25939,0.0000017
25940,0.0000017
25941,0.0000017
25942,0.0000017
25943,0.0000017
25944,0.0000017
25945,0.0000017
25946,0.0000017
25947,0.0000017
25948,0.0000017
25949,0.0000017
25950,0.0000017
25951,0.0000017
25952,0.0000017
25953,0.0000017
25954,0.0000017
25955,0.0000017
25956,0.0000017
25957,0.0000017
25958,0.0000017
25959,0.0000017
25960,0.0000017
25961,0.0000017
25962,0.0000017
25963,0.0000017
25964,0.0000017
25965,0.0000017
25966,0.0000017
25967,0.0000017
25968,0.0000017
25969,0.0000017
25970,0.0000017
25971,0.0000017
25972,0.0000017
25973,0.0000017
25974,0.0000017
25975,0.0000017
25976,0.0000017
25977,0.0000017
25978,0.0000017
25979,0.0000017
25980,0.0000017
25981,0.0000017
25982,0.0000017
25983,0.0000017
25984,0.0000017
25985,0.0000017
25986,0.0000017
25987,0.0000017
25988,0.0000017
25989,0.0000017
25990,0.0000017
25991,0.0000017
25992,0.0000017
25993,0.0000017
25994,0.0000017
25995,0.0000017
25996,0.0000017
25997,0.0000017
25998,0.0000017
25999,0.0000017
26000,0.0000017
26001,0.0000017
26002,0.0000017
26003,0.0000017
26004,0.0000017
26005,0.0000017
26006,0.0000017
26007,0.0000017
26008,0.0000017
26009,0.0000017
26010,0.0000017
26011,0.0000017
26012,0.0000017
26013,0.0000017
26014,0.0000017
26015,0.0000017
26016,0.0000017
26017,0.0000017
26018,0.0000017
26019,0.0000017
26020,0.0000017
26021,0.0000017
26022,0.0000017
26023,0.0000017
26024,0.0000017
26025,0.0000017
26026,0.0000017
26027,0.0000017
26028,0.0000017
26029,0.0000017
26030,0.0000017
26031,0.0000017
26032,0.0000017
26033,0.0000017
26034,0.0000017
26035,0.0000017
26036,0.0000017
26037,0.0000017
26038,0.0000017
26039,0.0000017
26040,0.0000017
26041,0.0000017
26042,0.0000017
26043,0.0000017
26044,0.0000017
26045,0.0000017
26046,0.0000017
26047,0.0000017
26048,0.0000017
26049,0.0000017
26050,0.0000017
26051,0.0000017
26052,0.0000017
26053,0.0000017
26054,0.0000017
26055,0.0000017
26056,0.0000017
26057,0.0000017
26058,0.0000017
26059,0.0000017
26060,0.0000017
26061,0.0000017
26062,0.0000017
26063,0.0000017
26064,0.0000017
26065,0.0000017
26066,0.0000017
26067,0.0000017
26068,0.0000017
26069,0.0000017
26070,0.0000017
26071,0.0000017
26072,0.0000017
26073,0.0000017
26074,0.0000017
26075,0.0000017
26076,0.0000017
26077,0.0000017
26078,0.0000017
26079,0.0000017
26080,0.0000017
26081,0.0000017
26082,0.0000017
26083,0.0000017
26084,0.0000017
26085,0.0000017
26086,0.0000017
26087,0.0000017
26088,0.0000017
26089,0.0000017
26090,0.0000017
26091,0.0000017
26092,0.0000017
26093,0.0000017
26094,0.0000017
26095,0.0000017
26096,0.0000017
26097,0.0000017
26098,0.0000017
26099,0.0000017
26100,0.0000017
26101,0.0000017
26102,0.0000017
26103,0.0000017
26104,0.0000017
26105,0.0000017
26106,0.0000017
26107,0.0000017
26108,0.0000017
26109,0.0000017
26110,0.0000017
26111,0.0000017
26112,0.0000017
26113,0.0000017
26114,0.0000017
26115,0.0000017
26116,0.0000017
26117,0.0000017
26118,0.0000017
26119,0.0000017
26120,0.0000017
26121,0.0000017
26122,0.0000017
26123,0.0000017
26124,0.0000017
26125,0.0000017
26126,0.0000017
26127,0.0000017
26128,0.0000017
26129,0.0000017
26130,0.0000017
26131,0.0000017
26132,0.0000017
26133,0.0000017
26134,0.0000017
26135,0.0000017
26136,0.0000017
26137,0.0000017
26138,0.0000017
26139,0.0000017
26140,0.0000017
26141,0.0000017
26142,0.0000017
26143,0.0000017
26144,0.0000017
26145,0.0000017
26146,0.0000017
26147,0.0000017
26148,0.0000017
26149,0.0000017
26150,0.0000017
26151,0.0000017
26152,0.0000017
26153,0.0000017
26154,0.0000017
26155,0.0000017
26156,0.0000017
26157,0.0000017
26158,0.0000017
26159,0.0000017
26160,0.0000017
26161,0.0000017
26162,0.0000017
26163,0.0000017
26164,0.0000017
26165,0.0000017
26166,0.0000017
26167,0.0000017
26168,0.0000017
26169,0.0000017
26170,0.0000017
26171,0.0000017
26172,0.0000017
26173,0.0000017
26174,0.0000017
26175,0.0000017
26176,0.0000017
26177,0.0000017
26178,0.0000017
26179,0.0000017
26180,0.0000017
26181,0.0000017
26182,0.0000017
26183,0.0000017
26184,0.0000017
26185,0.0000017
26186,0.0000017
26187,0.0000017
26188,0.0000017
26189,0.0000017
26190,0.0000017
26191,0.0000017
26192,0.0000017
26193,0.0000017
26194,0.0000017
26195,0.0000017
26196,0.0000017
26197,0.0000017
26198,0.0000017
26199,0.0000017
26200,0.0000017
26201,0.0000017
26202,0.0000017
26203,0.0000017
26204,0.0000017
26205,0.0000017
26206,0.0000017
26207,0.0000017
26208,0.0000017
26209,0.0000017
26210,0.0000017
26211,0.0000017
26212,0.0000017
26213,0.0000017
26214,0.0000017
26215,0.0000017
26216,0.0000017
26217,0.0000017
26218,0.0000017
26219,0.0000017
26220,0.0000017
26221,0.0000017
26222,0.0000017
26223,0.0000017
26224,0.0000017
26225,0.0000017
26226,0.0000017
26227,0.0000017
26228,0.0000017
26229,0.0000017
26230,0.0000017
26231,0.0000017
26232,0.0000017
26233,0.0000017
26234,0.0000017
26235,0.0000017
26236,0.0000017
26237,0.0000017
26238,0.0000017
26239,0.0000017
26240,0.0000017
26241,0.0000017
26242,0.0000017
26243,0.0000017
26244,0.0000017
26245,0.0000017
26246,0.0000017
26247,0.0000017
26248,0.0000017
26249,0.0000017
26250,0.0000017
26251,0.0000017
26252,0.0000017
26253,0.0000016
26254,0.0000016
26255,0.0000016
26256,0.0000016
26257,0.0000016
26258,0.0000016
26259,0.0000016
26260,0.0000016
26261,0.0000016
26262,0.0000016
26263,0.0000016
26264,0.0000016
26265,0.0000016
26266,0.0000016
26267,0.0000016
26268,0.0000016
26269,0.0000016
26270,0.0000016
26271,0.0000016
26272,0.0000016
26273,0.0000016
26274,0.0000016
26275,0.0000016
26276,0.0000016
26277,0.0000016
26278,0.0000016
26279,0.0000016
26280,0.0000016
26281,0.0000016
26282,0.0000016
26283,0.0000016
26284,0.0000016
26285,0.0000016
26286,0.0000016
26287,0.0000016
26288,0.0000016
26289,0.0000016
26290,0.0000016
26291,0.0000016
26292,0.0000016
26293,0.0000016
26294,0.0000016
26295,0.0000016
26296,0.0000016
26297,0.0000016
26298,0.0000016
26299,0.0000016
26300,0.0000016
26301,0.0000016
26302,0.0000016
26303,0.0000016
26304,0.0000016
26305,0.0000016
26306,0.0000016
26307,0.0000016
26308,0.0000016
26309,0.0000016
26310,0.0000016
26311,0.0000016
26312,0.0000016
26313,0.0000016
26314,0.0000016
26315,0.0000016
26316,0.0000016
26317,0.0000016
26318,0.0000016
26319,0.0000016
26320,0.0000016
26321,0.0000016
26322,0.0000016
26323,0.0000016
26324,0.0000016
26325,0.0000016
26326,0.0000016
26327,0.0000016
26328,0.0000016
26329,0.0000016
26330,0.0000016
26331,0.0000016
26332,0.0000016
26333,0.0000016
26334,0.0000016
26335,0.0000016
26336,0.0000016
26337,0.0000016
26338,0.0000016
26339,0.0000016
26340,0.0000016
26341,0.0000016
26342,0.0000016
26343,0.0000016
26344,0.0000016
26345,0.0000016
26346,0.0000016
26347,0.0000016
26348,0.0000016
26349,0.0000016
26350,0.0000016
26351,0.0000016
26352,0.0000016
26353,0.0000016
26354,0.0000016
26355,0.0000016
26356,0.0000016
26357,0.0000016
26358,0.0000016
26359,0.0000016
26360,0.0000016
26361,0.0000016
26362,0.0000016
26363,0.0000016
26364,0.0000016
26365,0.0000016
26366,0.0000016
26367,0.0000016
26368,0.0000016
26369,0.0000016
26370,0.0000016
26371,0.0000016
26372,0.0000016
26373,0.0000016
26374,0.0000016
26375,0.0000016
26376,0.0000016
26377,0.0000016
26378,0.0000016
26379,0.0000016
26380,0.0000016
26381,0.0000016
26382,0.0000016
26383,0.0000016
26384,0.0000016
26385,0.0000016
26386,0.0000016
26387,0.0000016
26388,0.0000016
26389,0.0000016
26390,0.0000016
26391,0.0000016
26392,0.0000016
26393,0.0000016
26394,0.0000016
26395,0.0000016
26396,0.0000016
26397,0.0000016
26398,0.0000016
26399,0.0000016
26400,0.0000016
26401,0.0000016
26402,0.0000016
26403,0.0000016
26404,0.0000016
26405,0.0000016
26406,0.0000016
26407,0.0000016
26408,0.0000016
26409,0.0000016
26410,0.0000016
26411,0.0000016
26412,0.0000016
26413,0.0000016
26414,0.0000016
26415,0.0000016
26416,0.0000016
26417,0.0000016
26418,0.0000016
26419,0.0000016
26420,0.0000016
26421,0.0000016
26422,0.0000016
26423,0.0000016
26424,0.0000016
26425,0.0000016
26426,0.0000016
26427,0.0000016
26428,0.0000016
26429,0.0000016
26430,0.0000016
26431,0.0000016
26432,0.0000016
26433,0.0000016
26434,0.0000016
26435,0.0000016
26436,0.0000016
26437,0.0000016
26438,0.0000016
26439,0.0000016
26440,0.0000016
26441,0.0000016
26442,0.0000016
26443,0.0000016
26444,0.0000016
26445,0.0000016
26446,0.0000016
26447,0.0000016
26448,0.0000016
26449,0.0000016
26450,0.0000016
26451,0.0000016
26452,0.0000016
26453,0.0000016
26454,0.0000016
26455,0.0000016
26456,0.0000016
26457,0.0000016
26458,0.0000016
26459,0.0000016
26460,0.0000016
26461,0.0000016
26462,0.0000016
26463,0.0000016
26464,0.0000016
26465,0.0000016
26466,0.0000016
26467,0.0000016
26468,0.0000016
26469,0.0000016
26470,0.0000016
26471,0.0000016
26472,0.0000016
26473,0.0000016
26474,0.0000016
26475,0.0000016
26476,0.0000016
26477,0.0000016
26478,0.0000016
26479,0.0000016
26480,0.0000016
26481,0.0000016
26482,0.0000016
26483,0.0000016
26484,0.0000016
26485,0.0000016
26486,0.0000016
26487,0.0000016
26488,0.0000016
26489,0.0000016
26490,0.0000016
26491,0.0000016
26492,0.0000016
26493,0.0000016
26494,0.0000016
26495,0.0000016
26496,0.0000016
26497,0.0000016
26498,0.0000016
26499,0.0000016
26500,0.0000016
26501,0.0000016
26502,0.0000016
26503,0.0000016
26504,0.0000016
26505,0.0000016
26506,0.0000016
26507,0.0000016
26508,0.0000016
26509,0.0000016
26510,0.0000016
26511,0.0000016
26512,0.0000016
26513,0.0000016
26514,0.0000016
26515,0.0000016
26516,0.0000016
26517,0.0000016
26518,0.0000016
26519,0.0000016
26520,0.0000016
26521,0.0000016
26522,0.0000016
26523,0.0000016
26524,0.0000016
26525,0.0000016
26526,0.0000016
26527,0.0000016
26528,0.0000016
26529,0.0000016
26530,0.0000016
26531,0.0000016
26532,0.0000016
26533,0.0000016
26534,0.0000016
26535,0.0000016
26536,0.0000016
26537,0.0000016
26538,0.0000016
26539,0.0000016
26540,0.0000016
26541,0.0000016
26542,0.0000016
26543,0.0000016
26544,0.0000016
26545,0.0000016
26546,0.0000016
26547,0.0000016
26548,0.0000016
26549,0.0000016
26550,0.0000016
26551,0.0000016
26552,0.0000016
26553,0.0000016
26554,0.0000016
26555,0.0000016
26556,0.0000016
26557,0.0000016
26558,0.0000016
26559,0.0000016
26560,0.0000016
26561,0.0000016
26562,0.0000016
26563,0.0000016
26564,0.0000016
26565,0.0000016
26566,0.0000016
26567,0.0000016
26568,0.0000016
26569,0.0000016
26570,0.0000016
26571,0.0000016
26572,0.0000016
26573,0.0000016
26574,0.0000016
26575,0.0000016
26576,0.0000016
26577,0.0000016
26578,0.0000016
26579,0.0000016
26580,0.0000016
26581,0.0000016
26582,0.0000016
26583,0.0000016
26584,0.0000016
26585,0.0000016
26586,0.0000016
26587,0.0000016
26588,0.0000016
26589,0.0000016
26590,0.0000016
26591,0.0000016
26592,0.0000016
26593,0.0000016
26594,0.0000016
26595,0.0000016
26596,0.0000016
26597,0.0000016
26598,0.0000016
26599,0.0000016
26600,0.0000016
26601,0.0000016
26602,0.0000016
26603,0.0000016
26604,0.0000016
26605,0.0000016
26606,0.0000016
26607,0.0000016
26608,0.0000016
26609,0.0000016
26610,0.0000016
26611,0.0000016
26612,0.0000016
26613,0.0000016
26614,0.0000016
26615,0.0000016
26616,0.0000016
26617,0.0000016
26618,0.0000016
26619,0.0000016
26620,0.0000016
26621,0.0000016
26622,0.0000016
26623,0.0000016
26624,0.0000016
26625,0.0000016
26626,0.0000016
26627,0.0000016
26628,0.0000016
26629,0.0000016
26630,0.0000016
26631,0.0000016
26632,0.0000016
26633,0.0000016
26634,0.0000016
26635,0.0000016
26636,0.0000016
26637,0.0000016
26638,0.0000016
26639,0.0000016
26640,0.0000016
26641,0.0000016
26642,0.0000016
26643,0.0000016
26644,0.0000016
26645,0.0000016
26646,0.0000016
26647,0.0000016
26648,0.0000016
26649,0.0000016
26650,0.0000016
26651,0.0000016
26652,0.0000016
26653,0.0000016
26654,0.0000016
26655,0.0000016
26656,0.0000016
26657,0.0000016
26658,0.0000016
26659,0.0000016
26660,0.0000016
26661,0.0000016
26662,0.0000016
26663,0.0000016
26664,0.0000016
26665,0.0000016
26666,0.0000016
26667,0.0000016
26668,0.0000016
26669,0.0000016
26670,0.0000016
26671,0.0000016
26672,0.0000016
26673,0.0000016
26674,0.0000015
26675,0.0000015
26676,0.0000015
26677,0.0000015
26678,0.0000015
26679,0.0000015
26680,0.0000015
26681,0.0000015
26682,0.0000015
26683,0.0000015
26684,0.0000015
26685,0.0000015
26686,0.0000015
26687,0.0000015
26688,0.0000015
26689,0.0000015
26690,0.0000015
26691,0.0000015
26692,0.0000015
26693,0.0000015
26694,0.0000015
26695,0.0000015
26696,0.0000015
26697,0.0000015
26698,0.0000015
26699,0.0000015
26700,0.0000015
26701,0.0000015
26702,0.0000015
26703,0.0000015
26704,0.0000015
26705,0.0000015
26706,0.0000015
26707,0.0000015
26708,0.0000015
26709,0.0000015
26710,0.0000015
26711,0.0000015
26712,0.0000015
26713,0.0000015
26714,0.0000015
26715,0.0000015
26716,0.0000015
26717,0.0000015
26718,0.0000015
26719,0.0000015
26720,0.0000015
26721,0.0000015
26722,0.0000015
26723,0.0000015
26724,0.0000015
26725,0.0000015
26726,0.0000015
26727,0.0000015
26728,0.0000015
26729,0.0000015
26730,0.0000015
26731,0.0000015
26732,0.0000015
26733,0.0000015
26734,0.0000015
26735,0.0000015
26736,0.0000015
26737,0.0000015
26738,0.0000015
26739,0.0000015
26740,0.0000015
26741,0.0000015
26742,0.0000015
26743,0.0000015
26744,0.0000015
26745,0.0000015
26746,0.0000015
26747,0.0000015
26748,0.0000015
26749,0.0000015
26750,0.0000015
26751,0.0000015
26752,0.0000015
26753,0.0000015
26754,0.0000015
26755,0.0000015
26756,0.0000015
26757,0.0000015
26758,0.0000015
26759,0.0000015
26760,0.0000015
26761,0.0000015
26762,0.0000015
26763,0.0000015
26764,0.0000015
26765,0.0000015
26766,0.0000015
26767,0.0000015
26768,0.0000015
26769,0.0000015
26770,0.0000015
26771,0.0000015
26772,0.0000015
26773,0.0000015
26774,0.0000015
26775,0.0000015
26776,0.0000015
26777,0.0000015
26778,0.0000015
26779,0.0000015
26780,0.0000015
26781,0.0000015
26782,0.0000015
26783,0.0000015
26784,0.0000015
26785,0.0000015
26786,0.0000015
26787,0.0000015
26788,0.0000015
26789,0.0000015
26790,0.0000015
26791,0.0000015
26792,0.0000015
26793,0.0000015
26794,0.0000015
26795,0.0000015
26796,0.0000015
26797,0.0000015
26798,0.0000015
26799,0.0000015
26800,0.0000015
26801,0.0000015
26802,0.0000015
26803,0.0000015
26804,0.0000015
26805,0.0000015
26806,0.0000015
26807,0.0000015
26808,0.0000015
26809,0.0000015
26810,0.0000015
26811,0.0000015
26812,0.0000015
26813,0.0000015
26814,0.0000015
26815,0.0000015
26816,0.0000015
26817,0.0000015
26818,0.0000015
26819,0.0000015
26820,0.0000015
26821,0.0000015
26822,0.0000015
26823,0.0000015
26824,0.0000015
26825,0.0000015
26826,0.0000015
26827,0.0000015
26828,0.0000015
26829,0.0000015
26830,0.0000015
26831,0.0000015
26832,0.0000015
26833,0.0000015
26834,0.0000015
26835,0.0000015
26836,0.0000015
26837,0.0000015
26838,0.0000015
26839,0.0000015
26840,0.0000015
26841,0.0000015
26842,0.0000015
26843,0.0000015
26844,0.0000015
26845,0.0000015
26846,0.0000015
26847,0.0000015
26848,0.0000015
26849,0.0000015
26850,0.0000015
26851,0.0000015
26852,0.0000015
26853,0.0000015
26854,0.0000015
26855,0.0000015
26856,0.0000015
26857,0.0000015
26858,0.0000015
26859,0.0000015
26860,0.0000015
26861,0.0000015
26862,0.0000015
26863,0.0000015
26864,0.0000015
26865,0.0000015
26866,0.0000015
26867,0.0000015
26868,0.0000015
26869,0.0000015
26870,0.0000015
26871,0.0000015
26872,0.0000015
26873,0.0000015
26874,0.0000015
26875,0.0000015
26876,0.0000015
26877,0.0000015
26878,0.0000015
26879,0.0000015
26880,0.0000015
26881,0.0000015
26882,0.0000015
26883,0.0000015
26884,0.0000015
26885,0.0000015
26886,0.0000015
26887,0.0000015
26888,0.0000015
26889,0.0000015
26890,0.0000015
26891,0.0000015
26892,0.0000015
26893,0.0000015
26894,0.0000015
26895,0.0000015
26896,0.0000015
26897,0.0000015
26898,0.0000015
26899,0.0000015
26900,0.0000015
26901,0.0000015
26902,0.0000015
26903,0.0000015
26904,0.0000015
26905,0.0000015
26906,0.0000015
26907,0.0000015
26908,0.0000015
26909,0.0000015
26910,0.0000015
26911,0.0000015
26912,0.0000015
26913,0.0000015
26914,0.0000015
26915,0.0000015
26916,0.0000015
26917,0.0000015
26918,0.0000015
26919,0.0000015
26920,0.0000015
26921,0.0000015
26922,0.0000015
26923,0.0000015
26924,0.0000015
26925,0.0000015
26926,0.0000015
26927,0.0000015
26928,0.0000015
26929,0.0000015
26930,0.0000015
26931,0.0000015
26932,0.0000015
26933,0.0000015
26934,0.0000015
26935,0.0000015
26936,0.0000015
26937,0.0000015
26938,0.0000015
26939,0.0000015
26940,0.0000015
26941,0.0000015
26942,0.0000015
26943,0.0000015
26944,0.0000015
26945,0.0000015
26946,0.0000015
26947,0.0000015
26948,0.0000015
26949,0.0000015
26950,0.0000015
26951,0.0000015
26952,0.0000015
26953,0.0000015
26954,0.0000015
26955,0.0000015
26956,0.0000015
26957,0.0000015
26958,0.0000015
26959,0.0000015
26960,0.0000015
26961,0.0000015
26962,0.0000015
26963,0.0000015
26964,0.0000015
26965,0.0000015
26966,0.0000015
26967,0.0000015
26968,0.0000015
26969,0.0000015
26970,0.0000015
26971,0.0000015
26972,0.0000015
26973,0.0000015
26974,0.0000015
26975,0.0000015
26976,0.0000015
26977,0.0000015
26978,0.0000015
26979,0.0000015
26980,0.0000015
26981,0.0000015
26982,0.0000015
26983,0.0000015
26984,0.0000015
26985,0.0000015
26986,0.0000015
26987,0.0000015
26988,0.0000015
26989,0.0000015
26990,0.0000015
26991,0.0000015
26992,0.0000015
26993,0.0000015
26994,0.0000015
26995,0.0000015
26996,0.0000015
26997,0.0000015
26998,0.0000015
26999,0.0000015
27000,0.0000015
27001,0.0000015
27002,0.0000015
27003,0.0000015
27004,0.0000015
27005,0.0000015
27006,0.0000015
27007,0.0000015
27008,0.0000015
27009,0.0000015
27010,0.0000015
27011,0.0000015
27012,0.0000015
27013,0.0000015
27014,0.0000015
27015,0.0000015
27016,0.0000015
27017,0.0000015
27018,0.0000015
27019,0.0000015
27020,0.0000015
27021,0.0000015
27022,0.0000015
27023,0.0000015
27024,0.0000015
27025,0.0000015
27026,0.0000015
27027,0.0000015
27028,0.0000015
27029,0.0000015
27030,0.0000015
27031,0.0000015
27032,0.0000015
27033,0.0000015
27034,0.0000015
27035,0.0000015
27036,0.0000015
27037,0.0000015
27038,0.0000015
27039,0.0000015
27040,0.0000015
27041,0.0000015
27042,0.0000015
27043,0.0000015
27044,0.0000015
27045,0.0000015
27046,0.0000015
27047,0.0000015
27048,0.0000015
27049,0.0000015
27050,0.0000015
27051,0.0000015
27052,0.0000015
27053,0.0000015
27054,0.0000015
27055,0.0000015
27056,0.0000015
27057,0.0000015
27058,0.0000015
27059,0.0000015
27060,0.0000015
27061,0.0000015
27062,0.0000015
27063,0.0000015
27064,0.0000015
27065,0.0000015
27066,0.0000015
27067,0.0000015
27068,0.0000015
27069,0.0000015
27070,0.0000015
27071,0.0000015
27072,0.0000015
27073,0.0000015
27074,0.0000015
27075,0.0000015
27076,0.0000015
27077,0.0000015
27078,0.0000015
27079,0.0000015
27080,0.0000015
27081,0.0000015
27082,0.0000015
27083,0.0000015
27084,0.0000015
27085,0.0000015
27086,0.0000015
27087,0.0000015
27088,0.0000015
27089,0.0000015
27090,0.0000015
27091,0.0000015
27092,0.0000015
27093,0.0000015
27094,0.0000015
27095,0.0000015
27096,0.0000015
27097,0.0000015
27098,0.0000015
27099,0.0000015
27100,0.0000015
27101,0.0000015
27102,0.0000015
27103,0.0000015
27104,0.0000015
27105,0.0000015
27106,0.0000015
27107,0.0000015
27108,0.0000015
27109,0.0000015
27110,0.0000015
27111,0.0000015
27112,0.0000015
27113,0.0000015
27114,0.0000015
27115,0.0000015
27116,0.0000015
27117,0.0000015
27118,0.0000015
27119,0.0000015
27120,0.0000015
27121,0.0000015
27122,0.0000015
27123,0.0000015
27124,0.0000014
27125,0.0000014
27126,0.0000014
27127,0.0000014
27128,0.0000014
27129,0.0000014
27130,0.0000014
27131,0.0000014
27132,0.0000014
27133,0.0000014
27134,0.0000014
27135,0.0000014
27136,0.0000014
27137,0.0000014
27138,0.0000014
27139,0.0000014
27140,0.0000014
27141,0.0000014
27142,0.0000014
27143,0.0000014
27144,0.0000014
27145,0.0000014
27146,0.0000014
27147,0.0000014
27148,0.0000014
27149,0.0000014
27150,0.0000014
27151,0.0000014
27152,0.0000014
27153,0.0000014
27154,0.0000014
27155,0.0000014
27156,0.0000014
27157,0.0000014
27158,0.0000014
27159,0.0000014
27160,0.0000014
27161,0.0000014
27162,0.0000014
27163,0.0000014
27164,0.0000014
27165,0.0000014
27166,0.0000014
27167,0.0000014
27168,0.0000014
27169,0.0000014
27170,0.0000014
27171,0.0000014
27172,0.0000014
27173,0.0000014
27174,0.0000014
27175,0.0000014
27176,0.0000014
