,W,Psi,T
699,0.7674820,0.0014075,0.0000929
700,0.7663510,0.0014084,0.0000929
701,0.7652220,0.0014094,0.0000928
702,0.7640951,0.0014103,0.0000928
703,0.7629703,0.0014112,0.0000927
704,0.7618475,0.0014121,0.0000927
705,0.7607269,0.0014130,0.0000927
706,0.7596082,0.0014140,0.0000926
707,0.7584917,0.0014149,0.0000926
708,0.7573772,0.0014158,0.0000925
709,0.7562648,0.0014167,0.0000925
710,0.7551545,0.0014176,0.0000924
711,0.7540462,0.0014185,0.0000924
712,0.7529400,0.0014194,0.0000924
713,0.7518359,0.0014203,0.0000923
714,0.7507339,0.0014212,0.0000923
715,0.7496339,0.0014221,0.0000922
716,0.7485360,0.0014230,0.0000922
717,0.7474402,0.0014239,0.0000921
718,0.7463464,0.0014248,0.0000921
719,0.7452547,0.0014257,0.0000921
720,0.7441651,0.0014266,0.0000920
721,0.7430776,0.0014275,0.0000920
722,0.7419921,0.0014284,0.0000919
723,0.7409087,0.0014293,0.0000919
724,0.7398273,0.0014302,0.0000918
725,0.7387480,0.0014311,0.0000918
726,0.7376708,0.0014320,0.0000918
727,0.7365957,0.0014329,0.0000917
728,0.7355226,0.0014338,0.0000917
729,0.7344516,0.0014346,0.0000916
730,0.7333826,0.0014355,0.0000916
731,0.7323157,0.0014364,0.0000915
732,0.7312509,0.0014373,0.0000915
733,0.7301881,0.0014381,0.0000915
734,0.7291274,0.0014390,0.0000914
735,0.7280688,0.0014399,0.0000914
736,0.7270122,0.0014408,0.0000913
737,0.7259576,0.0014416,0.0000913
738,0.7249052,0.0014425,0.0000913
739,0.7238547,0.0014433,0.0000912
740,0.7228064,0.0014442,0.0000912
741,0.7217600,0.0014451,0.0000911
742,0.7207158,0.0014459,0.0000911
743,0.7196736,0.0014468,0.0000910
744,0.7186334,0.0014476,0.0000910
745,0.7175953,0.0014485,0.0000910
746,0.7165592,0.0014493,0.0000909
747,0.7155251,0.0014502,0.0000909
748,0.7144932,0.0014510,0.0000908
749,0.7134632,0.0014519,0.0000908
750,0.7124353,0.0014527,0.0000907
751,0.7114094,0.0014536,0.0000907
752,0.7103856,0.0014544,0.0000907
753,0.7093638,0.0014552,0.0000906
754,0.7083440,0.0014561,0.0000906
755,0.7073263,0.0014569,0.0000905
756,0.7063106,0.0014577,0.0000905
757,0.7052969,0.0014586,0.0000905
758,0.7042853,0.0014594,0.0000904
759,0.7032756,0.0014602,0.0000904
760,0.7022680,0.0014610,0.0000903
761,0.7012625,0.0014619,0.0000903
762,0.7002589,0.0014627,0.0000902
763,0.6992574,0.0014635,0.0000902
764,0.6982578,0.0014643,0.0000902
765,0.6972603,0.0014651,0.0000901
766,0.6962648,0.0014659,0.0000901
767,0.6952713,0.0014668,0.0000900
768,0.6942799,0.0014676,0.0000900
769,0.6932904,0.0014684,0.0000899
770,0.6923029,0.0014692,0.0000899
771,0.6913175,0.0014700,0.0000899
772,0.6903340,0.0014708,0.0000898
773,0.6893525,0.0014716,0.0000898
774,0.6883730,0.0014723,0.0000897
775,0.6873956,0.0014731,0.0000897
776,0.6864201,0.0014739,0.0000897
777,0.6854466,0.0014747,0.0000896
778,0.6844750,0.0014755,0.0000896
779,0.6835055,0.0014763,0.0000895
780,0.6825380,0.0014771,0.0000895
781,0.6815724,0.0014778,0.0000895
782,0.6806088,0.0014786,0.0000894
783,0.6796472,0.0014794,0.0000894
784,0.6786875,0.0014802,0.0000893
785,0.6777299,0.0014809,0.0000893
786,0.6767741,0.0014817,0.0000892
787,0.6758204,0.0014825,0.0000892
788,0.6748686,0.0014832,0.0000892
789,0.6739188,0.0014840,0.0000891
790,0.6729709,0.0014847,0.0000891
791,0.6720250,0.0014855,0.0000890
792,0.6710811,0.0014862,0.0000890
793,0.6701391,0.0014870,0.0000890
794,0.6691990,0.0014877,0.0000889
795,0.6682609,0.0014885,0.0000889
796,0.6673247,0.0014892,0.0000888
797,0.6663905,0.0014899,0.0000888
798,0.6654582,0.0014907,0.0000887
799,0.6645278,0.0014914,0.0000887
800,0.6635994,0.0014921,0.0000887
801,0.6626729,0.0014929,0.0000886
802,0.6617483,0.0014936,0.0000886
803,0.6608256,0.0014943,0.0000885
804,0.6599049,0.0014950,0.0000885
805,0.6589861,0.0014958,0.0000885
806,0.6580691,0.0014965,0.0000884
807,0.6571541,0.0014972,0.0000884
808,0.6562411,0.0014979,0.0000883
809,0.6553299,0.0014986,0.0000883
810,0.6544206,0.0014993,0.0000883
811,0.6535132,0.0015000,0.0000882
812,0.6526077,0.0015007,0.0000882
813,0.6517041,0.0015014,0.0000881
814,0.6508024,0.0015021,0.0000881
815,0.6499026,0.0015028,0.0000881
816,0.6490047,0.0015035,0.0000880
817,0.6481087,0.0015042,0.0000880
818,0.6472145,0.0015049,0.0000879
819,0.6463222,0.0015056,0.0000879
820,0.6454318,0.0015062,0.0000879
821,0.6445432,0.0015069,0.0000878
822,0.6436566,0.0015076,0.0000878
823,0.6427718,0.0015082,0.0000877
824,0.6418888,0.0015089,0.0000877
825,0.6410077,0.0015096,0.0000876
826,0.6401285,0.0015102,0.0000876
827,0.6392511,0.0015109,0.0000876
828,0.6383755,0.0015116,0.0000875
829,0.6375018,0.0015122,0.0000875
830,0.6366300,0.0015129,0.0000874
831,0.6357599,0.0015135,0.0000874
832,0.6348917,0.0015142,0.0000874
833,0.6340254,0.0015148,0.0000873
834,0.6331609,0.0015154,0.0000873
835,0.6322982,0.0015161,0.0000872
836,0.6314373,0.0015167,0.0000872
837,0.6305782,0.0015173,0.0000872
838,0.6297210,0.0015180,0.0000871
839,0.6288656,0.0015186,0.0000871
840,0.6280119,0.0015192,0.0000870
841,0.6271601,0.0015198,0.0000870
842,0.6263101,0.0015204,0.0000870
843,0.6254619,0.0015211,0.0000869
844,0.6246155,0.0015217,0.0000869
845,0.6237709,0.0015223,0.0000868
846,0.6229280,0.0015229,0.0000868
847,0.6220870,0.0015235,0.0000868
848,0.6212477,0.0015241,0.0000867
849,0.6204102,0.0015247,0.0000867
850,0.6195745,0.0015253,0.0000866
851,0.6187406,0.0015259,0.0000866
852,0.6179084,0.0015264,0.0000866
853,0.6170780,0.0015270,0.0000865
854,0.6162494,0.0015276,0.0000865
855,0.6154225,0.0015282,0.0000864
856,0.6145974,0.0015288,0.0000864
857,0.6137740,0.0015293,0.0000864
858,0.6129524,0.0015299,0.0000863
859,0.6121325,0.0015305,0.0000863
860,0.6113144,0.0015310,0.0000862
861,0.6104980,0.0015316,0.0000862
862,0.6096833,0.0015321,0.0000862
863,0.6088704,0.0015327,0.0000861
864,0.6080592,0.0015332,0.0000861
865,0.6072497,0.0015338,0.0000860
866,0.6064419,0.0015343,0.0000860
867,0.6056359,0.0015349,0.0000860
868,0.6048316,0.0015354,0.0000859
869,0.6040289,0.0015359,0.0000859
870,0.6032280,0.0015365,0.0000858
871,0.6024288,0.0015370,0.0000858
872,0.6016313,0.0015375,0.0000858
873,0.6008355,0.0015380,0.0000857
874,0.6000414,0.0015385,0.0000857
875,0.5992490,0.0015390,0.0000856
876,0.5984583,0.0015396,0.0000856
877,0.5976692,0.0015401,0.0000856
878,0.5968818,0.0015406,0.0000855
879,0.5960961,0.0015411,0.0000855
880,0.5953121,0.0015416,0.0000854
881,0.5945297,0.0015421,0.0000854
882,0.5937491,0.0015425,0.0000854
883,0.5929700,0.0015430,0.0000853
884,0.5921927,0.0015435,0.0000853
885,0.5914169,0.0015440,0.0000852
886,0.5906429,0.0015445,0.0000852
887,0.5898704,0.0015449,0.0000852
888,0.5890997,0.0015454,0.0000851
889,0.5883305,0.0015459,0.0000851
890,0.5875630,0.0015463,0.0000851
891,0.5867972,0.0015468,0.0000850
892,0.5860329,0.0015473,0.0000850
893,0.5852703,0.0015477,0.0000849
894,0.5845094,0.0015482,0.0000849
895,0.5837500,0.0015486,0.0000849
896,0.5829922,0.0015491,0.0000848
897,0.5822361,0.0015495,0.0000848
898,0.5814816,0.0015499,0.0000847
899,0.5807286,0.0015504,0.0000847
900,0.5799773,0.0015508,0.0000847
901,0.5792276,0.0015512,0.0000846
902,0.5784795,0.0015516,0.0000846
903,0.5777329,0.0015521,0.0000845
904,0.5769880,0.0015525,0.0000845
905,0.5762446,0.0015529,0.0000845
906,0.5755028,0.0015533,0.0000844
907,0.5747626,0.0015537,0.0000844
908,0.5740240,0.0015541,0.0000843
909,0.5732869,0.0015545,0.0000843
910,0.5725514,0.0015549,0.0000843
911,0.5718174,0.0015553,0.0000842
912,0.5710851,0.0015557,0.0000842
913,0.5703542,0.0015561,0.0000842
914,0.5696250,0.0015564,0.0000841
915,0.5688972,0.0015568,0.0000841
916,0.5681710,0.0015572,0.0000840
917,0.5674464,0.0015576,0.0000840
918,0.5667233,0.0015579,0.0000840
919,0.5660017,0.0015583,0.0000839
920,0.5652817,0.0015586,0.0000839
921,0.5645632,0.0015590,0.0000838
922,0.5638462,0.0015593,0.0000838
923,0.5631307,0.0015597,0.0000838
924,0.5624168,0.0015600,0.0000837
925,0.5617043,0.0015604,0.0000837
926,0.5609934,0.0015607,0.0000837
927,0.5602840,0.0015611,0.0000836
928,0.5595760,0.0015614,0.0000836
929,0.5588696,0.0015617,0.0000835
930,0.5581647,0.0015620,0.0000835
931,0.5574612,0.0015624,0.0000835
932,0.5567593,0.0015627,0.0000834
933,0.5560588,0.0015630,0.0000834
934,0.5553598,0.0015633,0.0000833
935,0.5546623,0.0015636,0.0000833
936,0.5539663,0.0015639,0.0000833
937,0.5532717,0.0015642,0.0000832
938,0.5525786,0.0015645,0.0000832
939,0.5518870,0.0015648,0.0000832
940,0.5511968,0.0015651,0.0000831
941,0.5505081,0.0015653,0.0000831
942,0.5498209,0.0015656,0.0000830
943,0.5491351,0.0015659,0.0000830
944,0.5484507,0.0015662,0.0000830
945,0.5477678,0.0015664,0.0000829
946,0.5470863,0.0015667,0.0000829
947,0.5464062,0.0015670,0.0000828
948,0.5457276,0.0015672,0.0000828
949,0.5450504,0.0015675,0.0000828
950,0.5443747,0.0015677,0.0000827
951,0.5437003,0.0015680,0.0000827
952,0.5430274,0.0015682,0.0000827
953,0.5423559,0.0015685,0.0000826
954,0.5416858,0.0015687,0.0000826
955,0.5410171,0.0015689,0.0000825
956,0.5403498,0.0015692,0.0000825
957,0.5396840,0.0015694,0.0000825
958,0.5390195,0.0015696,0.0000824
959,0.5383564,0.0015698,0.0000824
960,0.5376947,0.0015700,0.0000823
961,0.5370344,0.0015702,0.0000823
962,0.5363754,0.0015704,0.0000823
963,0.5357179,0.0015706,0.0000822
964,0.5350617,0.0015708,0.0000822
965,0.5344069,0.0015710,0.0000822
966,0.5337535,0.0015712,0.0000821
967,0.5331015,0.0015714,0.0000821
968,0.5324508,0.0015716,0.0000820
969,0.5318014,0.0015718,0.0000820
970,0.5311535,0.0015720,0.0000820
971,0.5305068,0.0015721,0.0000819
972,0.5298616,0.0015723,0.0000819
973,0.5292176,0.0015725,0.0000819
974,0.5285751,0.0015726,0.0000818
975,0.5279338,0.0015728,0.0000818
976,0.5272939,0.0015729,0.0000817
977,0.5266553,0.0015731,0.0000817
978,0.5260181,0.0015732,0.0000817
979,0.5253822,0.0015734,0.0000816
980,0.5247476,0.0015735,0.0000816
981,0.5241143,0.0015736,0.0000816
982,0.5234824,0.0015738,0.0000815
983,0.5228517,0.0015739,0.0000815
984,0.5222224,0.0015740,0.0000814
985,0.5215944,0.0015741,0.0000814
986,0.5209677,0.0015743,0.0000814
987,0.5203422,0.0015744,0.0000813
988,0.5197181,0.0015745,0.0000813
989,0.5190953,0.0015746,0.0000813
990,0.5184738,0.0015747,0.0000812
991,0.5178535,0.0015748,0.0000812
992,0.5172346,0.0015749,0.0000811
993,0.5166169,0.0015750,0.0000811
994,0.5160005,0.0015750,0.0000811
995,0.5153853,0.0015751,0.0000810
996,0.5147715,0.0015752,0.0000810
997,0.5141589,0.0015753,0.0000810
998,0.5135476,0.0015753,0.0000809
999,0.5129375,0.0015754,0.0000809
1000,0.5123287,0.0015755,0.0000808
1001,0.5117211,0.0015755,0.0000808
1002,0.5111148,0.0015756,0.0000808
1003,0.5105098,0.0015756,0.0000807
1004,0.5099060,0.0015757,0.0000807
1005,0.5093034,0.0015757,0.0000807
1006,0.5087021,0.0015758,0.0000806
1007,0.5081020,0.0015758,0.0000806
1008,0.5075031,0.0015758,0.0000805
1009,0.5069055,0.0015759,0.0000805
1010,0.5063091,0.0015759,0.0000805
1011,0.5057139,0.0015759,0.0000804
1012,0.5051200,0.0015759,0.0000804
1013,0.5045272,0.0015760,0.0000804
1014,0.5039357,0.0015760,0.0000803
1015,0.5033454,0.0015760,0.0000803
1016,0.5027563,0.0015760,0.0000803
1017,0.5021684,0.0015760,0.0000802
1018,0.5015817,0.0015760,0.0000802
1019,0.5009962,0.0015760,0.0000801
1020,0.5004119,0.0015760,0.0000801
1021,0.4998288,0.0015759,0.0000801
1022,0.4992469,0.0015759,0.0000800
1023,0.4986661,0.0015759,0.0000800
1024,0.4980866,0.0015759,0.0000800
1025,0.4975082,0.0015758,0.0000799
1026,0.4969310,0.0015758,0.0000799
1027,0.4963550,0.0015758,0.0000798
1028,0.4957801,0.0015757,0.0000798
1029,0.4952064,0.0015757,0.0000798
1030,0.4946339,0.0015756,0.0000797
1031,0.4940626,0.0015756,0.0000797
1032,0.4934924,0.0015755,0.0000797
1033,0.4929233,0.0015755,0.0000796
1034,0.4923554,0.0015754,0.0000796
1035,0.4917887,0.0015753,0.0000796
1036,0.4912231,0.0015753,0.0000795
1037,0.4906587,0.0015752,0.0000795
1038,0.4900954,0.0015751,0.0000794
1039,0.4895332,0.0015750,0.0000794
1040,0.4889722,0.0015750,0.0000794
1041,0.4884123,0.0015749,0.0000793
1042,0.4878535,0.0015748,0.0000793
1043,0.4872958,0.0015747,0.0000793
1044,0.4867393,0.0015746,0.0000792
1045,0.4861839,0.0015745,0.0000792
1046,0.4856296,0.0015744,0.0000792
1047,0.4850765,0.0015743,0.0000791
1048,0.4845244,0.0015741,0.0000791
1049,0.4839735,0.0015740,0.0000790
1050,0.4834236,0.0015739,0.0000790
1051,0.4828749,0.0015738,0.0000790
1052,0.4823272,0.0015736,0.0000789
1053,0.4817807,0.0015735,0.0000789
1054,0.4812352,0.0015734,0.0000789
1055,0.4806909,0.0015732,0.0000788
1056,0.4801476,0.0015731,0.0000788
1057,0.4796054,0.0015729,0.0000788
1058,0.4790643,0.0015728,0.0000787
1059,0.4785243,0.0015726,0.0000787
1060,0.4779854,0.0015725,0.0000786
1061,0.4774475,0.0015723,0.0000786
1062,0.4769107,0.0015722,0.0000786
1063,0.4763750,0.0015720,0.0000785
1064,0.4758403,0.0015718,0.0000785
1065,0.4753068,0.0015716,0.0000785
1066,0.4747742,0.0015715,0.0000784
1067,0.4742427,0.0015713,0.0000784
1068,0.4737123,0.0015711,0.0000784
1069,0.4731830,0.0015709,0.0000783
1070,0.4726546,0.0015707,0.0000783
1071,0.4721274,0.0015705,0.0000782
1072,0.4716011,0.0015703,0.0000782
1073,0.4710760,0.0015701,0.0000782
1074,0.4705518,0.0015699,0.0000781
1075,0.4700287,0.0015697,0.0000781
1076,0.4695066,0.0015695,0.0000781
1077,0.4689856,0.0015693,0.0000780
1078,0.4684656,0.0015691,0.0000780
1079,0.4679466,0.0015688,0.0000780
1080,0.4674286,0.0015686,0.0000779
1081,0.4669116,0.0015684,0.0000779
1082,0.4663957,0.0015681,0.0000779
1083,0.4658808,0.0015679,0.0000778
1084,0.4653669,0.0015677,0.0000778
1085,0.4648540,0.0015674,0.0000777
1086,0.4643421,0.0015672,0.0000777
1087,0.4638312,0.0015669,0.0000777
1088,0.4633213,0.0015667,0.0000776
1089,0.4628124,0.0015664,0.0000776
1090,0.4623045,0.0015661,0.0000776
1091,0.4617976,0.0015659,0.0000775
1092,0.4612917,0.0015656,0.0000775
1093,0.4607868,0.0015653,0.0000775
1094,0.4602829,0.0015651,0.0000774
1095,0.4597799,0.0015648,0.0000774
1096,0.4592780,0.0015645,0.0000774
1097,0.4587770,0.0015642,0.0000773
1098,0.4582770,0.0015639,0.0000773
1099,0.4577779,0.0015636,0.0000772
1100,0.4572798,0.0015633,0.0000772
1101,0.4567827,0.0015630,0.0000772
1102,0.4562866,0.0015627,0.0000771
1103,0.4557914,0.0015624,0.0000771
1104,0.4552972,0.0015621,0.0000771
1105,0.4548040,0.0015618,0.0000770
1106,0.4543117,0.0015615,0.0000770
1107,0.4538203,0.0015612,0.0000770
1108,0.4533299,0.0015609,0.0000769
1109,0.4528405,0.0015605,0.0000769
1110,0.4523520,0.0015602,0.0000769
1111,0.4518644,0.0015599,0.0000768
1112,0.4513778,0.0015595,0.0000768
1113,0.4508921,0.0015592,0.0000768
1114,0.4504073,0.0015589,0.0000767
1115,0.4499235,0.0015585,0.0000767
1116,0.4494406,0.0015582,0.0000766
1117,0.4489587,0.0015578,0.0000766
1118,0.4484776,0.0015575,0.0000766
1119,0.4479975,0.0015571,0.0000765
1120,0.4475183,0.0015568,0.0000765
1121,0.4470401,0.0015564,0.0000765
1122,0.4465627,0.0015560,0.0000764
1123,0.4460863,0.0015557,0.0000764
1124,0.4456108,0.0015553,0.0000764
1125,0.4451361,0.0015549,0.0000763
1126,0.4446624,0.0015545,0.0000763
1127,0.4441896,0.0015542,0.0000763
1128,0.4437177,0.0015538,0.0000762
1129,0.4432467,0.0015534,0.0000762
1130,0.4427766,0.0015530,0.0000762
1131,0.4423074,0.0015526,0.0000761
1132,0.4418390,0.0015522,0.0000761
1133,0.4413716,0.0015518,0.0000761
1134,0.4409051,0.0015514,0.0000760
1135,0.4404394,0.0015510,0.0000760
1136,0.4399746,0.0015506,0.0000759
1137,0.4395107,0.0015502,0.0000759
1138,0.4390477,0.0015498,0.0000759
1139,0.4385856,0.0015493,0.0000758
1140,0.4381243,0.0015489,0.0000758
1141,0.4376639,0.0015485,0.0000758
1142,0.4372044,0.0015481,0.0000757
1143,0.4367457,0.0015476,0.0000757
1144,0.4362879,0.0015472,0.0000757
1145,0.4358310,0.0015468,0.0000756
1146,0.4353749,0.0015463,0.0000756
1147,0.4349197,0.0015459,0.0000756
1148,0.4344654,0.0015455,0.0000755
1149,0.4340119,0.0015450,0.0000755
1150,0.4335592,0.0015446,0.0000755
1151,0.4331074,0.0015441,0.0000754
1152,0.4326565,0.0015436,0.0000754
1153,0.4322064,0.0015432,0.0000754
1154,0.4317571,0.0015427,0.0000753
1155,0.4313087,0.0015423,0.0000753
1156,0.4308611,0.0015418,0.0000753
1157,0.4304143,0.0015413,0.0000752
1158,0.4299684,0.0015409,0.0000752
1159,0.4295233,0.0015404,0.0000752
1160,0.4290791,0.0015399,0.0000751
1161,0.4286356,0.0015394,0.0000751
1162,0.4281930,0.0015389,0.0000750
1163,0.4277512,0.0015384,0.0000750
1164,0.4273103,0.0015380,0.0000750
1165,0.4268702,0.0015375,0.0000749
1166,0.4264308,0.0015370,0.0000749
1167,0.4259923,0.0015365,0.0000749
1168,0.4255546,0.0015360,0.0000748
1169,0.4251177,0.0015355,0.0000748
1170,0.4246817,0.0015350,0.0000748
1171,0.4242464,0.0015345,0.0000747
1172,0.4238119,0.0015339,0.0000747
1173,0.4233783,0.0015334,0.0000747
1174,0.4229454,0.0015329,0.0000746
1175,0.4225133,0.0015324,0.0000746
1176,0.4220821,0.0015319,0.0000746
1177,0.4216516,0.0015314,0.0000745
1178,0.4212219,0.0015308,0.0000745
1179,0.4207930,0.0015303,0.0000745
1180,0.4203649,0.0015298,0.0000744
1181,0.4199376,0.0015292,0.0000744
1182,0.4195110,0.0015287,0.0000744
1183,0.4190853,0.0015282,0.0000743
1184,0.4186603,0.0015276,0.0000743
1185,0.4182361,0.0015271,0.0000743
1186,0.4178127,0.0015265,0.0000742
1187,0.4173900,0.0015260,0.0000742
1188,0.4169682,0.0015254,0.0000742
1189,0.4165471,0.0015249,0.0000741
1190,0.4161267,0.0015243,0.0000741
1191,0.4157072,0.0015238,0.0000741
1192,0.4152883,0.0015232,0.0000740
1193,0.4148703,0.0015226,0.0000740
1194,0.4144530,0.0015221,0.0000740
1195,0.4140365,0.0015215,0.0000739
1196,0.4136207,0.0015209,0.0000739
1197,0.4132057,0.0015203,0.0000739
1198,0.4127914,0.0015198,0.0000738
1199,0.4123779,0.0015192,0.0000738
1200,0.4119651,0.0015186,0.0000738
1201,0.4115531,0.0015180,0.0000737
1202,0.4111418,0.0015174,0.0000737
1203,0.4107313,0.0015169,0.0000737
1204,0.4103215,0.0015163,0.0000736
1205,0.4099125,0.0015157,0.0000736
1206,0.4095041,0.0015151,0.0000736
1207,0.4090966,0.0015145,0.0000735
1208,0.4086897,0.0015139,0.0000735
1209,0.4082836,0.0015133,0.0000735
1210,0.4078782,0.0015127,0.0000734
1211,0.4074735,0.0015121,0.0000734
1212,0.4070696,0.0015115,0.0000734
1213,0.4066664,0.0015108,0.0000733
1214,0.4062639,0.0015102,0.0000733
1215,0.4058621,0.0015096,0.0000733
1216,0.4054611,0.0015090,0.0000732
1217,0.4050607,0.0015084,0.0000732
1218,0.4046611,0.0015078,0.0000732
1219,0.4042622,0.0015071,0.0000731
1220,0.4038640,0.0015065,0.0000731
1221,0.4034665,0.0015059,0.0000731
1222,0.4030697,0.0015052,0.0000730
1223,0.4026737,0.0015046,0.0000730
1224,0.4022783,0.0015040,0.0000730
1225,0.4018836,0.0015033,0.0000729
1226,0.4014897,0.0015027,0.0000729
1227,0.4010964,0.0015021,0.0000729
1228,0.4007038,0.0015014,0.0000728
1229,0.4003119,0.0015008,0.0000728
1230,0.3999208,0.0015001,0.0000728
1231,0.3995303,0.0014995,0.0000727
1232,0.3991405,0.0014988,0.0000727
1233,0.3987513,0.0014982,0.0000727
1234,0.3983629,0.0014975,0.0000726
1235,0.3979752,0.0014969,0.0000726
1236,0.3975881,0.0014962,0.0000726
1237,0.3972017,0.0014955,0.0000725
1238,0.3968160,0.0014949,0.0000725
1239,0.3964310,0.0014942,0.0000725
1240,0.3960467,0.0014935,0.0000724
1241,0.3956630,0.0014929,0.0000724
1242,0.3952800,0.0014922,0.0000724
1243,0.3948977,0.0014915,0.0000723
1244,0.3945160,0.0014908,0.0000723
1245,0.3941350,0.0014902,0.0000723
1246,0.3937547,0.0014895,0.0000722
1247,0.3933750,0.0014888,0.0000722
1248,0.3929960,0.0014881,0.0000722
1249,0.3926177,0.0014874,0.0000721
1250,0.3922400,0.0014868,0.0000721
1251,0.3918630,0.0014861,0.0000721
1252,0.3914866,0.0014854,0.0000720
1253,0.3911109,0.0014847,0.0000720
1254,0.3907358,0.0014840,0.0000720
1255,0.3903614,0.0014833,0.0000719
1256,0.3899877,0.0014826,0.0000719
1257,0.3896145,0.0014819,0.0000719
1258,0.3892421,0.0014812,0.0000718
1259,0.3888703,0.0014805,0.0000718
1260,0.3884991,0.0014798,0.0000718
1261,0.3881285,0.0014791,0.0000717
1262,0.3877586,0.0014784,0.0000717
1263,0.3873894,0.0014777,0.0000717
1264,0.3870208,0.0014770,0.0000716
1265,0.3866528,0.0014762,0.0000716
1266,0.3862854,0.0014755,0.0000716
1267,0.3859187,0.0014748,0.0000715
1268,0.3855526,0.0014741,0.0000715
1269,0.3851871,0.0014734,0.0000715
1270,0.3848223,0.0014727,0.0000714
1271,0.3844581,0.0014719,0.0000714
1272,0.3840945,0.0014712,0.0000714
1273,0.3837315,0.0014705,0.0000713
1274,0.3833692,0.0014698,0.0000713
1275,0.3830075,0.0014690,0.0000713
1276,0.3826463,0.0014683,0.0000712
1277,0.3822859,0.0014676,0.0000712
1278,0.3819260,0.0014668,0.0000712
1279,0.3815667,0.0014661,0.0000711
1280,0.3812081,0.0014654,0.0000711
1281,0.3808500,0.0014646,0.0000711
1282,0.3804926,0.0014639,0.0000711
1283,0.3801358,0.0014631,0.0000710
1284,0.3797795,0.0014624,0.0000710
1285,0.3794239,0.0014616,0.0000710
1286,0.3790689,0.0014609,0.0000709
1287,0.3787145,0.0014601,0.0000709
1288,0.3783607,0.0014594,0.0000709
1289,0.3780075,0.0014586,0.0000708
1290,0.3776549,0.0014579,0.0000708
1291,0.3773028,0.0014571,0.0000708
1292,0.3769514,0.0014564,0.0000707
1293,0.3766006,0.0014556,0.0000707
1294,0.3762503,0.0014549,0.0000707
1295,0.3759007,0.0014541,0.0000706
1296,0.3755516,0.0014534,0.0000706
1297,0.3752031,0.0014526,0.0000706
1298,0.3748552,0.0014518,0.0000705
1299,0.3745079,0.0014511,0.0000705
1300,0.3741612,0.0014503,0.0000705
1301,0.3738150,0.0014495,0.0000704
1302,0.3734695,0.0014488,0.0000704
1303,0.3731245,0.0014480,0.0000704
1304,0.3727801,0.0014472,0.0000703
1305,0.3724362,0.0014464,0.0000703
1306,0.3720930,0.0014457,0.0000703
1307,0.3717503,0.0014449,0.0000702
1308,0.3714082,0.0014441,0.0000702
1309,0.3710666,0.0014433,0.0000702
1310,0.3707256,0.0014426,0.0000702
1311,0.3703852,0.0014418,0.0000701
1312,0.3700454,0.0014410,0.0000701
1313,0.3697061,0.0014402,0.0000701
1314,0.3693674,0.0014394,0.0000700
1315,0.3690292,0.0014387,0.0000700
1316,0.3686916,0.0014379,0.0000700
