,Fi,H_nodes
3181,9.19227,1.04724
3182,9.35448,1.04528
3183,-0.85578,0.89291
3184,-1.09454,0.91975
3185,-0.56443,0.88052
3186,-0.71472,0.90332
3187,8.56708,1.03713
3188,-3.41469,1.14526
3189,-3.58510,1.14857
3190,-3.89326,1.12403
3191,2.63084,0.99231
3192,2.81818,0.99309
3193,3.01218,0.99637
3194,1.87352,0.96209
3195,-1.58202,0.97610
3196,-1.35303,0.96027
3197,0.46969,0.95350
3198,-2.39900,0.98415
3199,-2.52466,0.98384
3200,-2.74482,0.98921
3201,-4.48268,1.01612
3202,-4.93955,1.02098
3203,-4.24508,1.01696
3204,-4.70146,1.02216
3205,-3.68595,1.02237
3206,-4.06814,1.02377
3207,-3.75395,1.03317
3208,-4.10705,1.03182
3209,-9.32794,1.04832
3210,2.08910,0.97248
3211,2.33527,0.97897
3212,2.01431,0.96883
3213,2.58984,0.98644
3214,-9.12435,1.04396
3215,-8.71901,1.04491
3216,-8.75283,1.04666
3217,3.40239,1.00341
3218,-3.95349,1.00671
3219,-3.80891,1.00559
3220,-4.32048,1.00812
3221,-2.24643,0.99887
3222,-2.01039,0.99917
3223,-2.39755,1.00064
3224,-5.68793,1.03740
3225,-8.57387,1.05255
3226,-8.45892,1.05230
3227,-8.86910,1.05026
3228,-4.98577,1.09154
3229,-5.39895,1.08458
3230,-5.12721,1.09572
3231,-5.14161,1.08312
3232,-3.01463,1.00309
3233,-3.41915,1.00414
3234,3.45769,1.00050
3235,3.79367,1.00417
3236,3.73697,1.00405
3237,9.19832,1.04312
3238,5.83192,1.03108
3239,5.42241,1.03071
3240,5.36801,1.02697
3241,5.21700,1.03301
3242,5.01585,1.02727
3243,-0.12796,0.99189
3244,-0.06689,0.98782
3245,0.39758,0.99024
3246,-0.57280,0.99274
3247,-0.50280,0.99003
3248,-6.71918,1.02951
3249,-6.40194,1.02784
3250,-6.64559,1.02721
3251,-6.96298,1.03223
3252,-6.45048,1.03082
3253,-4.26728,1.04374
3254,-4.04705,1.06137
3255,-3.81243,1.04543
3256,1.70211,0.97526
3257,7.33142,1.05938
3258,7.73988,1.05615
3259,7.04457,1.06030
3260,7.46774,1.05631
3261,-7.74334,1.05618
3262,-7.33093,1.05821
3263,-7.47460,1.05924
3264,4.01157,1.03321
3265,-1.52748,0.99318
3266,-1.20104,0.98928
3267,-1.00960,0.99226
3268,-1.93296,0.99451
3269,-1.70653,0.99100
3270,-6.62275,1.07051
3271,-6.94665,1.06697
3272,-6.69844,1.07043
3273,-2.25265,0.98436
3274,-2.12828,0.97915
3275,7.45896,1.03954
3276,7.86014,1.03828
3277,7.39084,1.03690
3278,7.70799,1.04185
3279,-6.60913,1.06056
3280,-6.92154,1.06061
3281,-6.51912,1.06588
3282,2.70719,0.98843
3283,4.76611,1.05265
3284,4.87528,1.04389
3285,5.28401,1.05067
3286,4.17809,1.00722
3287,3.88415,1.00497
3288,4.09968,1.03648
3289,4.42292,1.04531
3290,3.96694,1.04699
3291,3.95048,1.02737
3292,4.46723,1.03450
3293,6.33330,1.06362
3294,6.08359,1.06984
3295,5.79694,1.06927
3296,6.12729,1.07230
3297,5.62839,1.07842
3298,-0.45480,0.99863
3299,-0.37175,0.99693
3300,-0.75406,0.99780
3301,-0.08656,0.99820
3302,-5.25224,1.02094
3303,-5.38505,1.02503
3304,-5.73663,1.02475
3305,-6.92445,1.02472
3306,-6.48334,1.02274
3307,-1.50274,0.98306
3308,-1.62896,0.98672
3309,-2.01317,0.98703
3310,-2.11682,0.99158
3311,-7.23219,1.03688
3312,-7.15123,1.03390
3313,5.43070,1.09178
3314,1.61926,0.98533
3315,1.85122,0.98927
3316,1.63033,0.98211
3317,-3.14851,0.99676
3318,-2.84544,0.99439
3319,7.70384,1.04468
3320,7.42650,1.04436
3321,7.43922,1.04694
3322,8.05348,1.04314
3323,-4.05747,1.01828
3324,-2.62436,1.01006
3325,-2.95147,1.03333
3326,-3.02697,1.02143
3327,-5.50534,1.04145
3328,-5.33401,1.03122
3329,-5.22651,1.03630
3330,-0.60512,0.91631
3331,-0.75605,0.93232
3332,-0.94005,0.92543
3333,-0.91477,0.94620
3334,-0.79437,0.98843
3335,-0.44943,0.98602
3336,6.23853,1.04382
3337,5.98748,1.03969
3338,5.50028,1.08911
3339,5.80954,1.08203
3340,5.81764,1.08374
3341,6.62229,1.03206
3342,7.33663,1.03408
3343,-9.48021,1.04862
3344,-9.58209,1.04793
3345,-9.16904,1.05003
3346,-9.64034,1.04720
3347,-9.29083,1.04898
3348,3.21400,0.99766
3349,3.02710,0.99808
3350,2.62965,0.99367
3351,3.48442,1.01857
3352,3.07985,1.00875
3353,2.75187,1.00455
3354,2.73982,0.99381
3355,-2.80246,0.99847
3356,-2.45419,0.99635
3357,-2.55092,0.99554
3358,-2.15204,0.99355
3359,3.80257,1.00538
3360,3.68925,1.00522
3361,5.90692,1.01730
3362,-6.54033,1.02456
3363,-3.96967,1.00542
3364,-3.60975,1.00205
3365,3.65635,1.00524
3366,2.26605,1.04026
3367,2.55316,1.03039
3368,1.62279,0.96989
3369,1.96787,0.97905
3370,-6.09070,1.07142
3371,3.53672,1.03043
3372,3.10009,1.03569
3373,-5.14634,1.05789
3374,-4.43147,1.06529
3375,7.17040,1.05481
3376,7.53953,1.05026
3377,6.66258,1.05687
3378,-2.62550,0.99050
3379,-2.88062,1.00528
3380,-2.46491,0.98949
3381,-2.77588,0.99190
3382,2.59475,0.99549
3383,1.79701,0.99628
3384,2.10924,0.99696
3385,2.05596,0.99847
3386,4.86859,1.01236
3387,4.52614,1.00943
3388,4.52519,1.01024
3389,5.06210,1.01277
3390,4.37575,1.05469
3391,4.09588,1.06355
3392,-7.34827,1.03942
3393,-7.33219,1.04333
3394,-6.88466,1.04115
3395,-1.02048,0.98830
3396,-4.19539,1.04208
3397,-4.53979,1.03795
3398,3.11384,0.99687
3399,2.75136,0.98949
3400,2.83495,0.99107
3401,3.19535,0.99947
3402,-2.28257,0.98454
3403,-1.99361,0.98255
3404,6.21669,1.02512
3405,6.09105,1.02676
3406,5.70542,1.02320
3407,6.19199,1.02970
3408,5.74527,1.02684
3409,9.42780,1.04676
3410,9.41275,1.04572
3411,-1.77956,0.99987
3412,-2.17343,1.00096
3413,1.43334,0.98699
3414,-5.50205,1.02882
3415,-5.87455,1.08343
3416,2.40420,0.98110
3417,2.20517,0.97486
3418,6.34398,1.01986
3419,5.94378,1.01766
3420,6.48511,1.02135
3421,6.06671,1.01938
3422,3.00660,1.00162
3423,2.73544,0.99922
3424,2.51500,0.99959
3425,1.76333,0.96299
3426,1.52554,0.96085
3427,1.95769,0.97269
3428,1.35426,0.94820
3429,-1.23887,0.99522
3430,-1.09047,0.99214
3431,-2.72750,1.01046
3432,-2.76958,1.02567
3433,-3.02961,1.01429
3434,-3.20042,1.02914
3435,6.70983,1.05815
3436,6.75766,1.06060
3437,7.13105,1.05618
3438,-4.61062,1.01029
3439,-4.78878,1.01228
3440,-5.55752,1.03565
3441,-5.80614,1.03261
3442,-7.48035,1.05127
3443,-7.52968,1.04843
3444,-7.93434,1.04887
3445,-7.12400,1.05150
3446,6.75634,1.04267
3447,-8.32356,1.03635
3448,-8.24227,1.03886
3449,0.72427,0.86984
3450,0.47541,0.87176
3451,0.88343,0.90048
3452,1.76328,0.99942
3453,0.30955,0.98532
3454,0.93212,0.99136
3455,4.00371,1.01696
3456,3.98345,1.01271
3457,4.46752,1.02137
3458,8.40359,1.05413
3459,-7.64587,1.06039
3460,-6.74754,1.02519
3461,-6.94263,1.02828
3462,-7.17435,1.02688
3463,2.97730,1.02271
3464,2.61590,1.01294
3465,2.89609,1.03422
3466,3.91619,1.00911
3467,4.05412,1.00913
3468,4.37812,1.01521
3469,3.53016,1.00417
3470,3.63045,1.00403
3471,-9.48145,1.04590
3472,-2.27588,0.97865
3473,-2.30603,0.99057
3474,-2.02321,0.97068
3475,-2.79356,1.09515
3476,-3.10927,1.10605
3477,-2.72324,1.13150
3478,1.77633,0.98788
3479,5.87039,1.05873
3480,5.95892,1.06338
3481,5.49216,1.06744
3482,6.17086,1.05352
3483,6.37019,1.05718
3484,-1.71769,0.95320
3485,-1.45558,0.93594
3486,6.69128,1.03868
3487,-6.73353,1.04699
3488,-6.43860,1.05219
3489,7.60224,1.06039
3490,7.12200,1.06544
3491,-3.10054,1.12933
3492,-3.28588,1.13905
3493,0.61568,0.99833
3494,0.25636,0.99768
3495,1.04871,0.99884
3496,0.84886,0.99670
3497,-3.66555,1.00248
3498,-4.07219,1.00703
3499,-3.46527,1.00071
3500,-3.90524,1.00630
3501,3.45380,1.00107
3502,3.96976,1.00554
3503,-6.83276,1.06935
3504,-6.39709,1.07477
3505,-7.20449,1.06513
3506,-7.24843,1.06456
3507,-9.11132,1.05063
3508,5.94716,1.07722
3509,5.53982,1.08545
3510,6.19082,1.07610
3511,-2.90897,1.00941
3512,-2.54437,0.99646
3513,-3.31776,1.02154
3514,-3.21124,1.00877
3515,9.26276,1.04975
3516,9.70629,1.04766
3517,9.46666,1.04868
3518,7.46776,1.03114
3519,7.88224,1.03148
3520,7.30044,1.03324
3521,6.28313,1.02204
3522,5.77033,1.01929
3523,1.80792,0.99490
3524,1.41584,0.99303
3525,1.70670,0.99186
3526,-5.79055,1.02345
3527,-6.18290,1.02493
3528,-5.99954,1.02708
3529,-5.80223,1.02197
3530,0.44439,0.94227
3531,0.81716,0.95139
3532,1.97258,0.97620
3533,2.34179,0.98282
3534,5.77953,1.07989
3535,6.26012,1.07334
3536,5.97183,1.07320
3537,-8.76494,1.05221
3538,-4.36406,1.12300
3539,-4.58115,1.11433
3540,5.62059,1.06354
3541,4.89385,1.02250
3542,4.50659,1.01970
3543,-1.26091,0.99927
3544,-1.39759,0.99756
3545,-1.00204,0.99663
3546,2.23716,0.99132
3547,2.17520,0.99344
3548,7.40084,1.02766
3549,7.48369,1.03010
3550,7.02389,1.02817
3551,2.41002,0.99979
3552,2.04741,0.99884
3553,2.73907,1.00211
3554,2.27709,1.00083
3555,6.13384,1.07785
3556,3.27975,1.01526
3557,6.81620,1.06238
3558,4.19522,1.00721
3559,3.41355,1.08367
3560,3.82198,1.07563
3561,3.79049,1.08893
3562,-8.93020,1.04379
3563,-8.80197,1.04581
3564,-8.43452,1.04581
3565,-9.15893,1.04552
3566,-8.70739,1.04783
3567,2.37482,0.98071
3568,3.02029,0.99793
3569,3.36994,1.00017
3570,4.00290,1.00743
3571,4.56659,1.01338
3572,4.65404,1.01754
3573,-9.44577,1.04540
3574,5.34236,1.07268
3575,5.54494,1.07589
3576,5.84649,1.06807
3577,2.41972,0.99082
3578,2.56224,0.99070
3579,2.14238,0.98625
3580,2.99961,0.99495
3581,2.47459,0.98799
3582,5.28944,1.02272
3583,9.08429,1.04487
3584,8.91370,1.04724
3585,-4.03896,1.03459
3586,-3.63232,1.02952
3587,-2.59033,0.99757
3588,-2.80351,0.99995
3589,-2.33766,0.99756
3590,6.07267,1.02366
3591,-7.68382,1.05229
3592,0.41929,0.92683
3593,0.05542,0.91112
3594,-3.75013,1.00396
3595,-4.01687,1.00613
3596,-3.67053,1.00397
3597,3.83144,1.14729
3598,5.12482,1.01250
3599,4.70755,1.01038
3600,4.29472,1.00787
3601,-3.11805,1.07256
3602,-3.44084,1.08700
3603,-3.75833,1.08600
3604,-3.55587,1.10901
3605,4.81243,1.10265
3606,-0.59133,0.93956
3607,-0.34583,0.92548
3608,-4.11872,1.05817
3609,-3.14436,0.99634
3610,-2.80785,0.99105
3611,-3.13496,0.99607
3612,4.88885,1.02206
3613,4.72985,1.02971
3614,9.63373,1.04760
3615,9.44290,1.04792
3616,6.57463,1.07113
3617,6.45904,1.07062
3618,6.68064,1.07093
3619,4.42927,1.01328
3620,4.19154,1.00910
3621,-7.79612,1.04346
3622,-8.21428,1.04219
3623,-8.00451,1.04529
3624,-1.72383,0.96541
3625,-1.82616,0.97127
3626,-2.12355,0.97540
3627,-1.47844,0.96473
3628,8.76918,1.03905
3629,8.38932,1.03767
3630,8.32689,1.04048
3631,6.28530,1.03284
3632,6.15807,1.03564
3633,7.08326,1.03148
3634,6.57003,1.02851
3635,-3.57510,1.00195
3636,-3.39355,0.99982
3637,-3.37039,1.00090
3638,-3.06600,0.99750
3639,5.16983,1.01895
3640,5.47431,1.01918
3641,4.69357,1.01431
3642,4.98677,1.01551
3643,-8.70164,1.04071
3644,-9.22935,1.04771
3645,-9.48454,1.04597
3646,0.08724,0.88970
3647,-0.30221,0.89400
3648,-0.86385,0.98494
3649,-0.42647,0.98133
3650,4.82711,1.01133
3651,5.07292,1.01251
3652,-5.35981,1.03932
3653,-5.78029,1.04144
3654,-5.45216,1.04522
3655,1.09585,0.90978
3656,6.85753,1.05900
3657,7.22603,1.05780
3658,2.50028,0.99332
3659,2.11710,0.99130
3660,8.42270,1.05480
3661,8.53987,1.05400
3662,8.04475,1.05755
3663,8.86721,1.05198
3664,8.95161,1.05162
3665,-5.13372,1.02572
3666,-4.93355,1.02734
3667,-4.14282,1.01097
3668,-4.55368,1.01632
3669,-8.55698,1.04223
3670,-8.92072,1.04249
3671,-5.55155,1.06996
3672,-5.59255,1.07651
3673,-6.00542,1.06791
3674,-5.22629,1.08613
3675,-5.63009,1.08071
3676,-0.00032,0.99433
3677,0.25912,0.99303
3678,0.35223,0.99569
3679,0.66500,0.99352
3680,4.68891,1.09866
3681,5.09076,1.08449
3682,2.90815,1.08381
3683,7.24304,1.04219
3684,7.07458,1.03920
3685,-1.57245,0.97553
3686,-1.70039,0.97283
3687,-1.28445,0.96723
3688,-1.54100,0.97979
3689,-1.93004,0.98195
3690,0.25277,0.98146
3691,-0.03437,0.97842
3692,1.92923,0.96346
3693,-4.90294,1.07850
3694,-4.58673,1.09324
3695,-2.67732,0.99490
3696,-3.00327,0.99857
3697,-7.07155,1.02504
3698,-5.94982,1.05700
3699,-6.30553,1.05784
3700,-6.39218,1.06131
3701,-6.80446,1.05522
3702,-2.92943,1.04524
3703,-2.70604,0.99538
3704,-1.29315,0.93438
3705,-0.42256,0.99481
3706,-0.83416,0.99661
3707,-0.79989,0.99445
3708,3.13616,0.99765
3709,2.77167,0.99414
3710,-4.07271,1.09324
3711,-4.49841,1.07813
3712,6.61153,1.02426
3713,6.34138,1.02398
3714,6.96608,1.02563
3715,6.62167,1.02588
3716,-5.99234,1.01827
3717,7.58179,1.03271
3718,7.87194,1.03153
3719,-0.32336,0.99453
3720,-0.64443,0.99600
3721,8.64912,1.05133
3722,9.05221,1.04908
3723,8.84774,1.05120
3724,9.48347,1.04680
3725,9.32414,1.04850
3726,-8.55708,1.04331
3727,-9.03991,1.04178
3728,-7.71566,1.04444
3729,-7.92808,1.04085
3730,-7.40326,1.04209
3731,-8.17861,1.04322
3732,6.13371,1.06018
3733,-0.06333,0.98351
3734,-0.38889,0.97597
3735,4.43695,1.00953
3736,4.62145,1.01035
3737,-4.80979,1.01077
3738,-4.83901,1.01111
3739,-5.20404,1.01293
3740,4.14712,1.01607
3741,4.33073,1.02156
3742,-2.22533,0.99451
3743,6.43066,1.03223
3744,6.80582,1.03171
3745,6.47190,1.02897
3746,6.88294,1.03534
3747,2.42728,0.98542
3748,8.92595,1.04122
3749,8.47376,1.04207
3750,8.67448,1.04357
3751,2.90338,0.99491
3752,-3.31001,1.01594
3753,-8.65490,1.04994
3754,-9.10500,1.04699
3755,-4.50384,1.02561
3756,-4.40037,1.03077
3757,-4.78557,1.03417
3758,1.20429,0.99745
3759,8.59892,1.05317
3760,8.03821,1.05746
3761,-3.81131,1.00580
3762,6.13223,1.02607
3763,6.48159,1.02626
3764,6.00741,1.02841
3765,8.29732,1.04425
3766,8.37336,1.04599
3767,-4.95598,1.10334
3768,6.43291,1.06769
3769,6.38878,1.06387
3770,-1.65713,0.99695
3771,6.82712,1.06919
3772,-3.01013,1.00234
3773,-2.75898,1.00223
3774,-1.91351,0.97865
3775,5.02179,1.07757
3776,-6.67657,1.06728
3777,-6.99309,1.06264
3778,7.47724,1.02952
3779,-1.56580,0.94427
3780,-4.45608,1.01328
3781,-4.85586,1.01671
3782,-5.39804,1.08778
3783,-0.77781,0.97935
3784,-1.20260,0.98337
3785,-1.13555,0.97854
3786,4.07664,1.00655
3787,3.92981,1.00552
3788,4.31606,1.00942
3789,-3.43453,1.00318
3790,-3.22505,1.00132
3791,-3.05136,1.00117
3792,-4.05496,1.00686
3793,-3.71159,1.00523
3794,-2.94416,0.99398
3795,0.06407,0.93313
3796,4.65389,1.05427
3797,-2.53932,0.99138
3798,-2.42308,0.99230
3799,5.05717,1.01348
3800,5.39034,1.07599
3801,5.08090,1.08532
3802,7.23151,1.06473
3803,3.26740,0.99841
3804,3.24666,0.99795
3805,-9.21587,1.04410
3806,-4.36479,1.00869
3807,-2.28537,0.98721
3808,-6.94402,1.06742
3809,-7.40493,1.06275
3810,-7.09336,1.06438
3811,-6.89914,1.02664
3812,-7.30288,1.02749
3813,-7.07888,1.02925
3814,9.04967,1.05013
3815,9.22593,1.04970
3816,8.82267,1.05186
3817,-7.81822,1.03495
3818,-8.22061,1.03441
3819,7.95348,1.05281
3820,8.43849,1.04972
3821,8.26942,1.05281
3822,3.68561,1.02312
3823,5.67715,1.03484
3824,5.50443,1.03912
3825,5.29601,1.04320
3826,5.01778,1.03733
3827,4.70222,1.09942
3828,5.15411,1.09131
3829,1.27784,0.92491
3830,1.12189,0.92860
3831,1.67441,0.95355
3832,-0.09754,0.99641
3833,0.85408,0.99873
3834,0.55455,0.99773
3835,1.76817,0.98433
3836,1.39884,0.98339
3837,2.77348,0.99059
3838,-0.71306,0.97351
3839,3.43048,1.00042
3840,3.67646,1.00267
3841,3.81762,1.00396
3842,5.78672,1.05270
3843,5.75865,1.04548
3844,3.08142,1.01887
3845,2.66599,1.01151
3846,9.11141,1.04280
3847,8.81293,1.04540
3848,-1.06954,0.95742
3849,4.96459,1.01624
3850,4.76244,1.01338
3851,-4.01329,1.10357
3852,-6.46350,1.06482
3853,-6.83648,1.06235
3854,-6.84788,1.05966
3855,4.53723,1.01132
3856,4.81821,1.01268
3857,-6.58806,1.07205
3858,-3.35862,1.03456
3859,-7.50474,1.03891
3860,-0.29988,0.99162
3861,-0.76027,0.99370
3862,6.44186,1.02388
3863,6.41028,1.02219
3864,8.62860,1.04692
3865,6.80110,1.02613
3866,6.99694,1.02919
3867,-4.06148,1.07429
3868,-3.65441,1.06901
3869,-4.05465,1.00641
3870,-4.42098,1.00854
3871,3.19636,1.00257
3872,3.18856,1.00348
3873,2.81769,1.00115
3874,9.27393,1.04389
3875,9.08268,1.05050
3876,9.54889,1.04806
3877,2.80337,0.99012
3878,6.94788,1.06372
3879,6.53837,1.06556
3880,6.89175,1.06642
3881,-4.40553,1.10374
3882,-8.08028,1.03378
3883,-7.89995,1.03549
3884,-7.54783,1.03603
3885,-7.91711,1.03766
3886,-6.02456,1.03046
3887,-6.28958,1.03424
3888,-6.59903,1.06669
3889,-5.77547,1.01845
3890,-6.08196,1.02167
3891,5.47579,1.01551
3892,5.28926,1.01519
3893,5.67596,1.01700
3894,5.48181,1.01466
3895,1.34375,0.97691
3896,2.11982,0.98914
3897,-5.53438,1.06277
3898,-5.93491,1.06285
3899,-2.11728,0.99909
3900,-8.70813,1.04895
3901,-7.59023,1.06132
3902,-7.72587,1.06019
3903,-4.19958,1.11460
3904,-4.36149,1.11802
3905,-4.67839,1.10318
3906,-7.63160,1.03364
3907,-1.57979,0.95293
3908,-1.81295,0.96390
3909,-1.45217,0.95596
3910,4.05004,1.00707
3911,4.47674,1.00902
3912,-3.47589,1.00508
3913,5.23043,1.01376
3914,5.57368,1.01648
3915,0.44268,0.91989
3916,0.68316,0.90874
3917,0.25593,0.89366
3918,8.75961,1.04959
3919,1.66159,0.97817
3920,0.01274,0.99615
3921,-5.19058,1.06937
3922,-4.81873,1.09112
3923,8.17617,1.04038
3924,8.66411,1.03920
3925,8.29792,1.03824
3926,8.12673,1.04954
3927,-3.46813,1.16410
3928,-3.91079,1.14243
3929,1.02570,0.89735
3930,0.42285,0.99612
3931,-2.16206,0.97480
3932,-5.07133,1.01342
3933,-4.91414,1.01175
3934,-5.30766,1.01420
3935,-1.30719,0.98694
3936,-8.45227,1.04429
3937,-4.96840,1.03082
3938,-5.55721,1.01900
3939,-4.99944,1.01550
3940,-5.28607,1.01580
3941,-3.33894,1.05105
3942,-5.39746,1.02051
3943,-3.68527,1.12847
3944,-4.02022,1.10765
3945,-6.06396,1.03759
3946,-6.55686,1.03812
3947,-9.23177,1.04570
3948,-8.27812,1.04975
3949,-8.39151,1.04779
3950,3.15911,1.05941
3951,-5.72888,1.01615
3952,-5.52082,1.01598
3953,-5.52776,1.05518
3954,-7.44005,1.03256
3955,-7.29623,1.03570
3956,2.52473,1.08165
3957,-8.34485,1.04699
3958,-1.14284,0.93974
3959,-0.70550,0.93114
3960,-6.75668,1.03504
3961,-6.96415,1.03788
3962,-2.59976,1.00043
3963,-8.96977,1.05047
3964,-5.98461,1.05252
3965,8.21017,1.05046
3966,8.42590,1.04780
3967,8.01969,1.04901
3968,7.98959,1.05324
3969,-3.40200,1.00162
3970,7.91147,1.04636
3971,7.68916,1.05309
3972,5.58551,1.02629
3973,-0.41234,0.91128
3974,-0.29220,0.92900
3975,7.62709,1.05642
3976,-4.39454,1.00853
3977,-5.51306,1.04733
3978,1.09576,0.95088
3979,0.00486,0.91277
3980,0.14250,0.93283
3981,-4.74804,1.10643
3982,3.88229,1.01518
3983,-1.22309,0.96998
3984,-7.79701,1.05364
3985,-8.22839,1.05250
3986,1.67705,0.99645
3987,-7.48521,1.02902
3988,-7.32126,1.03109
3989,-7.79931,1.03141
3990,-3.50564,1.00172
3991,-3.95300,1.00974
3992,0.20181,0.94546
3993,0.89005,0.93337
3994,-7.30832,1.05456
3995,-4.65370,1.01093
3996,-5.91572,1.04765
3997,2.82335,0.99229
3998,4.21863,1.02414
3999,8.68611,1.04816
4000,4.81502,1.01789
4001,-4.29761,1.01191
4002,-5.18232,1.01792
4003,-7.32081,1.06261
4004,-0.22795,0.94390
4005,7.07584,1.04579
4006,5.96530,1.02209
4007,6.77616,1.02335
4008,6.54641,1.07165
4009,9.14588,1.04561
4010,2.43938,1.00120
4011,-5.53496,1.02108
4012,-5.92406,1.02076
4013,7.39343,1.04287
4014,-4.97413,1.04114
4015,-8.00821,1.04613
4016,-7.56538,1.04556
4017,6.21254,1.04857
4018,4.94046,1.01332
4019,-6.90797,1.03087
4020,-3.26889,0.99924
4021,3.35490,1.00413
4022,2.90813,1.00256
4023,3.64617,1.06124
4024,5.27253,1.01607
4025,0.00832,0.95551
4026,0.60999,0.96812
4027,3.23312,1.02002
4028,3.68504,1.03150
4029,3.80813,1.09773
4030,-7.17210,1.05562
4031,3.37807,1.03934
4032,7.23923,1.02724
4033,7.02832,1.06642
4034,-5.48437,1.01466
4035,-7.93306,1.03270
4036,-7.59666,1.03011
4037,0.00145,0.00310
4038,0.00125,0.00299
4039,0.00125,0.00295
4040,0.00161,0.00324
4041,0.00146,0.00318
4042,0.00231,0.00352
4043,0.00228,0.00355
4044,0.00215,0.00346
4045,0.00204,0.00345
4046,0.00244,0.00355
4047,0.00268,0.00361
4048,0.00245,0.00354
4049,0.00271,0.00360
4050,-0.00158,0.00377
4051,-0.00139,0.00356
4052,-0.00156,0.00351
4053,-0.00178,0.00368
4054,0.00146,0.00316
4055,0.00135,0.00302
4056,0.00123,0.00297
4057,-0.00093,0.00349
4058,-0.00098,0.00335
4059,-0.00106,0.00385
4060,-0.00082,0.00292
4061,-0.00085,0.00290
4062,0.00144,0.00394
4063,0.00157,0.00373
4064,0.00165,0.00393
4065,0.00324,0.00375
4066,0.00332,0.00374
4067,0.00301,0.00370
4068,0.00199,0.00349
4069,0.00178,0.00342
4070,0.00182,0.00336
4071,0.00215,0.00360
4072,0.00185,0.00355
4073,-0.00162,0.00324
4074,-0.00171,0.00326
4075,-0.00153,0.00316
4076,-0.00181,0.00335
4077,-0.00196,0.00338
4078,-0.00030,0.00117
4079,-0.00032,0.00114
4080,-0.00037,0.00111
4081,-0.00040,0.00106
4082,0.00203,0.00358
4083,0.00197,0.00346
4084,0.00179,0.00348
4085,0.00172,0.00332
4086,-0.00019,0.00143
4087,-0.00012,0.00155
4088,-0.00025,0.00155
4089,0.00297,0.00365
4090,0.00294,0.00364
4091,-0.00110,0.00346
4092,-0.00119,0.00333
4093,-0.00126,0.00364
4094,0.00082,0.00265
4095,0.00075,0.00249
4096,0.00068,0.00228
4097,0.00071,0.00242
4098,0.00097,0.00306
4099,0.00089,0.00305
4100,0.00103,0.00341
4101,0.00099,0.00366
4102,0.00078,0.00271
4103,0.00086,0.00322
4104,0.00084,0.00291
4105,0.00096,0.00352
4106,0.00088,0.00328
4107,0.00177,0.00373
4108,-0.00137,0.00304
4109,-0.00150,0.00313
4110,-0.00122,0.00295
4111,-0.00143,0.00311
4112,0.00033,0.00133
4113,0.00036,0.00121
4114,0.00042,0.00128
4115,0.00024,0.00136
4116,0.00028,0.00125
4117,-0.00199,0.00350
4118,-0.00220,0.00358
4119,-0.00204,0.00362
4120,-0.00194,0.00341
4121,-0.00220,0.00352
4122,-0.00021,0.00121
4123,-0.00028,0.00117
4124,-0.00029,0.00116
4125,-0.00014,0.00123
4126,-0.00022,0.00121
4127,0.00248,0.00354
4128,0.00216,0.00345
4129,0.00273,0.00360
4130,0.00253,0.00358
4131,0.00195,0.00338
4132,0.00184,0.00331
4133,-0.00133,0.00301
4134,0.00002,0.00129
4135,0.00003,0.00128
4136,-0.00005,0.00129
4137,-0.00004,0.00127
4138,-0.00011,0.00128
4139,-0.00013,0.00129
4140,-0.00307,0.00367
4141,-0.00289,0.00364
4142,-0.00285,0.00363
4143,-0.00262,0.00358
4144,-0.00369,0.00377
4145,-0.00358,0.00375
4146,-0.00384,0.00380
4147,-0.00379,0.00380
4148,0.00293,0.00365
4149,0.00278,0.00363
4150,0.00011,0.00128
4151,0.00008,0.00125
4152,0.00016,0.00124
4153,0.00015,0.00123
4154,0.00031,0.00119
4155,0.00031,0.00122
4156,-0.00047,0.00111
4157,-0.00041,0.00128
4158,-0.00049,0.00137
4159,-0.00042,0.00151
4160,0.00000,0.00129
4161,-0.00009,0.00129
4162,-0.00001,0.00132
4163,-0.00007,0.00136
4164,-0.00008,0.00127
4165,-0.00018,0.00127
4166,-0.00014,0.00126
4167,-0.00008,0.00125
4168,-0.00086,0.00266
4169,-0.00085,0.00265
4170,-0.00102,0.00278
4171,-0.00101,0.00278
4172,-0.00382,0.00379
4173,-0.00366,0.00376
4174,-0.00355,0.00375
4175,-0.00339,0.00373
4176,-0.00119,0.00292
4177,-0.00097,0.00276
4178,-0.00020,0.00122
4179,-0.00013,0.00143
4180,-0.00010,0.00155
4181,-0.00002,0.00145
4182,-0.00007,0.00134
4183,-0.00006,0.00129
4184,0.00002,0.00131
4185,0.00160,0.00355
4186,0.00386,0.00381
4187,0.00390,0.00381
4188,0.00366,0.00377
4189,0.00122,0.00364
4190,0.00143,0.00364
4191,0.00122,0.00334
4192,-0.00095,0.00310
4193,-0.00072,0.00242
4194,-0.00088,0.00325
4195,-0.00090,0.00303
4196,-0.00080,0.00276
4197,-0.00122,0.00396
4198,0.00072,0.00231
4199,0.00069,0.00219
4200,0.00079,0.00270
4201,0.00065,0.00183
4202,-0.00122,0.00388
4203,-0.00108,0.00393
4204,-0.00098,0.00352
4205,-0.00076,0.00259
4206,-0.00066,0.00224
4207,-0.00071,0.00236
4208,-0.00052,0.00118
4209,-0.00058,0.00156
4210,0.00065,0.00220
4211,0.00064,0.00225
4212,0.00052,0.00195
4213,0.00072,0.00235
4214,0.00079,0.00261
4215,-0.00384,0.00379
