,Fi
20367,0.0000017
20368,0.0000017
20369,0.0000017
20370,0.0000017
20371,0.0000017
20372,0.0000017
20373,0.0000017
20374,0.0000017
20375,0.0000017
20376,0.0000017
20377,0.0000017
20378,0.0000017
20379,0.0000017
20380,0.0000017
20381,0.0000017
20382,0.0000017
20383,0.0000017
20384,0.0000017
20385,0.0000017
20386,0.0000017
20387,0.0000017
20388,0.0000017
20389,0.0000017
20390,0.0000017
20391,0.0000017
20392,0.0000017
20393,0.0000017
20394,0.0000017
20395,0.0000017
20396,0.0000017
20397,0.0000017
20398,0.0000017
20399,0.0000017
20400,0.0000017
20401,0.0000017
20402,0.0000017
20403,0.0000017
20404,0.0000017
20405,0.0000017
20406,0.0000017
20407,0.0000017
20408,0.0000017
20409,0.0000017
20410,0.0000017
20411,0.0000017
20412,0.0000017
20413,0.0000017
20414,0.0000017
20415,0.0000017
20416,0.0000017
20417,0.0000017
20418,0.0000017
20419,0.0000017
20420,0.0000017
20421,0.0000017
20422,0.0000017
20423,0.0000017
20424,0.0000017
20425,0.0000017
20426,0.0000017
20427,0.0000017
20428,0.0000017
20429,0.0000017
20430,0.0000017
20431,0.0000017
20432,0.0000017
20433,0.0000017
20434,0.0000017
20435,0.0000017
20436,0.0000017
20437,0.0000017
20438,0.0000017
20439,0.0000017
20440,0.0000017
20441,0.0000017
20442,0.0000017
20443,0.0000017
20444,0.0000017
20445,0.0000017
20446,0.0000017
20447,0.0000017
20448,0.0000017
20449,0.0000017
20450,0.0000017
20451,0.0000017
20452,0.0000017
20453,0.0000017
20454,0.0000017
20455,0.0000017
20456,0.0000017
20457,0.0000017
20458,0.0000017
20459,0.0000017
20460,0.0000017
20461,0.0000017
20462,0.0000017
20463,0.0000017
20464,0.0000017
20465,0.0000017
20466,0.0000017
20467,0.0000017
20468,0.0000017
20469,0.0000017
20470,0.0000017
20471,0.0000017
20472,0.0000017
20473,0.0000017
20474,0.0000017
20475,0.0000017
20476,0.0000017
20477,0.0000017
20478,0.0000017
20479,0.0000017
20480,0.0000017
20481,0.0000017
20482,0.0000017
20483,0.0000017
20484,0.0000017
20485,0.0000017
20486,0.0000017
20487,0.0000017
20488,0.0000017
20489,0.0000017
20490,0.0000017
20491,0.0000017
20492,0.0000017
20493,0.0000017
20494,0.0000017
20495,0.0000017
20496,0.0000017
20497,0.0000017
20498,0.0000017
20499,0.0000017
20500,0.0000017
20501,0.0000017
20502,0.0000017
20503,0.0000017
20504,0.0000017
20505,0.0000017
20506,0.0000017
20507,0.0000017
20508,0.0000017
20509,0.0000017
20510,0.0000017
20511,0.0000017
20512,0.0000017
20513,0.0000017
20514,0.0000017
20515,0.0000017
20516,0.0000017
20517,0.0000017
20518,0.0000017
20519,0.0000017
20520,0.0000017
20521,0.0000016
20522,0.0000016
20523,0.0000016
20524,0.0000016
20525,0.0000016
20526,0.0000016
20527,0.0000016
20528,0.0000016
20529,0.0000016
20530,0.0000016
20531,0.0000016
20532,0.0000016
20533,0.0000016
20534,0.0000016
20535,0.0000016
20536,0.0000016
20537,0.0000016
20538,0.0000016
20539,0.0000016
20540,0.0000016
20541,0.0000016
20542,0.0000016
20543,0.0000016
20544,0.0000016
20545,0.0000016
20546,0.0000016
20547,0.0000016
20548,0.0000016
20549,0.0000016
20550,0.0000016
20551,0.0000016
20552,0.0000016
20553,0.0000016
20554,0.0000016
20555,0.0000016
20556,0.0000016
20557,0.0000016
20558,0.0000016
20559,0.0000016
20560,0.0000016
20561,0.0000016
20562,0.0000016
20563,0.0000016
20564,0.0000016
20565,0.0000016
20566,0.0000016
20567,0.0000016
20568,0.0000016
20569,0.0000016
20570,0.0000016
20571,0.0000016
20572,0.0000016
20573,0.0000016
20574,0.0000016
20575,0.0000016
20576,0.0000016
20577,0.0000016
20578,0.0000016
20579,0.0000016
20580,0.0000016
20581,0.0000016
20582,0.0000016
20583,0.0000016
20584,0.0000016
20585,0.0000016
20586,0.0000016
20587,0.0000016
20588,0.0000016
20589,0.0000016
20590,0.0000016
20591,0.0000016
20592,0.0000016
20593,0.0000016
20594,0.0000016
20595,0.0000016
20596,0.0000016
20597,0.0000016
20598,0.0000016
20599,0.0000016
20600,0.0000016
20601,0.0000016
20602,0.0000016
20603,0.0000016
20604,0.0000016
20605,0.0000016
20606,0.0000016
20607,0.0000016
20608,0.0000016
20609,0.0000016
20610,0.0000016
20611,0.0000016
20612,0.0000016
20613,0.0000016
20614,0.0000016
20615,0.0000016
20616,0.0000016
20617,0.0000016
20618,0.0000016
20619,0.0000016
20620,0.0000016
20621,0.0000016
20622,0.0000016
20623,0.0000016
20624,0.0000016
20625,0.0000016
20626,0.0000016
20627,0.0000016
20628,0.0000016
20629,0.0000016
20630,0.0000016
20631,0.0000016
20632,0.0000016
20633,0.0000016
20634,0.0000016
20635,0.0000016
20636,0.0000016
20637,0.0000016
20638,0.0000016
20639,0.0000016
20640,0.0000016
20641,0.0000016
20642,0.0000016
20643,0.0000016
20644,0.0000016
20645,0.0000016
20646,0.0000016
20647,0.0000016
20648,0.0000016
20649,0.0000016
20650,0.0000016
20651,0.0000016
20652,0.0000016
20653,0.0000016
20654,0.0000016
20655,0.0000016
20656,0.0000016
20657,0.0000016
20658,0.0000016
20659,0.0000016
20660,0.0000016
20661,0.0000016
20662,0.0000016
20663,0.0000016
20664,0.0000016
20665,0.0000016
20666,0.0000016
20667,0.0000016
20668,0.0000016
20669,0.0000016
20670,0.0000016
20671,0.0000016
20672,0.0000016
20673,0.0000016
20674,0.0000016
20675,0.0000016
20676,0.0000016
20677,0.0000016
20678,0.0000016
20679,0.0000016
20680,0.0000016
20681,0.0000016
20682,0.0000016
20683,0.0000016
20684,0.0000016
20685,0.0000016
20686,0.0000016
20687,0.0000016
20688,0.0000016
20689,0.0000016
20690,0.0000016
20691,0.0000016
20692,0.0000016
20693,0.0000016
20694,0.0000016
20695,0.0000016
20696,0.0000016
20697,0.0000016
20698,0.0000016
20699,0.0000016
20700,0.0000016
20701,0.0000016
20702,0.0000016
20703,0.0000016
20704,0.0000016
20705,0.0000016
20706,0.0000016
20707,0.0000016
20708,0.0000016
20709,0.0000016
20710,0.0000016
20711,0.0000016
20712,0.0000016
20713,0.0000016
20714,0.0000016
20715,0.0000016
20716,0.0000016
20717,0.0000016
20718,0.0000016
20719,0.0000016
20720,0.0000016
20721,0.0000016
20722,0.0000016
20723,0.0000016
20724,0.0000016
20725,0.0000016
20726,0.0000016
20727,0.0000016
20728,0.0000016
20729,0.0000016
20730,0.0000016
20731,0.0000016
20732,0.0000016
20733,0.0000016
20734,0.0000016
20735,0.0000016
20736,0.0000016
20737,0.0000016
20738,0.0000016
20739,0.0000016
20740,0.0000016
20741,0.0000016
20742,0.0000016
20743,0.0000016
20744,0.0000016
20745,0.0000016
20746,0.0000016
20747,0.0000016
20748,0.0000016
20749,0.0000016
20750,0.0000016
20751,0.0000016
20752,0.0000016
20753,0.0000016
20754,0.0000016
20755,0.0000016
20756,0.0000016
20757,0.0000016
20758,0.0000016
20759,0.0000016
20760,0.0000016
20761,0.0000016
20762,0.0000016
20763,0.0000016
20764,0.0000016
20765,0.0000016
20766,0.0000016
20767,0.0000016
20768,0.0000016
20769,0.0000016
20770,0.0000016
20771,0.0000016
20772,0.0000016
20773,0.0000016
20774,0.0000016
20775,0.0000016
20776,0.0000016
20777,0.0000016
20778,0.0000016
20779,0.0000016
20780,0.0000016
20781,0.0000016
20782,0.0000016
20783,0.0000016
20784,0.0000016
20785,0.0000016
20786,0.0000016
20787,0.0000016
20788,0.0000016
20789,0.0000016
20790,0.0000016
20791,0.0000016
20792,0.0000016
20793,0.0000016
20794,0.0000016
20795,0.0000016
20796,0.0000016
20797,0.0000016
20798,0.0000016
20799,0.0000016
20800,0.0000016
20801,0.0000016
20802,0.0000016
20803,0.0000016
20804,0.0000016
20805,0.0000016
20806,0.0000016
20807,0.0000016
20808,0.0000016
20809,0.0000016
20810,0.0000016
20811,0.0000016
20812,0.0000016
20813,0.0000016
20814,0.0000016
20815,0.0000016
20816,0.0000016
20817,0.0000016
20818,0.0000016
20819,0.0000016
20820,0.0000016
20821,0.0000016
20822,0.0000016
20823,0.0000016
20824,0.0000016
20825,0.0000016
20826,0.0000016
20827,0.0000016
20828,0.0000016
20829,0.0000016
20830,0.0000016
20831,0.0000016
20832,0.0000016
20833,0.0000016
20834,0.0000016
20835,0.0000016
20836,0.0000016
20837,0.0000016
20838,0.0000016
20839,0.0000016
20840,0.0000016
20841,0.0000016
20842,0.0000016
20843,0.0000016
20844,0.0000016
20845,0.0000016
20846,0.0000016
20847,0.0000016
20848,0.0000016
20849,0.0000016
20850,0.0000016
20851,0.0000016
20852,0.0000016
20853,0.0000016
20854,0.0000016
20855,0.0000016
20856,0.0000016
20857,0.0000016
20858,0.0000016
20859,0.0000016
20860,0.0000016
20861,0.0000016
20862,0.0000016
20863,0.0000016
20864,0.0000016
20865,0.0000016
20866,0.0000016
20867,0.0000016
20868,0.0000016
20869,0.0000016
20870,0.0000016
20871,0.0000016
20872,0.0000016
20873,0.0000016
20874,0.0000016
20875,0.0000016
20876,0.0000015
20877,0.0000015
20878,0.0000015
20879,0.0000015
20880,0.0000015
20881,0.0000015
20882,0.0000015
20883,0.0000015
20884,0.0000015
20885,0.0000015
20886,0.0000015
20887,0.0000015
20888,0.0000015
20889,0.0000015
20890,0.0000015
20891,0.0000015
20892,0.0000015
20893,0.0000015
20894,0.0000015
20895,0.0000015
20896,0.0000015
20897,0.0000015
20898,0.0000015
20899,0.0000015
20900,0.0000015
20901,0.0000015
20902,0.0000015
20903,0.0000015
20904,0.0000015
20905,0.0000015
20906,0.0000015
20907,0.0000015
20908,0.0000015
20909,0.0000015
20910,0.0000015
20911,0.0000015
20912,0.0000015
20913,0.0000015
20914,0.0000015
20915,0.0000015
20916,0.0000015
20917,0.0000015
20918,0.0000015
20919,0.0000015
20920,0.0000015
20921,0.0000015
20922,0.0000015
20923,0.0000015
20924,0.0000015
20925,0.0000015
20926,0.0000015
20927,0.0000015
20928,0.0000015
20929,0.0000015
20930,0.0000015
20931,0.0000015
20932,0.0000015
20933,0.0000015
20934,0.0000015
20935,0.0000015
20936,0.0000015
20937,0.0000015
20938,0.0000015
20939,0.0000015
20940,0.0000015
20941,0.0000015
20942,0.0000015
20943,0.0000015
20944,0.0000015
20945,0.0000015
20946,0.0000015
20947,0.0000015
20948,0.0000015
20949,0.0000015
20950,0.0000015
20951,0.0000015
20952,0.0000015
20953,0.0000015
20954,0.0000015
20955,0.0000015
20956,0.0000015
20957,0.0000015
20958,0.0000015
20959,0.0000015
20960,0.0000015
20961,0.0000015
20962,0.0000015
20963,0.0000015
20964,0.0000015
20965,0.0000015
20966,0.0000015
20967,0.0000015
20968,0.0000015
20969,0.0000015
20970,0.0000015
20971,0.0000015
20972,0.0000015
20973,0.0000015
20974,0.0000015
20975,0.0000015
20976,0.0000015
20977,0.0000015
20978,0.0000015
20979,0.0000015
20980,0.0000015
20981,0.0000015
20982,0.0000015
20983,0.0000015
20984,0.0000015
20985,0.0000015
20986,0.0000015
20987,0.0000015
20988,0.0000015
20989,0.0000015
20990,0.0000015
20991,0.0000015
20992,0.0000015
20993,0.0000015
20994,0.0000015
20995,0.0000015
20996,0.0000015
20997,0.0000015
20998,0.0000015
20999,0.0000015
21000,0.0000015
21001,0.0000015
21002,0.0000015
21003,0.0000015
21004,0.0000015
21005,0.0000015
21006,0.0000015
21007,0.0000015
21008,0.0000015
21009,0.0000015
21010,0.0000015
21011,0.0000015
21012,0.0000015
21013,0.0000015
21014,0.0000015
21015,0.0000015
21016,0.0000015
21017,0.0000015
21018,0.0000015
21019,0.0000015
21020,0.0000015
21021,0.0000015
21022,0.0000015
21023,0.0000015
21024,0.0000015
21025,0.0000015
21026,0.0000015
21027,0.0000015
21028,0.0000015
21029,0.0000015
21030,0.0000015
21031,0.0000015
21032,0.0000015
21033,0.0000015
21034,0.0000015
21035,0.0000015
21036,0.0000015
21037,0.0000015
21038,0.0000015
21039,0.0000015
21040,0.0000015
21041,0.0000015
21042,0.0000015
21043,0.0000015
21044,0.0000015
21045,0.0000015
21046,0.0000015
21047,0.0000015
21048,0.0000015
21049,0.0000015
21050,0.0000015
21051,0.0000015
21052,0.0000015
21053,0.0000015
21054,0.0000015
21055,0.0000015
21056,0.0000015
21057,0.0000015
21058,0.0000015
21059,0.0000015
21060,0.0000015
21061,0.0000015
21062,0.0000015
21063,0.0000015
21064,0.0000015
21065,0.0000015
21066,0.0000015
21067,0.0000015
21068,0.0000015
21069,0.0000015
21070,0.0000015
21071,0.0000015
21072,0.0000015
21073,0.0000015
21074,0.0000015
21075,0.0000015
21076,0.0000015
21077,0.0000015
21078,0.0000015
21079,0.0000015
21080,0.0000015
21081,0.0000015
21082,0.0000015
21083,0.0000015
21084,0.0000015
21085,0.0000015
21086,0.0000015
21087,0.0000015
21088,0.0000015
21089,0.0000015
21090,0.0000015
21091,0.0000015
21092,0.0000015
21093,0.0000015
21094,0.0000015
21095,0.0000015
21096,0.0000015
21097,0.0000015
21098,0.0000015
21099,0.0000015
21100,0.0000015
21101,0.0000015
21102,0.0000015
21103,0.0000015
21104,0.0000015
21105,0.0000015
21106,0.0000015
21107,0.0000015
21108,0.0000015
21109,0.0000015
21110,0.0000015
21111,0.0000015
21112,0.0000015
21113,0.0000015
21114,0.0000015
21115,0.0000015
21116,0.0000015
21117,0.0000015
21118,0.0000015
21119,0.0000015
21120,0.0000015
21121,0.0000015
21122,0.0000015
21123,0.0000015
21124,0.0000015
21125,0.0000015
21126,0.0000015
21127,0.0000015
21128,0.0000015
21129,0.0000015
21130,0.0000015
21131,0.0000015
21132,0.0000015
21133,0.0000015
21134,0.0000015
21135,0.0000015
21136,0.0000015
21137,0.0000015
21138,0.0000015
21139,0.0000015
21140,0.0000015
21141,0.0000015
21142,0.0000015
21143,0.0000015
21144,0.0000015
21145,0.0000015
21146,0.0000015
21147,0.0000015
21148,0.0000015
21149,0.0000015
21150,0.0000015
21151,0.0000015
21152,0.0000015
21153,0.0000015
21154,0.0000015
21155,0.0000015
21156,0.0000015
21157,0.0000015
21158,0.0000015
21159,0.0000015
21160,0.0000015
21161,0.0000015
21162,0.0000015
21163,0.0000015
21164,0.0000015
21165,0.0000015
21166,0.0000015
21167,0.0000015
21168,0.0000015
21169,0.0000015
21170,0.0000015
21171,0.0000015
21172,0.0000015
21173,0.0000015
21174,0.0000015
21175,0.0000015
21176,0.0000015
21177,0.0000015
21178,0.0000015
21179,0.0000015
21180,0.0000015
21181,0.0000015
21182,0.0000015
21183,0.0000015
21184,0.0000015
21185,0.0000015
21186,0.0000015
21187,0.0000015
21188,0.0000015
21189,0.0000015
21190,0.0000015
21191,0.0000015
21192,0.0000015
21193,0.0000015
21194,0.0000015
21195,0.0000015
21196,0.0000015
21197,0.0000015
21198,0.0000015
21199,0.0000015
21200,0.0000015
21201,0.0000015
21202,0.0000015
21203,0.0000015
21204,0.0000015
21205,0.0000015
21206,0.0000015
21207,0.0000015
21208,0.0000015
21209,0.0000015
21210,0.0000015
21211,0.0000015
21212,0.0000015
21213,0.0000015
21214,0.0000015
21215,0.0000015
21216,0.0000015
21217,0.0000015
21218,0.0000015
21219,0.0000015
21220,0.0000015
21221,0.0000015
21222,0.0000015
21223,0.0000015
21224,0.0000015
21225,0.0000015
21226,0.0000015
21227,0.0000015
21228,0.0000015
21229,0.0000015
21230,0.0000015
21231,0.0000015
21232,0.0000015
21233,0.0000015
21234,0.0000015
21235,0.0000015
21236,0.0000015
21237,0.0000015
21238,0.0000015
21239,0.0000015
21240,0.0000015
21241,0.0000015
21242,0.0000015
21243,0.0000015
21244,0.0000015
21245,0.0000015
21246,0.0000015
21247,0.0000015
21248,0.0000015
21249,0.0000015
21250,0.0000015
21251,0.0000015
21252,0.0000015
21253,0.0000015
21254,0.0000015
21255,0.0000014
21256,0.0000014
21257,0.0000014
21258,0.0000014
21259,0.0000014
21260,0.0000014
21261,0.0000014
21262,0.0000014
21263,0.0000014
21264,0.0000014
21265,0.0000014
21266,0.0000014
21267,0.0000014
21268,0.0000014
21269,0.0000014
21270,0.0000014
21271,0.0000014
21272,0.0000014
21273,0.0000014
21274,0.0000014
21275,0.0000014
21276,0.0000014
21277,0.0000014
21278,0.0000014
21279,0.0000014
21280,0.0000014
21281,0.0000014
21282,0.0000014
21283,0.0000014
21284,0.0000014
21285,0.0000014
21286,0.0000014
21287,0.0000014
21288,0.0000014
21289,0.0000014
21290,0.0000014
21291,0.0000014
21292,0.0000014
21293,0.0000014
21294,0.0000014
21295,0.0000014
21296,0.0000014
21297,0.0000014
21298,0.0000014
21299,0.0000014
21300,0.0000014
21301,0.0000014
21302,0.0000014
21303,0.0000014
21304,0.0000014
21305,0.0000014
21306,0.0000014
21307,0.0000014
21308,0.0000014
21309,0.0000014
21310,0.0000014
21311,0.0000014
21312,0.0000014
21313,0.0000014
21314,0.0000014
21315,0.0000014
21316,0.0000014
21317,0.0000014
21318,0.0000014
21319,0.0000014
21320,0.0000014
21321,0.0000014
21322,0.0000014
21323,0.0000014
21324,0.0000014
21325,0.0000014
21326,0.0000014
21327,0.0000014
21328,0.0000014
21329,0.0000014
21330,0.0000014
21331,0.0000014
21332,0.0000014
21333,0.0000014
21334,0.0000014
21335,0.0000014
21336,0.0000014
21337,0.0000014
21338,0.0000014
21339,0.0000014
21340,0.0000014
21341,0.0000014
21342,0.0000014
21343,0.0000014
21344,0.0000014
21345,0.0000014
21346,0.0000014
21347,0.0000014
21348,0.0000014
21349,0.0000014
21350,0.0000014
21351,0.0000014
21352,0.0000014
21353,0.0000014
21354,0.0000014
21355,0.0000014
21356,0.0000014
21357,0.0000014
21358,0.0000014
21359,0.0000014
21360,0.0000014
21361,0.0000014
21362,0.0000014
21363,0.0000014
21364,0.0000014
21365,0.0000014
21366,0.0000014
21367,0.0000014
21368,0.0000014
21369,0.0000014
21370,0.0000014
21371,0.0000014
21372,0.0000014
21373,0.0000014
21374,0.0000014
21375,0.0000014
21376,0.0000014
21377,0.0000014
21378,0.0000014
21379,0.0000014
21380,0.0000014
21381,0.0000014
21382,0.0000014
21383,0.0000014
21384,0.0000014
21385,0.0000014
21386,0.0000014
21387,0.0000014
21388,0.0000014
21389,0.0000014
21390,0.0000014
21391,0.0000014
21392,0.0000014
21393,0.0000014
21394,0.0000014
21395,0.0000014
21396,0.0000014
21397,0.0000014
21398,0.0000014
21399,0.0000014
21400,0.0000014
21401,0.0000014
21402,0.0000014
21403,0.0000014
21404,0.0000014
21405,0.0000014
21406,0.0000014
21407,0.0000014
21408,0.0000014
21409,0.0000014
21410,0.0000014
21411,0.0000014
21412,0.0000014
21413,0.0000014
21414,0.0000014
21415,0.0000014
21416,0.0000014
21417,0.0000014
21418,0.0000014
21419,0.0000014
21420,0.0000014
21421,0.0000014
21422,0.0000014
21423,0.0000014
21424,0.0000014
21425,0.0000014
21426,0.0000014
21427,0.0000014
21428,0.0000014
21429,0.0000014
21430,0.0000014
21431,0.0000014
21432,0.0000014
21433,0.0000014
21434,0.0000014
21435,0.0000014
21436,0.0000014
21437,0.0000014
21438,0.0000014
21439,0.0000014
21440,0.0000014
21441,0.0000014
21442,0.0000014
21443,0.0000014
21444,0.0000014
21445,0.0000014
21446,0.0000014
21447,0.0000014
21448,0.0000014
21449,0.0000014
21450,0.0000014
21451,0.0000014
21452,0.0000014
21453,0.0000014
21454,0.0000014
21455,0.0000014
21456,0.0000014
21457,0.0000014
21458,0.0000014
21459,0.0000014
21460,0.0000014
21461,0.0000014
21462,0.0000014
21463,0.0000014
21464,0.0000014
21465,0.0000014
21466,0.0000014
21467,0.0000014
21468,0.0000014
21469,0.0000014
21470,0.0000014
21471,0.0000014
21472,0.0000014
21473,0.0000014
21474,0.0000014
21475,0.0000014
21476,0.0000014
21477,0.0000014
21478,0.0000014
21479,0.0000014
21480,0.0000014
21481,0.0000014
21482,0.0000014
21483,0.0000014
21484,0.0000014
21485,0.0000014
21486,0.0000014
21487,0.0000014
21488,0.0000014
21489,0.0000014
21490,0.0000014
21491,0.0000014
21492,0.0000014
21493,0.0000014
21494,0.0000014
21495,0.0000014
21496,0.0000014
21497,0.0000014
21498,0.0000014
21499,0.0000014
21500,0.0000014
21501,0.0000014
21502,0.0000014
21503,0.0000014
21504,0.0000014
21505,0.0000014
21506,0.0000014
21507,0.0000014
21508,0.0000014
21509,0.0000014
21510,0.0000014
21511,0.0000014
21512,0.0000014
21513,0.0000014
21514,0.0000014
21515,0.0000014
21516,0.0000014
21517,0.0000014
21518,0.0000014
21519,0.0000014
21520,0.0000014
21521,0.0000014
21522,0.0000014
21523,0.0000014
21524,0.0000014
21525,0.0000014
21526,0.0000014
21527,0.0000014
21528,0.0000014
21529,0.0000014
21530,0.0000014
21531,0.0000014
21532,0.0000014
21533,0.0000014
21534,0.0000014
21535,0.0000014
21536,0.0000014
21537,0.0000014
21538,0.0000014
21539,0.0000014
21540,0.0000014
21541,0.0000014
21542,0.0000014
21543,0.0000014
21544,0.0000014
21545,0.0000014
21546,0.0000014
21547,0.0000014
21548,0.0000014
21549,0.0000014
21550,0.0000014
21551,0.0000014
21552,0.0000014
21553,0.0000014
21554,0.0000014
21555,0.0000014
21556,0.0000014
21557,0.0000014
21558,0.0000014
21559,0.0000014
21560,0.0000014
21561,0.0000014
21562,0.0000014
21563,0.0000014
21564,0.0000014
21565,0.0000014
21566,0.0000014
21567,0.0000014
21568,0.0000014
21569,0.0000014
21570,0.0000014
21571,0.0000014
21572,0.0000014
21573,0.0000014
21574,0.0000014
21575,0.0000014
21576,0.0000014
21577,0.0000014
21578,0.0000014
21579,0.0000014
21580,0.0000014
21581,0.0000014
21582,0.0000014
21583,0.0000014
21584,0.0000014
21585,0.0000014
21586,0.0000014
21587,0.0000014
21588,0.0000014
21589,0.0000014
21590,0.0000014
21591,0.0000014
21592,0.0000014
21593,0.0000014
21594,0.0000014
21595,0.0000014
21596,0.0000014
21597,0.0000014
21598,0.0000014
21599,0.0000014
21600,0.0000014
21601,0.0000014
21602,0.0000014
21603,0.0000014
21604,0.0000014
21605,0.0000014
21606,0.0000014
21607,0.0000014
21608,0.0000014
21609,0.0000014
21610,0.0000014
21611,0.0000014
21612,0.0000014
21613,0.0000014
21614,0.0000014
21615,0.0000014
21616,0.0000014
21617,0.0000014
21618,0.0000014
21619,0.0000014
21620,0.0000014
21621,0.0000014
21622,0.0000014
21623,0.0000014
21624,0.0000014
21625,0.0000014
21626,0.0000014
21627,0.0000014
21628,0.0000014
21629,0.0000014
21630,0.0000014
21631,0.0000014
21632,0.0000014
21633,0.0000014
21634,0.0000014
21635,0.0000014
21636,0.0000014
21637,0.0000014
21638,0.0000014
21639,0.0000014
21640,0.0000014
21641,0.0000014
21642,0.0000014
21643,0.0000014
21644,0.0000014
21645,0.0000014
21646,0.0000014
21647,0.0000014
21648,0.0000014
21649,0.0000014
21650,0.0000014
21651,0.0000014
21652,0.0000014
21653,0.0000014
21654,0.0000014
21655,0.0000014
21656,0.0000014
21657,0.0000014
21658,0.0000014
21659,0.0000014
21660,0.0000014
21661,0.0000014
21662,0.0000014
21663,0.0000014
21664,0.0000014
21665,0.0000013
21666,0.0000013
21667,0.0000013
21668,0.0000013
21669,0.0000013
21670,0.0000013
21671,0.0000013
21672,0.0000013
21673,0.0000013
21674,0.0000013
21675,0.0000013
21676,0.0000013
21677,0.0000013
21678,0.0000013
21679,0.0000013
21680,0.0000013
21681,0.0000013
21682,0.0000013
21683,0.0000013
21684,0.0000013
21685,0.0000013
21686,0.0000013
21687,0.0000013
21688,0.0000013
21689,0.0000013
21690,0.0000013
21691,0.0000013
21692,0.0000013
21693,0.0000013
21694,0.0000013
21695,0.0000013
21696,0.0000013
21697,0.0000013
21698,0.0000013
21699,0.0000013
21700,0.0000013
21701,0.0000013
21702,0.0000013
21703,0.0000013
21704,0.0000013
21705,0.0000013
21706,0.0000013
21707,0.0000013
21708,0.0000013
21709,0.0000013
21710,0.0000013
21711,0.0000013
21712,0.0000013
21713,0.0000013
21714,0.0000013
21715,0.0000013
21716,0.0000013
21717,0.0000013
21718,0.0000013
21719,0.0000013
21720,0.0000013
21721,0.0000013
21722,0.0000013
21723,0.0000013
21724,0.0000013
21725,0.0000013
21726,0.0000013
21727,0.0000013
21728,0.0000013
21729,0.0000013
21730,0.0000013
21731,0.0000013
21732,0.0000013
21733,0.0000013
21734,0.0000013
21735,0.0000013
21736,0.0000013
21737,0.0000013
21738,0.0000013
21739,0.0000013
21740,0.0000013
21741,0.0000013
21742,0.0000013
21743,0.0000013
21744,0.0000013
21745,0.0000013
21746,0.0000013
21747,0.0000013
21748,0.0000013
21749,0.0000013
21750,0.0000013
21751,0.0000013
21752,0.0000013
21753,0.0000013
21754,0.0000013
21755,0.0000013
21756,0.0000013
21757,0.0000013
21758,0.0000013
21759,0.0000013
21760,0.0000013
21761,0.0000013
21762,0.0000013
21763,0.0000013
21764,0.0000013
21765,0.0000013
21766,0.0000013
21767,0.0000013
21768,0.0000013
21769,0.0000013
21770,0.0000013
21771,0.0000013
21772,0.0000013
21773,0.0000013
21774,0.0000013
21775,0.0000013
21776,0.0000013
21777,0.0000013
21778,0.0000013
21779,0.0000013
21780,0.0000013
21781,0.0000013
21782,0.0000013
21783,0.0000013
21784,0.0000013
21785,0.0000013
21786,0.0000013
21787,0.0000013
21788,0.0000013
21789,0.0000013
21790,0.0000013
21791,0.0000013
21792,0.0000013
21793,0.0000013
21794,0.0000013
21795,0.0000013
21796,0.0000013
21797,0.0000013
21798,0.0000013
21799,0.0000013
21800,0.0000013
21801,0.0000013
21802,0.0000013
21803,0.0000013
21804,0.0000013
21805,0.0000013
21806,0.0000013
21807,0.0000013
21808,0.0000013
21809,0.0000013
21810,0.0000013
21811,0.0000013
21812,0.0000013
21813,0.0000013
21814,0.0000013
21815,0.0000013
21816,0.0000013
21817,0.0000013
21818,0.0000013
21819,0.0000013
21820,0.0000013
21821,0.0000013
21822,0.0000013
21823,0.0000013
21824,0.0000013
21825,0.0000013
21826,0.0000013
21827,0.0000013
21828,0.0000013
21829,0.0000013
21830,0.0000013
21831,0.0000013
21832,0.0000013
21833,0.0000013
21834,0.0000013
21835,0.0000013
21836,0.0000013
21837,0.0000013
21838,0.0000013
21839,0.0000013
21840,0.0000013
21841,0.0000013
21842,0.0000013
21843,0.0000013
21844,0.0000013
21845,0.0000013
21846,0.0000013
21847,0.0000013
21848,0.0000013
21849,0.0000013
21850,0.0000013
21851,0.0000013
21852,0.0000013
21853,0.0000013
21854,0.0000013
21855,0.0000013
21856,0.0000013
21857,0.0000013
21858,0.0000013
21859,0.0000013
21860,0.0000013
21861,0.0000013
21862,0.0000013
21863,0.0000013
21864,0.0000013
21865,0.0000013
21866,0.0000013
21867,0.0000013
21868,0.0000013
21869,0.0000013
21870,0.0000013
21871,0.0000013
21872,0.0000013
21873,0.0000013
21874,0.0000013
21875,0.0000013
21876,0.0000013
21877,0.0000013
21878,0.0000013
21879,0.0000013
21880,0.0000013
21881,0.0000013
21882,0.0000013
21883,0.0000013
21884,0.0000013
21885,0.0000013
21886,0.0000013
21887,0.0000013
21888,0.0000013
21889,0.0000013
21890,0.0000013
21891,0.0000013
21892,0.0000013
21893,0.0000013
21894,0.0000013
21895,0.0000013
21896,0.0000013
21897,0.0000013
21898,0.0000013
21899,0.0000013
21900,0.0000013
21901,0.0000013
21902,0.0000013
21903,0.0000013
21904,0.0000013
21905,0.0000013
21906,0.0000013
21907,0.0000013
21908,0.0000013
21909,0.0000013
21910,0.0000013
21911,0.0000013
21912,0.0000013
21913,0.0000013
21914,0.0000013
21915,0.0000013
21916,0.0000013
21917,0.0000013
21918,0.0000013
21919,0.0000013
21920,0.0000013
21921,0.0000013
