,Fi
20951,0.0000021
20952,0.0000021
20953,0.0000021
20954,0.0000021
20955,0.0000020
20956,0.0000020
20957,0.0000020
20958,0.0000020
20959,0.0000020
20960,0.0000020
20961,0.0000020
20962,0.0000020
20963,0.0000020
20964,0.0000020
20965,0.0000020
20966,0.0000020
20967,0.0000020
20968,0.0000020
20969,0.0000020
20970,0.0000020
20971,0.0000020
20972,0.0000020
20973,0.0000020
20974,0.0000020
20975,0.0000020
20976,0.0000020
20977,0.0000020
20978,0.0000020
20979,0.0000020
20980,0.0000020
20981,0.0000020
20982,0.0000020
20983,0.0000020
20984,0.0000020
20985,0.0000020
20986,0.0000020
20987,0.0000020
20988,0.0000020
20989,0.0000020
20990,0.0000020
20991,0.0000020
20992,0.0000020
20993,0.0000020
20994,0.0000020
20995,0.0000020
20996,0.0000020
20997,0.0000020
20998,0.0000020
20999,0.0000020
21000,0.0000020
21001,0.0000020
21002,0.0000020
21003,0.0000020
21004,0.0000020
21005,0.0000020
21006,0.0000020
21007,0.0000020
21008,0.0000020
21009,0.0000020
21010,0.0000020
21011,0.0000020
21012,0.0000020
21013,0.0000020
21014,0.0000020
21015,0.0000020
21016,0.0000020
21017,0.0000020
21018,0.0000020
21019,0.0000020
21020,0.0000020
21021,0.0000020
21022,0.0000020
21023,0.0000020
21024,0.0000020
21025,0.0000020
21026,0.0000020
21027,0.0000020
21028,0.0000020
21029,0.0000020
21030,0.0000020
21031,0.0000020
21032,0.0000020
21033,0.0000020
21034,0.0000020
21035,0.0000020
21036,0.0000020
21037,0.0000020
21038,0.0000020
21039,0.0000020
21040,0.0000020
21041,0.0000020
21042,0.0000020
21043,0.0000020
21044,0.0000020
21045,0.0000020
21046,0.0000020
21047,0.0000020
21048,0.0000020
21049,0.0000020
21050,0.0000020
21051,0.0000020
21052,0.0000020
21053,0.0000020
21054,0.0000020
21055,0.0000020
21056,0.0000020
21057,0.0000020
21058,0.0000020
21059,0.0000020
21060,0.0000020
21061,0.0000020
21062,0.0000020
21063,0.0000020
21064,0.0000020
21065,0.0000020
21066,0.0000020
21067,0.0000020
21068,0.0000020
21069,0.0000020
21070,0.0000020
21071,0.0000020
21072,0.0000020
21073,0.0000020
21074,0.0000020
21075,0.0000020
21076,0.0000020
21077,0.0000020
21078,0.0000020
21079,0.0000020
21080,0.0000020
21081,0.0000020
21082,0.0000020
21083,0.0000020
21084,0.0000020
21085,0.0000020
21086,0.0000020
21087,0.0000020
21088,0.0000020
21089,0.0000020
21090,0.0000020
21091,0.0000020
21092,0.0000020
21093,0.0000020
21094,0.0000020
21095,0.0000020
21096,0.0000020
21097,0.0000020
21098,0.0000020
21099,0.0000020
21100,0.0000020
21101,0.0000020
21102,0.0000020
21103,0.0000020
21104,0.0000020
21105,0.0000020
21106,0.0000020
21107,0.0000020
21108,0.0000020
21109,0.0000020
21110,0.0000020
21111,0.0000020
21112,0.0000020
21113,0.0000020
21114,0.0000020
21115,0.0000020
21116,0.0000020
21117,0.0000020
21118,0.0000020
21119,0.0000020
21120,0.0000020
21121,0.0000020
21122,0.0000020
21123,0.0000020
21124,0.0000020
21125,0.0000020
21126,0.0000020
21127,0.0000020
21128,0.0000020
21129,0.0000020
21130,0.0000020
21131,0.0000020
21132,0.0000020
21133,0.0000020
21134,0.0000020
21135,0.0000020
21136,0.0000020
21137,0.0000020
21138,0.0000020
21139,0.0000020
21140,0.0000020
21141,0.0000020
21142,0.0000020
21143,0.0000020
21144,0.0000020
21145,0.0000020
21146,0.0000020
21147,0.0000020
21148,0.0000020
21149,0.0000020
21150,0.0000020
21151,0.0000020
21152,0.0000020
21153,0.0000020
21154,0.0000020
21155,0.0000020
21156,0.0000020
21157,0.0000020
21158,0.0000020
21159,0.0000020
21160,0.0000020
21161,0.0000020
21162,0.0000020
21163,0.0000020
21164,0.0000020
21165,0.0000020
21166,0.0000020
21167,0.0000020
21168,0.0000020
21169,0.0000020
21170,0.0000020
21171,0.0000020
21172,0.0000020
21173,0.0000020
21174,0.0000020
21175,0.0000020
21176,0.0000020
21177,0.0000020
21178,0.0000020
21179,0.0000020
21180,0.0000020
21181,0.0000020
21182,0.0000020
21183,0.0000020
21184,0.0000020
21185,0.0000020
21186,0.0000020
21187,0.0000020
21188,0.0000020
21189,0.0000020
21190,0.0000020
21191,0.0000020
21192,0.0000020
21193,0.0000020
21194,0.0000020
21195,0.0000020
21196,0.0000020
21197,0.0000020
21198,0.0000019
21199,0.0000019
21200,0.0000019
21201,0.0000019
21202,0.0000019
21203,0.0000019
21204,0.0000019
21205,0.0000019
21206,0.0000019
21207,0.0000019
21208,0.0000019
21209,0.0000019
21210,0.0000019
21211,0.0000019
21212,0.0000019
21213,0.0000019
21214,0.0000019
21215,0.0000019
21216,0.0000019
21217,0.0000019
21218,0.0000019
21219,0.0000019
21220,0.0000019
21221,0.0000019
21222,0.0000019
21223,0.0000019
21224,0.0000019
21225,0.0000019
21226,0.0000019
21227,0.0000019
21228,0.0000019
21229,0.0000019
21230,0.0000019
21231,0.0000019
21232,0.0000019
21233,0.0000019
21234,0.0000019
21235,0.0000019
21236,0.0000019
21237,0.0000019
21238,0.0000019
21239,0.0000019
21240,0.0000019
21241,0.0000019
21242,0.0000019
21243,0.0000019
21244,0.0000019
21245,0.0000019
21246,0.0000019
21247,0.0000019
21248,0.0000019
21249,0.0000019
21250,0.0000019
21251,0.0000019
21252,0.0000019
21253,0.0000019
21254,0.0000019
21255,0.0000019
21256,0.0000019
21257,0.0000019
21258,0.0000019
21259,0.0000019
21260,0.0000019
21261,0.0000019
21262,0.0000019
21263,0.0000019
21264,0.0000019
21265,0.0000019
21266,0.0000019
21267,0.0000019
21268,0.0000019
21269,0.0000019
21270,0.0000019
21271,0.0000019
21272,0.0000019
21273,0.0000019
21274,0.0000019
21275,0.0000019
21276,0.0000019
21277,0.0000019
21278,0.0000019
21279,0.0000019
21280,0.0000019
21281,0.0000019
21282,0.0000019
21283,0.0000019
21284,0.0000019
21285,0.0000019
21286,0.0000019
21287,0.0000019
21288,0.0000019
21289,0.0000019
21290,0.0000019
21291,0.0000019
21292,0.0000019
21293,0.0000019
21294,0.0000019
21295,0.0000019
21296,0.0000019
21297,0.0000019
21298,0.0000019
21299,0.0000019
21300,0.0000019
21301,0.0000019
21302,0.0000019
21303,0.0000019
21304,0.0000019
21305,0.0000019
21306,0.0000019
21307,0.0000019
21308,0.0000019
21309,0.0000019
21310,0.0000019
21311,0.0000019
21312,0.0000019
21313,0.0000019
21314,0.0000019
21315,0.0000019
21316,0.0000019
21317,0.0000019
21318,0.0000019
21319,0.0000019
21320,0.0000019
21321,0.0000019
21322,0.0000019
21323,0.0000019
21324,0.0000019
21325,0.0000019
21326,0.0000019
21327,0.0000019
21328,0.0000019
21329,0.0000019
21330,0.0000019
21331,0.0000019
21332,0.0000019
21333,0.0000019
21334,0.0000019
21335,0.0000019
21336,0.0000019
21337,0.0000019
21338,0.0000019
21339,0.0000019
21340,0.0000019
21341,0.0000019
21342,0.0000019
21343,0.0000019
21344,0.0000019
21345,0.0000019
21346,0.0000019
21347,0.0000019
21348,0.0000019
21349,0.0000019
21350,0.0000019
21351,0.0000019
21352,0.0000019
21353,0.0000019
21354,0.0000019
21355,0.0000019
21356,0.0000019
21357,0.0000019
21358,0.0000019
21359,0.0000019
21360,0.0000019
21361,0.0000019
21362,0.0000019
21363,0.0000019
21364,0.0000019
21365,0.0000019
21366,0.0000019
21367,0.0000019
21368,0.0000019
21369,0.0000019
21370,0.0000019
21371,0.0000019
21372,0.0000019
21373,0.0000019
21374,0.0000019
21375,0.0000019
21376,0.0000019
21377,0.0000019
21378,0.0000019
21379,0.0000019
21380,0.0000019
21381,0.0000019
21382,0.0000019
21383,0.0000019
21384,0.0000019
21385,0.0000019
21386,0.0000019
21387,0.0000019
21388,0.0000019
21389,0.0000019
21390,0.0000019
21391,0.0000019
21392,0.0000019
21393,0.0000019
21394,0.0000019
21395,0.0000019
21396,0.0000019
21397,0.0000019
21398,0.0000019
21399,0.0000019
21400,0.0000019
21401,0.0000019
21402,0.0000019
21403,0.0000019
21404,0.0000019
21405,0.0000019
21406,0.0000019
21407,0.0000019
21408,0.0000019
21409,0.0000019
21410,0.0000019
21411,0.0000019
21412,0.0000019
21413,0.0000019
21414,0.0000019
21415,0.0000019
21416,0.0000019
21417,0.0000019
21418,0.0000019
21419,0.0000019
21420,0.0000019
21421,0.0000019
21422,0.0000019
21423,0.0000019
21424,0.0000019
21425,0.0000019
21426,0.0000019
21427,0.0000019
21428,0.0000019
21429,0.0000019
21430,0.0000019
21431,0.0000019
21432,0.0000019
21433,0.0000019
21434,0.0000019
21435,0.0000019
21436,0.0000019
21437,0.0000019
21438,0.0000019
21439,0.0000019
21440,0.0000019
21441,0.0000019
21442,0.0000019
21443,0.0000019
21444,0.0000019
21445,0.0000019
21446,0.0000019
21447,0.0000019
21448,0.0000019
21449,0.0000019
21450,0.0000019
21451,0.0000019
21452,0.0000019
21453,0.0000019
21454,0.0000019
21455,0.0000018
21456,0.0000018
21457,0.0000018
21458,0.0000018
21459,0.0000018
21460,0.0000018
21461,0.0000018
21462,0.0000018
21463,0.0000018
21464,0.0000018
21465,0.0000018
21466,0.0000018
21467,0.0000018
21468,0.0000018
21469,0.0000018
21470,0.0000018
21471,0.0000018
21472,0.0000018
21473,0.0000018
21474,0.0000018
21475,0.0000018
21476,0.0000018
21477,0.0000018
21478,0.0000018
21479,0.0000018
21480,0.0000018
21481,0.0000018
21482,0.0000018
21483,0.0000018
21484,0.0000018
21485,0.0000018
21486,0.0000018
21487,0.0000018
21488,0.0000018
21489,0.0000018
21490,0.0000018
21491,0.0000018
21492,0.0000018
21493,0.0000018
21494,0.0000018
21495,0.0000018
21496,0.0000018
21497,0.0000018
21498,0.0000018
21499,0.0000018
21500,0.0000018
21501,0.0000018
21502,0.0000018
21503,0.0000018
21504,0.0000018
21505,0.0000018
21506,0.0000018
21507,0.0000018
21508,0.0000018
21509,0.0000018
21510,0.0000018
21511,0.0000018
21512,0.0000018
21513,0.0000018
21514,0.0000018
21515,0.0000018
21516,0.0000018
21517,0.0000018
21518,0.0000018
21519,0.0000018
21520,0.0000018
21521,0.0000018
21522,0.0000018
21523,0.0000018
21524,0.0000018
21525,0.0000018
21526,0.0000018
21527,0.0000018
21528,0.0000018
21529,0.0000018
21530,0.0000018
21531,0.0000018
21532,0.0000018
21533,0.0000018
21534,0.0000018
21535,0.0000018
21536,0.0000018
21537,0.0000018
21538,0.0000018
21539,0.0000018
21540,0.0000018
21541,0.0000018
21542,0.0000018
21543,0.0000018
21544,0.0000018
21545,0.0000018
21546,0.0000018
21547,0.0000018
21548,0.0000018
21549,0.0000018
21550,0.0000018
21551,0.0000018
21552,0.0000018
21553,0.0000018
21554,0.0000018
21555,0.0000018
21556,0.0000018
21557,0.0000018
21558,0.0000018
21559,0.0000018
21560,0.0000018
21561,0.0000018
21562,0.0000018
21563,0.0000018
21564,0.0000018
21565,0.0000018
21566,0.0000018
21567,0.0000018
21568,0.0000018
21569,0.0000018
21570,0.0000018
21571,0.0000018
21572,0.0000018
21573,0.0000018
21574,0.0000018
21575,0.0000018
21576,0.0000018
21577,0.0000018
21578,0.0000018
21579,0.0000018
21580,0.0000018
21581,0.0000018
21582,0.0000018
21583,0.0000018
21584,0.0000018
21585,0.0000018
21586,0.0000018
21587,0.0000018
21588,0.0000018
21589,0.0000018
21590,0.0000018
21591,0.0000018
21592,0.0000018
21593,0.0000018
21594,0.0000018
21595,0.0000018
21596,0.0000018
21597,0.0000018
21598,0.0000018
21599,0.0000018
21600,0.0000018
21601,0.0000018
21602,0.0000018
21603,0.0000018
21604,0.0000018
21605,0.0000018
21606,0.0000018
21607,0.0000018
21608,0.0000018
21609,0.0000018
21610,0.0000018
21611,0.0000018
21612,0.0000018
21613,0.0000018
21614,0.0000018
21615,0.0000018
21616,0.0000018
21617,0.0000018
21618,0.0000018
21619,0.0000018
21620,0.0000018
21621,0.0000018
21622,0.0000018
21623,0.0000018
21624,0.0000018
21625,0.0000018
21626,0.0000018
21627,0.0000018
21628,0.0000018
21629,0.0000018
21630,0.0000018
21631,0.0000018
21632,0.0000018
21633,0.0000018
21634,0.0000018
21635,0.0000018
21636,0.0000018
21637,0.0000018
21638,0.0000018
21639,0.0000018
21640,0.0000018
21641,0.0000018
21642,0.0000018
21643,0.0000018
21644,0.0000018
21645,0.0000018
21646,0.0000018
21647,0.0000018
21648,0.0000018
21649,0.0000018
21650,0.0000018
21651,0.0000018
21652,0.0000018
21653,0.0000018
21654,0.0000018
21655,0.0000018
21656,0.0000018
21657,0.0000018
21658,0.0000018
21659,0.0000018
21660,0.0000018
21661,0.0000018
21662,0.0000018
21663,0.0000018
21664,0.0000018
21665,0.0000018
21666,0.0000018
21667,0.0000018
21668,0.0000018
21669,0.0000018
21670,0.0000018
21671,0.0000018
21672,0.0000018
21673,0.0000018
21674,0.0000018
21675,0.0000018
21676,0.0000018
21677,0.0000018
21678,0.0000018
21679,0.0000018
21680,0.0000018
21681,0.0000018
21682,0.0000018
21683,0.0000018
21684,0.0000018
21685,0.0000018
21686,0.0000018
21687,0.0000018
21688,0.0000018
21689,0.0000018
21690,0.0000018
21691,0.0000018
21692,0.0000018
21693,0.0000018
21694,0.0000018
21695,0.0000018
21696,0.0000018
21697,0.0000018
21698,0.0000018
21699,0.0000018
21700,0.0000018
21701,0.0000018
21702,0.0000018
21703,0.0000018
21704,0.0000018
21705,0.0000018
21706,0.0000018
21707,0.0000018
21708,0.0000018
21709,0.0000018
21710,0.0000018
21711,0.0000018
21712,0.0000018
21713,0.0000018
21714,0.0000018
21715,0.0000018
21716,0.0000018
21717,0.0000018
21718,0.0000018
21719,0.0000018
21720,0.0000018
21721,0.0000018
21722,0.0000018
21723,0.0000018
21724,0.0000018
21725,0.0000018
21726,0.0000017
21727,0.0000017
21728,0.0000017
21729,0.0000017
21730,0.0000017
21731,0.0000017
21732,0.0000017
21733,0.0000017
21734,0.0000017
21735,0.0000017
21736,0.0000017
21737,0.0000017
21738,0.0000017
21739,0.0000017
21740,0.0000017
21741,0.0000017
21742,0.0000017
21743,0.0000017
21744,0.0000017
21745,0.0000017
21746,0.0000017
21747,0.0000017
21748,0.0000017
21749,0.0000017
21750,0.0000017
21751,0.0000017
21752,0.0000017
21753,0.0000017
21754,0.0000017
21755,0.0000017
21756,0.0000017
21757,0.0000017
21758,0.0000017
21759,0.0000017
21760,0.0000017
21761,0.0000017
21762,0.0000017
21763,0.0000017
21764,0.0000017
21765,0.0000017
21766,0.0000017
21767,0.0000017
21768,0.0000017
21769,0.0000017
21770,0.0000017
21771,0.0000017
21772,0.0000017
21773,0.0000017
21774,0.0000017
21775,0.0000017
21776,0.0000017
21777,0.0000017
21778,0.0000017
21779,0.0000017
21780,0.0000017
21781,0.0000017
21782,0.0000017
21783,0.0000017
21784,0.0000017
21785,0.0000017
21786,0.0000017
21787,0.0000017
21788,0.0000017
21789,0.0000017
21790,0.0000017
21791,0.0000017
21792,0.0000017
21793,0.0000017
21794,0.0000017
21795,0.0000017
21796,0.0000017
21797,0.0000017
21798,0.0000017
21799,0.0000017
21800,0.0000017
21801,0.0000017
21802,0.0000017
21803,0.0000017
21804,0.0000017
21805,0.0000017
21806,0.0000017
21807,0.0000017
21808,0.0000017
21809,0.0000017
21810,0.0000017
21811,0.0000017
21812,0.0000017
21813,0.0000017
21814,0.0000017
21815,0.0000017
21816,0.0000017
21817,0.0000017
21818,0.0000017
21819,0.0000017
21820,0.0000017
21821,0.0000017
21822,0.0000017
21823,0.0000017
21824,0.0000017
21825,0.0000017
21826,0.0000017
21827,0.0000017
21828,0.0000017
21829,0.0000017
21830,0.0000017
21831,0.0000017
21832,0.0000017
21833,0.0000017
21834,0.0000017
21835,0.0000017
21836,0.0000017
21837,0.0000017
21838,0.0000017
21839,0.0000017
21840,0.0000017
21841,0.0000017
21842,0.0000017
21843,0.0000017
21844,0.0000017
21845,0.0000017
21846,0.0000017
21847,0.0000017
21848,0.0000017
21849,0.0000017
21850,0.0000017
21851,0.0000017
21852,0.0000017
21853,0.0000017
21854,0.0000017
21855,0.0000017
21856,0.0000017
21857,0.0000017
21858,0.0000017
21859,0.0000017
21860,0.0000017
21861,0.0000017
21862,0.0000017
21863,0.0000017
21864,0.0000017
21865,0.0000017
21866,0.0000017
21867,0.0000017
21868,0.0000017
21869,0.0000017
21870,0.0000017
21871,0.0000017
21872,0.0000017
21873,0.0000017
21874,0.0000017
21875,0.0000017
21876,0.0000017
21877,0.0000017
21878,0.0000017
21879,0.0000017
21880,0.0000017
21881,0.0000017
21882,0.0000017
21883,0.0000017
21884,0.0000017
21885,0.0000017
21886,0.0000017
21887,0.0000017
21888,0.0000017
21889,0.0000017
21890,0.0000017
21891,0.0000017
21892,0.0000017
21893,0.0000017
21894,0.0000017
21895,0.0000017
21896,0.0000017
21897,0.0000017
21898,0.0000017
21899,0.0000017
21900,0.0000017
21901,0.0000017
21902,0.0000017
21903,0.0000017
21904,0.0000017
21905,0.0000017
21906,0.0000017
21907,0.0000017
21908,0.0000017
21909,0.0000017
21910,0.0000017
21911,0.0000017
21912,0.0000017
21913,0.0000017
21914,0.0000017
21915,0.0000017
21916,0.0000017
21917,0.0000017
21918,0.0000017
21919,0.0000017
21920,0.0000017
21921,0.0000017
21922,0.0000017
21923,0.0000017
21924,0.0000017
21925,0.0000017
21926,0.0000017
21927,0.0000017
21928,0.0000017
21929,0.0000017
21930,0.0000017
21931,0.0000017
21932,0.0000017
21933,0.0000017
21934,0.0000017
21935,0.0000017
21936,0.0000017
21937,0.0000017
21938,0.0000017
21939,0.0000017
21940,0.0000017
21941,0.0000017
21942,0.0000017
21943,0.0000017
21944,0.0000017
21945,0.0000017
21946,0.0000017
21947,0.0000017
21948,0.0000017
21949,0.0000017
21950,0.0000017
21951,0.0000017
21952,0.0000017
21953,0.0000017
21954,0.0000017
21955,0.0000017
21956,0.0000017
21957,0.0000017
21958,0.0000017
21959,0.0000017
21960,0.0000017
21961,0.0000017
21962,0.0000017
21963,0.0000017
21964,0.0000017
21965,0.0000017
21966,0.0000017
21967,0.0000017
21968,0.0000017
21969,0.0000017
21970,0.0000017
21971,0.0000017
21972,0.0000017
21973,0.0000017
21974,0.0000017
21975,0.0000017
21976,0.0000017
21977,0.0000017
21978,0.0000017
21979,0.0000017
21980,0.0000017
21981,0.0000017
21982,0.0000017
21983,0.0000017
21984,0.0000017
21985,0.0000017
21986,0.0000017
21987,0.0000017
21988,0.0000017
21989,0.0000017
21990,0.0000017
21991,0.0000017
21992,0.0000017
21993,0.0000017
21994,0.0000017
21995,0.0000017
21996,0.0000017
21997,0.0000017
21998,0.0000017
21999,0.0000017
22000,0.0000017
22001,0.0000017
22002,0.0000017
22003,0.0000017
22004,0.0000017
22005,0.0000017
22006,0.0000017
22007,0.0000017
22008,0.0000017
22009,0.0000017
22010,0.0000017
22011,0.0000017
22012,0.0000017
22013,0.0000016
22014,0.0000016
22015,0.0000016
22016,0.0000016
22017,0.0000016
22018,0.0000016
22019,0.0000016
22020,0.0000016
22021,0.0000016
22022,0.0000016
22023,0.0000016
22024,0.0000016
22025,0.0000016
22026,0.0000016
22027,0.0000016
22028,0.0000016
22029,0.0000016
22030,0.0000016
22031,0.0000016
22032,0.0000016
22033,0.0000016
22034,0.0000016
22035,0.0000016
22036,0.0000016
22037,0.0000016
22038,0.0000016
22039,0.0000016
22040,0.0000016
22041,0.0000016
22042,0.0000016
22043,0.0000016
22044,0.0000016
22045,0.0000016
22046,0.0000016
22047,0.0000016
22048,0.0000016
22049,0.0000016
22050,0.0000016
22051,0.0000016
22052,0.0000016
22053,0.0000016
22054,0.0000016
22055,0.0000016
22056,0.0000016
22057,0.0000016
22058,0.0000016
22059,0.0000016
22060,0.0000016
22061,0.0000016
22062,0.0000016
22063,0.0000016
22064,0.0000016
22065,0.0000016
22066,0.0000016
22067,0.0000016
22068,0.0000016
22069,0.0000016
22070,0.0000016
22071,0.0000016
22072,0.0000016
22073,0.0000016
22074,0.0000016
22075,0.0000016
22076,0.0000016
22077,0.0000016
22078,0.0000016
22079,0.0000016
22080,0.0000016
22081,0.0000016
22082,0.0000016
22083,0.0000016
22084,0.0000016
22085,0.0000016
22086,0.0000016
22087,0.0000016
22088,0.0000016
22089,0.0000016
22090,0.0000016
22091,0.0000016
22092,0.0000016
22093,0.0000016
22094,0.0000016
22095,0.0000016
22096,0.0000016
22097,0.0000016
22098,0.0000016
22099,0.0000016
22100,0.0000016
22101,0.0000016
22102,0.0000016
22103,0.0000016
22104,0.0000016
22105,0.0000016
22106,0.0000016
22107,0.0000016
22108,0.0000016
22109,0.0000016
22110,0.0000016
22111,0.0000016
22112,0.0000016
22113,0.0000016
22114,0.0000016
22115,0.0000016
22116,0.0000016
22117,0.0000016
22118,0.0000016
22119,0.0000016
22120,0.0000016
22121,0.0000016
22122,0.0000016
22123,0.0000016
22124,0.0000016
22125,0.0000016
22126,0.0000016
22127,0.0000016
22128,0.0000016
22129,0.0000016
22130,0.0000016
22131,0.0000016
22132,0.0000016
22133,0.0000016
22134,0.0000016
22135,0.0000016
22136,0.0000016
22137,0.0000016
22138,0.0000016
22139,0.0000016
22140,0.0000016
22141,0.0000016
22142,0.0000016
22143,0.0000016
22144,0.0000016
22145,0.0000016
22146,0.0000016
22147,0.0000016
22148,0.0000016
22149,0.0000016
22150,0.0000016
22151,0.0000016
22152,0.0000016
22153,0.0000016
22154,0.0000016
22155,0.0000016
22156,0.0000016
22157,0.0000016
22158,0.0000016
22159,0.0000016
22160,0.0000016
22161,0.0000016
22162,0.0000016
22163,0.0000016
22164,0.0000016
22165,0.0000016
22166,0.0000016
22167,0.0000016
22168,0.0000016
22169,0.0000016
22170,0.0000016
22171,0.0000016
22172,0.0000016
22173,0.0000016
22174,0.0000016
22175,0.0000016
22176,0.0000016
22177,0.0000016
22178,0.0000016
22179,0.0000016
22180,0.0000016
22181,0.0000016
22182,0.0000016
22183,0.0000016
22184,0.0000016
22185,0.0000016
22186,0.0000016
22187,0.0000016
22188,0.0000016
22189,0.0000016
22190,0.0000016
22191,0.0000016
22192,0.0000016
22193,0.0000016
22194,0.0000016
22195,0.0000016
22196,0.0000016
22197,0.0000016
22198,0.0000016
22199,0.0000016
22200,0.0000016
22201,0.0000016
22202,0.0000016
22203,0.0000016
22204,0.0000016
22205,0.0000016
22206,0.0000016
22207,0.0000016
22208,0.0000016
22209,0.0000016
22210,0.0000016
22211,0.0000016
22212,0.0000016
22213,0.0000016
22214,0.0000016
22215,0.0000016
22216,0.0000016
22217,0.0000016
22218,0.0000016
22219,0.0000016
22220,0.0000016
22221,0.0000016
22222,0.0000016
22223,0.0000016
22224,0.0000016
22225,0.0000016
22226,0.0000016
22227,0.0000016
22228,0.0000016
22229,0.0000016
22230,0.0000016
22231,0.0000016
22232,0.0000016
22233,0.0000016
22234,0.0000016
22235,0.0000016
22236,0.0000016
22237,0.0000016
22238,0.0000016
22239,0.0000016
22240,0.0000016
22241,0.0000016
22242,0.0000016
22243,0.0000016
22244,0.0000016
22245,0.0000016
22246,0.0000016
22247,0.0000016
22248,0.0000016
22249,0.0000016
22250,0.0000016
22251,0.0000016
22252,0.0000016
22253,0.0000016
22254,0.0000016
22255,0.0000016
22256,0.0000016
22257,0.0000016
22258,0.0000016
22259,0.0000016
22260,0.0000016
22261,0.0000016
22262,0.0000016
22263,0.0000016
22264,0.0000016
22265,0.0000016
22266,0.0000016
22267,0.0000016
22268,0.0000016
22269,0.0000016
22270,0.0000016
22271,0.0000016
22272,0.0000016
22273,0.0000016
22274,0.0000016
22275,0.0000016
22276,0.0000016
22277,0.0000016
22278,0.0000016
22279,0.0000016
22280,0.0000016
22281,0.0000016
22282,0.0000016
22283,0.0000016
22284,0.0000016
22285,0.0000016
22286,0.0000016
22287,0.0000016
22288,0.0000016
22289,0.0000016
22290,0.0000016
22291,0.0000016
22292,0.0000016
22293,0.0000016
22294,0.0000016
22295,0.0000016
22296,0.0000016
22297,0.0000016
22298,0.0000016
22299,0.0000016
22300,0.0000016
22301,0.0000016
22302,0.0000016
22303,0.0000016
22304,0.0000016
22305,0.0000016
22306,0.0000016
22307,0.0000016
22308,0.0000016
22309,0.0000016
22310,0.0000016
22311,0.0000016
22312,0.0000016
22313,0.0000016
22314,0.0000016
22315,0.0000016
22316,0.0000016
22317,0.0000016
22318,0.0000015
22319,0.0000015
22320,0.0000015
22321,0.0000015
22322,0.0000015
22323,0.0000015
22324,0.0000015
22325,0.0000015
22326,0.0000015
22327,0.0000015
22328,0.0000015
22329,0.0000015
22330,0.0000015
22331,0.0000015
22332,0.0000015
22333,0.0000015
22334,0.0000015
22335,0.0000015
22336,0.0000015
22337,0.0000015
22338,0.0000015
22339,0.0000015
22340,0.0000015
22341,0.0000015
22342,0.0000015
22343,0.0000015
22344,0.0000015
22345,0.0000015
22346,0.0000015
22347,0.0000015
22348,0.0000015
22349,0.0000015
22350,0.0000015
22351,0.0000015
22352,0.0000015
22353,0.0000015
22354,0.0000015
22355,0.0000015
22356,0.0000015
22357,0.0000015
22358,0.0000015
22359,0.0000015
22360,0.0000015
22361,0.0000015
22362,0.0000015
22363,0.0000015
22364,0.0000015
22365,0.0000015
22366,0.0000015
22367,0.0000015
22368,0.0000015
22369,0.0000015
22370,0.0000015
22371,0.0000015
22372,0.0000015
22373,0.0000015
22374,0.0000015
22375,0.0000015
22376,0.0000015
22377,0.0000015
22378,0.0000015
22379,0.0000015
22380,0.0000015
22381,0.0000015
22382,0.0000015
22383,0.0000015
22384,0.0000015
22385,0.0000015
22386,0.0000015
22387,0.0000015
22388,0.0000015
22389,0.0000015
22390,0.0000015
22391,0.0000015
22392,0.0000015
22393,0.0000015
22394,0.0000015
22395,0.0000015
22396,0.0000015
22397,0.0000015
22398,0.0000015
22399,0.0000015
22400,0.0000015
22401,0.0000015
22402,0.0000015
22403,0.0000015
22404,0.0000015
22405,0.0000015
22406,0.0000015
22407,0.0000015
22408,0.0000015
22409,0.0000015
22410,0.0000015
22411,0.0000015
22412,0.0000015
22413,0.0000015
22414,0.0000015
22415,0.0000015
22416,0.0000015
22417,0.0000015
22418,0.0000015
22419,0.0000015
22420,0.0000015
22421,0.0000015
22422,0.0000015
22423,0.0000015
22424,0.0000015
22425,0.0000015
22426,0.0000015
22427,0.0000015
22428,0.0000015
22429,0.0000015
22430,0.0000015
22431,0.0000015
22432,0.0000015
22433,0.0000015
22434,0.0000015
22435,0.0000015
22436,0.0000015
22437,0.0000015
22438,0.0000015
22439,0.0000015
22440,0.0000015
22441,0.0000015
22442,0.0000015
22443,0.0000015
22444,0.0000015
22445,0.0000015
22446,0.0000015
22447,0.0000015
22448,0.0000015
22449,0.0000015
22450,0.0000015
22451,0.0000015
22452,0.0000015
22453,0.0000015
22454,0.0000015
22455,0.0000015
22456,0.0000015
22457,0.0000015
22458,0.0000015
22459,0.0000015
22460,0.0000015
22461,0.0000015
22462,0.0000015
22463,0.0000015
22464,0.0000015
22465,0.0000015
22466,0.0000015
22467,0.0000015
22468,0.0000015
22469,0.0000015
22470,0.0000015
22471,0.0000015
22472,0.0000015
22473,0.0000015
22474,0.0000015
22475,0.0000015
22476,0.0000015
22477,0.0000015
22478,0.0000015
22479,0.0000015
22480,0.0000015
22481,0.0000015
22482,0.0000015
22483,0.0000015
22484,0.0000015
22485,0.0000015
22486,0.0000015
22487,0.0000015
22488,0.0000015
22489,0.0000015
22490,0.0000015
22491,0.0000015
22492,0.0000015
22493,0.0000015
22494,0.0000015
22495,0.0000015
22496,0.0000015
22497,0.0000015
22498,0.0000015
22499,0.0000015
22500,0.0000015
22501,0.0000015
22502,0.0000015
22503,0.0000015
22504,0.0000015
22505,0.0000015
