6624
3526 3918 2252 0
3918 3526 3528 0
6071 3995 4621 0
2527 5569 2036 0
5675 5454 5455 0
5675 5449 6134 0
3813 2550 3814 0
3815 3254 5576 0
4070 5523 4412 0
4070 3909 4004 0
572 573 5248 0
4390 4389 4280 0
6132 4738 6133 0
2808 6131 2809 0
3631 2815 3792 0
3631 4146 5574 0
3734 5489 6114 0
4016 2644 1750 0
3632 4117 2815 0
6033 5901 2816 0
5621 5638 5739 0
5621 5513 5553 0
6114 5855 6130 0
3686 3930 3566 0
3686 5459 2634 0
2344 5734 5722 0
3533 3393 5563 0
4047 2563 4048 0
4047 3858 3640 0
5523 4030 4412 0
6108 4940 6101 0
4600 5665 4565 0
4600 5894 4102 0
6128 6129 2265 0
1639 1638 6128 0
6040 5707 5492 0
5809 4279 6127 0
6126 3441 3440 0
5629 5631 6034 0
2477 6001 2478 0
6001 4139 6076 0
5621 5739 5622 0
4502 6125 5538 0
2259 6124 4708 0
5981 5752 3947 0
5914 6122 6123 0
6120 6121 2188 0
3991 3990 5498 0
4097 4096 5672 0
5816 6118 6119 0
1911 2320 1909 0
5412 2528 3994 0
5575 2794 3782 0
5458 1650 5493 0
3873 5508 5408 0
5627 5626 2551 0
3977 3801 5346 0
3977 5552 3986 0
2375 2061 4206 0
4690 6116 6117 0
4365 4364 5565 0
4364 3804 6025 0
3903 2606 5411 0
5958 3578 2626 0
5289 4766 4763 0
5371 6115 1740 0
5370 1739 6024 0
5577 3696 2534 0
2532 4292 4294 0
5855 6114 5489 0
5489 2541 5618 0
5657 3981 5514 0
5657 2180 2182 0
2543 5646 5618 0
2543 2542 2539 0
5616 5615 5959 0
5416 4065 5687 0
1909 5674 5815 0
2599 3894 2600 0
5985 6112 6113 0
6111 5144 2425 0
5655 6110 5950 0
5920 6109 5918 0
1908 3607 5858 0
1908 1907 3606 0
3941 5393 3267 0
5393 3941 5394 0
1650 1649 6040 0
5491 2618 1648 0
4030 5523 6108 0
4414 5862 5398 0
4508 6098 4026 0
6107 5663 2559 0
5663 6107 5581 0
6105 6106 4870 0
2338 223 224 0
3683 5771 3684 0
2723 6103 6104 0
4311 2722 3865 0
3412 2471 2470 0
3412 5634 5444 0
4442 6102 4596 0
5954 4031 6101 0
5955 6100 4032 0
6098 6099 3463 0
4210 4209 6097 0
6094 6095 6096 0
5484 5380 5379 0
6093 4441 5967 0
4593 2454 6092 0
6031 5529 4211 0
4213 6090 6091 0
4495 2592 2591 0
4495 5418 4494 0
5155 6089 5152 0
4587 5881 4586 0
5571 5545 2468 0
5571 3170 5676 0
5490 6088 5552 0
6088 5490 2133 0
6086 6087 3657 0
4452 6085 1840 0
3897 5404 3898 0
2808 2807 6084 0
2804 5891 2658 0
5485 2803 5940 0
4177 5909 5911 0
4181 5740 4178 0
3318 6082 6083 0
6081 4729 4132 0
3290 3782 3288 0
3289 5676 4606 0
5847 4484 4019 0
4482 3493 5878 0
5744 2512 4124 0
2665 5608 3916 0
6080 5033 5034 0
6079 5367 4497 0
4496 5559 6079 0
4583 4012 3517 0
2607 4381 4380 0
4502 4503 5622 0
4504 3647 3648 0
3589 3588 3868 0
3589 3975 3587 0
3960 3962 6078 0
6077 3961 1664 0
2252 2251 3526 0
5786 2253 4533 0
3856 4331 4042 0
2745 5401 3559 0
2662 3417 3964 0
2662 5726 3416 0
5558 4152 5669 0
4150 5506 4151 0
5481 5596 4554 0
5814 5813 2537 0
2536 4146 5648 0
5547 3891 3800 0
3891 5547 3531 0
5624 6076 5664 0
2429 6075 2430 0
6074 5852 5851 0
2622 2426 6073 0
4312 4311 6072 0
4622 2035 6050 0
4621 4623 6071 0
6070 3989 3988 0
5499 4377 2478 0
2796 3826 3288 0
3825 5449 4285 0
5701 3979 5848 0
5685 4362 5849 0
5843 4166 3880 0
5959 3880 5616 0
4598 5526 5528 0
6069 4194 2214 0
5764 6068 2566 0
4021 3707 5603 0
4021 5533 3705 0
2561 2562 2742 0
5401 3855 3854 0
5860 5859 6067 0
2580 5860 2578 0
5476 4376 5477 0
4376 5476 4385 0
5525 5443 3764 0
5443 5525 4014 0
4287 4970 2185 0
3684 3957 2570 0
6066 3958 5884 0
3970 6065 5475 0
3971 6063 6064 0
2565 2564 2497 0
2564 3639 2495 0
3944 4315 5535 0
3944 5394 3945 0
5654 2637 5971 0
3084 2246 5654 0
5347 3352 3351 0
3352 5347 5412 0
4671 5829 6062 0
5578 6060 6061 0
2351 2458 6059 0
5698 5861 6058 0
1900 3868 3588 0
3868 2801 5486 0
4588 4384 5419 0
2591 4492 2162 0
1751 5680 3806 0
6056 6057 5189 0
5835 4537 2571 0
4488 287 4424 0
6033 4117 4116 0
6055 4292 3696 0
2533 2532 5986 0
2691 2469 2471 0
4533 6054 5786 0
6053 2035 2034 0
6050 6051 6052 0
3972 4615 3973 0
2690 5444 3781 0
429 430 5093 0
6048 3969 6049 0
4487 2180 5516 0
4394 4550 6047 0
1639 4258 6046 0
4023 2485 2484 0
4023 5471 4024 0
3764 5443 3725 0
6026 6045 5729 0
5635 5597 5636 0
6043 4561 6044 0
5544 5572 2427 0
5545 5676 5455 0
2736 4463 2737 0
5930 5932 6012 0
3841 5608 5374 0
5606 2664 2663 0
3748 6042 3746 0
3624 3626 5785 0
3625 3624 5418 0
6040 6041 5708 0
5326 5242 6039 0
5048 5555 5916 0
6036 6037 6038 0
1658 1657 6035 0
4484 4483 4020 0
3396 3907 5717 0
3907 5456 4007 0
4400 2497 4510 0
1901 3634 2467 0
1901 1900 3588 0
3899 5639 5658 0
3899 5515 3586 0
5632 5902 4072 0
5901 6033 6034 0
6032 5890 4203 0
4201 4200 4536 0
5445 4617 6031 0
3859 2768 5617 0
3859 3505 5376 0
2255 6029 6030 0
6027 6028 1790 0
3766 4013 6026 0
5407 5397 5396 0
5407 3872 5810 0
3890 3985 3803 0
6024 6025 5370 0
3877 3878 4165 0
1775 5775 4338 0
5051 2211 5052 0
6022 6023 5050 0
2569 2571 4537 0
6021 3959 3962 0
3744 2686 4119 0
2685 2413 4398 0
5815 5816 1909 0
4026 4025 4508 0
4103 5894 3763 0
4102 4101 6020 0
3468 5647 2539 0
2544 6019 5898 0
5876 5879 6018 0
6016 6017 5847 0
6014 6015 5074 0
6011 6012 6013 0
4410 5736 6010 0
1782 2128 2493 0
2164 2163 5372 0
2163 4492 4493 0
5446 4620 5768 0
5770 6009 1079 0
1728 5947 2243 0
5423 5733 5665 0
4397 5840 2412 0
4397 5549 5583 0
2801 2803 5486 0
2802 4224 4428 0
4512 5374 4481 0
6008 1631 1630 0
6005 6006 6007 0
2245 3650 3617 0
5731 6004 5420 0
6002 232 6003 0
5667 1727 5602 0
5601 3599 4563 0
5637 3953 5638 0
5638 3953 5739 0
4139 6001 4531 0
4139 4141 5501 0
5387 4501 5478 0
5391 4569 3827 0
5554 5773 3827 0
5807 5502 5808 0
3882 2593 3883 0
3884 5477 4376 0
4044 3856 5794 0
4037 4476 6000 0
5999 6000 4478 0
5692 4173 2505 0
2519 5972 5496 0
2519 5507 3489 0
3792 2815 2817 0
5989 5825 3807 0
5753 5461 5751 0
3874 3997 5679 0
5679 5584 3041 0
3391 3393 3533 0
5494 3839 3838 0
3839 5494 5453 0
1906 5858 2229 0
3942 3836 1906 0
2557 2556 4535 0
2556 3877 5361 0
5475 5693 3843 0
3908 3574 5605 0
5180 5997 5998 0
5356 3742 5495 0
3742 5356 3539 0
2247 3083 4033 0
4034 5756 5554 0
5595 5416 5472 0
5120 4345 5996 0
5994 5995 5990 0
3644 2582 3645 0
3999 3416 5495 0
3416 3999 3417 0
5567 3758 3757 0
3757 5384 4122 0
4351 4493 5949 0
4355 4354 5993 0
5795 1973 5992 0
1972 5991 3658 0
3573 3575 3508 0
5990 5653 5652 0
2707 5604 5438 0
2705 5586 2706 0
4005 2646 5353 0
2646 3909 2647 0
4606 4619 5413 0
4606 5676 3170 0
5613 3840 3846 0
5641 5824 5642 0
5825 5989 4142 0
2291 5988 4548 0
5817 2356 5521 0
4290 4289 5987 0
3675 5553 3676 0
5553 5638 5621 0
4108 5460 3599 0
4108 2652 2547 0
5659 5639 5640 0
5660 2807 5658 0
3632 4148 4115 0
5986 2288 4147 0
3532 5563 3393 0
3533 5564 2344 0
3410 4499 4501 0
4546 5985 5761 0
5522 5913 5587 0
5824 4142 4143 0
3928 2633 3376 0
3928 2634 2633 0
3751 5980 4584 0
4356 5984 5885 0
5982 5983 4355 0
2413 5840 2746 0
2413 2685 2414 0
5381 2607 2609 0
3946 4142 5981 0
3948 2380 3946 0
3255 5363 5585 0
3253 3876 3254 0
3842 3841 5374 0
3842 3139 3840 0
5642 3950 3949 0
3317 3319 5640 0
3596 5569 2526 0
2560 3144 2562 0
2560 5663 3591 0
4604 5733 5423 0
4566 4568 5296 0
5980 4382 5396 0
4393 4392 4585 0
3824 3823 5611 0
3824 3963 3655 0
3705 2530 3706 0
3218 3217 3949 0
3218 3662 3216 0
3920 1634 1633 0
4067 5748 5650 0
5748 5747 5651 0
5373 2164 5372 0
2164 5373 2775 0
3649 3829 3554 0
3829 3649 4033 0
5651 5650 5748 0
2362 2361 5979 0
3860 2596 2606 0
3860 4154 5754 0
5368 2637 5654 0
2637 5818 2635 0
3506 5450 5690 0
3507 5376 3505 0
3805 5350 4015 0
5350 3805 3217 0
5977 5978 2500 0
2499 5833 3423 0
5513 3648 3676 0
3648 2639 2638 0
3700 5433 2538 0
5620 3849 3467 0
5376 2769 2768 0
5906 2770 2769 0
3304 4599 4564 0
3763 3454 4103 0
4127 4126 5976 0
2215 4195 5975 0
5784 5973 5974 0
2747 5582 4329 0
5507 3642 5360 0
3489 5972 2519 0
5415 3620 5688 0
5654 5971 4240 0
4238 4344 5970 0
3799 3801 3977 0
3799 3802 3800 0
4529 2477 3249 0
4530 4140 4531 0
4466 4513 4480 0
4595 4596 3603 0
4009 4008 4011 0
3624 3692 4587 0
3885 5969 3886 0
2764 5700 4018 0
2764 4185 2135 0
5623 1787 5425 0
1910 3727 1911 0
5634 2509 4532 0
2509 5634 2510 0
5810 5397 5407 0
5810 2256 4389 0
2729 5968 5678 0
5966 5967 4557 0
3964 3998 5366 0
3964 2657 2662 0
5948 5542 5965 0
4456 5591 5590 0
5725 5964 4000 0
5725 3416 5726 0
2736 5930 5963 0
5931 1815 5962 0
5434 3785 4078 0
3787 3534 5435 0
3253 5960 5961 0
4471 4610 5509 0
1082 1078 1077 0
3857 5764 3560 0
2742 5732 2743 0
2484 4065 4023 0
5841 5959 5687 0
5940 2803 2802 0
2805 4349 3966 0
2626 2628 5958 0
3577 5422 5421 0
1714 5956 5957 0
4032 5954 5955 0
1784 5952 5953 0
4365 5565 5738 0
2623 3665 4512 0
2623 2625 3848 0
4017 5656 4018 0
5950 5951 4466 0
4493 4351 4133 0
4352 5949 4538 0
3705 3707 4021 0
5533 5948 3770 0
2599 3465 3894 0
3465 4024 3892 0
4119 2756 3744 0
2756 2755 5457 0
5514 3690 3902 0
5514 3839 5453 0
3526 4205 3703 0
5710 2243 5947 0
2243 5946 2244 0
2335 2337 5578 0
3779 5633 5579 0
2710 5400 2707 0
2707 5400 5604 0
4972 5944 5945 0
2621 2620 5544 0
2684 3767 2685 0
3762 3454 3763 0
3762 3461 3452 0
3781 4532 2525 0
3781 3780 2690 0
3996 2799 5570 0
2799 5399 2800 0
3711 3710 3982 0
2351 3709 5943 0
5516 5657 3901 0
4591 5786 5531 0
2375 2377 5942 0
3530 3532 3393 0
3910 3909 4070 0
3910 5399 2647 0
4350 3967 3966 0
5940 5941 4349 0
5938 3983 5939 0
4073 5937 2088 0
5935 5936 4939 0
3490 5360 3737 0
4479 5934 4480 0
2294 5933 4784 0
5930 5931 5932 0
5928 1814 5929 0
4167 3509 3861 0
3664 5375 4512 0
3664 3138 3139 0
2517 5388 5636 0
4498 3549 5410 0
4151 5927 1682 0
5379 2768 2770 0
2488 5617 5689 0
2659 2661 4218 0
5924 5925 5926 0
3706 3773 5406 0
4509 5755 4508 0
5584 5451 3041 0
2345 5923 2343 0
5734 3785 5435 0
5417 4588 2162 0
5417 2587 4384 0
3689 3688 3583 0
3689 3902 3690 0
4361 5922 4362 0
5552 5551 5490 0
3550 3618 2097 0
5510 4469 5604 0
1086 4470 5921 0
4135 4134 5885 0
4493 4133 5372 0
2763 2727 4790 0
5918 5919 5920 0
4552 5916 5917 0
5914 2111 5915 0
5913 4476 3543 0
5383 5381 2609 0
5381 3756 4580 0
1681 5668 1682 0
5912 5112 2341 0
5409 5408 5458 0
3394 5508 2615 0
5911 2520 4177 0
5909 5540 5910 0
2756 5457 3745 0
4007 5717 3907 0
5524 3910 4070 0
4093 5800 4045 0
4632 4634 4636 0
5907 5908 4419 0
2770 5906 5484 0
4005 4113 5632 0
2551 2550 5627 0
5600 3814 2085 0
3544 5487 3787 0
3392 3391 5487 0
5354 3793 3792 0
4000 5566 5358 0
1826 2735 5308 0
4446 4448 4444 0
2244 5904 5905 0
5738 3532 3531 0
5903 4069 4071 0
5632 5901 5902 0
5521 4175 5519 0
4176 3970 4174 0
2479 3248 2477 0
2479 4378 3656 0
2438 5900 2437 0
2620 2622 2468 0
1900 3866 5610 0
3985 5686 5371 0
5683 5899 5684 0
2544 5898 3468 0
3852 3851 4099 0
3850 3703 4207 0
3849 5620 3527 0
2640 5349 2638 0
2640 2595 3674 0
3683 2569 3687 0
5614 3566 3565 0
3693 5609 5470 0
5609 3693 5813 0
1763 1762 5897 0
5897 3945 5394 0
4101 5895 5896 0
4103 4102 5894 0
3582 5515 3901 0
3582 3584 3585 0
5442 3726 5588 0
5799 5643 4200 0
2537 4084 2533 0
5488 5893 2653 0
2360 2362 1692 0
2518 5507 2519 0
5507 2518 2820 0
5349 3673 4570 0
2638 3676 3648 0
5625 5600 2087 0
3900 5639 3899 0
3317 5640 3950 0
4559 4558 5892 0
5700 3822 2625 0
5700 2134 3822 0
5887 2656 2806 0
2804 5485 5891 0
2556 5361 5473 0
3610 5890 4536 0
3545 3788 5348 0
3545 3544 3787 0
5358 5566 4218 0
3733 2541 3734 0
3733 4091 3572 0
5363 3255 1725 0
5677 2739 5889 0
5888 2806 3965 0
5727 5887 5723 0
2650 4564 4563 0
4564 2650 3304 0
3591 5663 5581 0
3591 3590 3144 0
3837 3982 3710 0
3607 3606 3838 0
1632 5886 1630 0
2429 2431 3989 0
5365 5364 3771 0
4021 5603 3491 0
3707 3706 5406 0
2261 5870 3852 0
5527 5526 5885 0
5883 5884 3956 0
5164 5882 5162 0
1669 5880 5881 0
5876 5878 5879 0
5875 5876 5877 0
5431 4025 4027 0
5431 5465 3893 0
3595 5570 3596 0
3597 3351 3581 0
5589 5591 4459 0
3640 3870 1759 0
3640 3858 5732 0
2524 5581 5580 0
2524 4160 3780 0
4551 4257 4550 0
4391 5397 5810 0
2558 3854 4044 0
2745 3855 5401 0
2540 3701 2538 0
2540 4372 3735 0
5611 3823 3975 0
5611 2804 3824 0
2632 2634 5834 0
2632 3493 3492 0
5873 5874 1761 0
2230 5858 2579 0
2266 4468 2267 0
1083 1086 5872 0
5645 5870 5871 0
5647 5646 2539 0
599 1 5869 0
5867 5868 5500 0
3538 3680 3679 0
3538 3458 3297 0
4012 4008 5411 0
5866 3903 4009 0
1685 5098 5865 0
4057 1684 4055 0
4936 5863 5864 0
4936 5629 4426 0
2799 2798 5570 0
5828 5827 5862 0
5859 5860 5861 0
5858 1906 1908 0
5425 1787 2484 0
1785 5856 5857 0
5854 5855 5853 0
5851 5852 5853 0
4185 4187 5702 0
5848 5849 5850 0
4067 5650 3540 0
3663 3539 5355 0
2489 2488 4388 0
2488 3812 5617 0
5532 4482 5847 0
4049 3857 4047 0
5846 4049 4048 0
3921 3920 1633 0
5672 4093 4092 0
5610 3866 5845 0
1902 3866 1900 0
4901 5844 4063 0
5841 5842 5843 0
2412 5840 2413 0
2412 2414 2754 0
3932 5839 5309 0
5560 3931 3938 0
3880 3879 5838 0
5472 5416 5615 0
3914 5613 3847 0
3915 3914 5421 0
4619 3169 4373 0
3169 4619 3170 0
3249 5586 4529 0
3249 3753 2706 0
5346 5551 3977 0
5346 3817 3819 0
4199 5836 5837 0
3691 5785 5592 0
5835 2141 4537 0
2143 5834 5459 0
3541 5450 3542 0
3541 2655 5690 0
2563 3639 2564 0
2565 5833 4048 0
5336 3314 3891 0
3471 5470 5609 0
5495 5359 5356 0
3416 5725 5357 0
2598 3406 3516 0
2598 2597 3100 0
3743 3745 5456 0
5648 5814 2536 0
5648 4146 3793 0
3896 3895 3512 0
5356 5355 3539 0
4067 4068 5748 0
5832 4120 2748 0
5214 5213 5831 0
2281 5829 5830 0
4159 3777 4157 0
5827 5828 5568 0
4622 2527 2036 0
5478 5826 5477 0
3672 3671 5343 0
3671 2162 2164 0
4142 5824 5825 0
2523 5581 2524 0
2523 3145 3591 0
5821 5822 5823 0
5820 4452 3926 0
5819 3923 1681 0
5818 5558 2635 0
3392 3117 5336 0
4154 4171 5754 0
5817 5520 4171 0
3464 5816 5815 0
4026 3462 5815 0
3813 2651 2652 0
2651 3813 5576 0
2693 3524 2508 0
3524 2693 3699 0
2821 2823 3488 0
5813 5814 5609 0
5648 4375 4374 0
2453 5811 5812 0
4555 4582 4581 0
5810 4389 4391 0
2258 2257 5809 0
4954 311 4956 0
4621 2528 2527 0
1633 4377 5498 0
5807 5808 5503 0
5270 5806 4273 0
3906 5456 3907 0
5456 3906 5512 0
5422 5805 3915 0
5803 4304 5804 0
3395 3619 3007 0
3619 3395 2615 0
2467 3634 3636 0
3634 3588 3587 0
3981 3837 3839 0
5696 5801 5802 0
4045 5800 4046 0
3818 5395 3820 0
1907 5452 3606 0
3496 3498 3895 0
3496 5471 5595 0
3819 5490 5551 0
4535 5644 2557 0
5798 3697 5799 0
2691 4211 2469 0
5796 5797 4616 0
2757 1973 5795 0
3926 4453 3927 0
2335 5794 5792 0
2336 5792 5793 0
3685 4537 2141 0
2634 3930 3686 0
4175 3908 5519 0
5521 5791 4175 0
435 5103 434 0
4473 1892 2466 0
5664 4139 5501 0
5624 3991 5499 0
3596 5570 2798 0
5347 2526 2528 0
2808 5789 5790 0
5789 3897 2810 0
2471 5444 2690 0
2510 5634 3412 0
3492 3491 5612 0
2061 2375 5788 0
5786 4591 5787 0
5519 4169 5520 0
4168 3861 5754 0
5604 4469 5439 0
4136 5437 4137 0
3626 5476 5477 0
3624 5785 3691 0
5783 4327 5784 0
5781 5782 4074 0
5361 4165 4164 0
3878 3729 3755 0
3577 5780 2626 0
3576 4306 5779 0
5517 3461 5525 0
4101 3453 5778 0
4598 3889 3466 0
5528 3955 4598 0
3460 5525 3461 0
4014 3644 3646 0
5775 5776 5777 0
2747 2746 5583 0
5773 5756 5774 0
4285 5676 3289 0
5448 5772 5449 0
3957 3684 5771 0
3876 5576 3254 0
5576 3876 3875 0
3376 2633 3492 0
3750 3683 5614 0
3889 4598 3955 0
2584 2586 1835 0
2584 3461 3762 0
1079 5769 5770 0
5768 3722 3724 0
2567 5766 5767 0
3560 5764 5765 0
5538 5761 5763 0
5761 5537 5762 0
3611 3613 5334 0
3611 3730 3612 0
3782 5412 5575 0
3289 3288 3826 0
4007 4006 5717 0
5408 5718 5491 0
2160 5760 4922 0
2537 2533 2535 0
4045 3424 4094 0
4510 1634 3920 0
5476 3625 5419 0
4385 2587 4607 0
2962 5345 2963 0
5345 2962 5479 0
3100 3406 2598 0
3100 2597 3511 0
5757 5758 5759 0
3352 5412 3782 0
2598 3516 5411 0
3517 2608 4583 0
5464 5756 4034 0
5678 4508 5755 0
2738 4153 3904 0
3861 3860 5754 0
3901 5657 3902 0
3505 3739 3740 0
3739 2487 3118 0
3846 3847 5613 0
3572 2542 3733 0
2542 3572 4372 0
5751 5752 5753 0
5749 5750 4325 0
4382 3556 2167 0
3556 4382 3751 0
2753 2414 2685 0
2754 3771 5364 0
3528 3704 3699 0
3704 3528 3527 0
5650 5488 3541 0
5747 5748 4068 0
5746 5312 384 0
2513 5744 5745 0
3352 3783 3350 0
3783 5413 3520 0
3255 3254 5599 0
5741 5742 5743 0
5739 4179 5740 0
3411 4503 4502 0
4005 5632 4072 0
4004 3909 2646 0
4375 5648 2814 0
4365 5738 3531 0
4365 5547 3802 0
4373 3518 3520 0
3518 4373 3521 0
5736 5737 2345 0
5734 2343 5735 0
4563 5667 5601 0
5733 4565 5665 0
2555 3730 3729 0
3730 2555 4534 0
3313 2489 4388 0
2487 3812 2488 0
2685 3767 2753 0
2743 5732 3560 0
5732 2742 3870 0
5411 4008 3903 0
5476 5419 4384 0
2592 4494 5731 0
3949 3217 3805 0
3318 3317 5642 0
3766 5729 5730 0
5728 4840 4544 0
2603 2680 2601 0
5725 5726 5727 0
5723 5724 2408 0
3892 3894 3465 0
4024 5471 3895 0
3821 3848 2625 0
3848 3821 3383 0
2710 3715 3124 0
5510 5400 2709 0
5348 3788 5440 0
3726 5442 3646 0
2585 3304 3303 0
3303 2650 2649 0
3331 3759 3761 0
3759 3377 3790 0
3787 5487 3391 0
3534 3533 5722 0
3620 5385 3621 0
5415 5688 5414 0
5719 5720 5721 0
3396 5717 5718 0
3396 3006 3906 0
3800 3390 3801 0
3390 3800 3316 0
3514 5716 3515 0
4144 5714 5715 0
5352 4386 3296 0
5352 3741 3542 0
5713 5489 5618 0
2539 5646 2543 0
3168 3170 5571 0
3168 3522 3169 0
5712 5656 4465 0
4480 4513 4481 0
2590 4492 2591 0
2590 5711 4538 0
2420 1731 4107 0
4605 2243 5710 0
3784 3786 4112 0
3784 5709 4078 0
5706 5707 5708 0
3661 5409 5493 0
1815 5705 3604 0
3803 3802 3799 0
4365 3531 5547 0
3861 3509 2597 0
4171 4169 4168 0
3144 3590 3142 0
3590 3145 2152 0
3905 4518 5704 0
5701 5702 5703 0
2134 5700 2764 0
5697 5698 5699 0
5695 5696 5594 0
5611 5485 2804 0
4428 5694 2802 0
2643 3698 3704 0
3698 2642 3524 0
2609 2608 3798 0
2609 3602 5383 0
5692 2504 5693 0
5098 1685 5691 0
3702 3701 3735 0
3702 2641 2643 0
3740 3506 3505 0
3506 5690 3507 0
5378 4387 5689 0
4387 5414 5688 0
5416 5471 4023 0
5416 5687 5615 0
5686 3985 4363 0
5683 5684 5685 0
4135 5526 4597 0
3624 4586 5418 0
4587 5681 5682 0
3806 3805 4015 0
3807 3806 5680 0
3745 3744 2756 0
5456 5512 3743 0
5431 5451 4025 0
3041 5432 5679 0
4027 5673 5465 0
5677 2730 5678 0
3820 3819 3818 0
3819 5551 5346 0
5571 5676 5545 0
3168 5571 2467 0
5449 5675 4285 0
2600 5673 5674 0
3893 3237 2602 0
3324 3007 3619 0
3007 3006 3395 0
5672 3992 4097 0
2422 4632 4636 0
2503 5628 5671 0
4588 4495 2591 0
2162 2588 5417 0
2690 3780 4615 0
4159 3974 5670 0
2245 3618 5367 0
4152 5668 5669 0
4563 5666 5667 0
4602 5665 5593 0
5501 2429 5664 0
4531 2477 4529 0
3350 3520 3519 0
3520 5413 4373 0
3144 3143 2562 0
2562 2558 2560 0
2560 2559 5663 0
4383 2668 3836 0
2668 2667 3321 0
1665 2323 5662 0
4115 4117 3632 0
5574 4148 3632 0
5661 300 2306 0
5658 5659 5660 0
5515 3899 5429 0
3942 4383 3836 0
4383 3942 3941 0
3752 3556 3751 0
3752 2709 2708 0
4580 4582 4379 0
2607 4583 2608 0
3735 3701 2540 0
3690 5453 5342 0
5657 5514 3902 0
5656 4188 2764 0
2101 3570 5655 0
3085 5654 4240 0
5652 5653 2300 0
2497 2496 4510 0
2496 3794 3795 0
3348 3730 4534 0
3348 3347 3612 0
5650 5651 5488 0
5649 5377 2654 0
2495 2497 2564 0
2495 3639 1759 0
2814 5648 3793 0
2813 3473 4375 0
3749 2776 3466 0
3749 2773 2772 0
1835 2586 3455 0
1835 1834 3460 0
5645 5646 5647 0
4710 4709 2372 0
3628 3627 5402 0
3627 2616 3872 0
4535 5643 5644 0
2557 4534 2555 0
5641 5642 3949 0
5639 3900 5640 0
3598 5460 3816 0
3598 5390 2649 0
5376 2768 3859 0
4346 5562 4347 0
3660 5409 3661 0
2616 2615 5508 0
4150 5559 5389 0
1759 3562 1760 0
3562 2742 3563 0
2164 2775 5343 0
5637 5638 5553 0
4569 3828 3827 0
2517 5636 4498 0
5635 5388 5497 0
3429 3996 4003 0
3428 2647 5399 0
4532 5444 5634 0
2525 2524 3781 0
2524 5580 4160 0
3778 5633 3779 0
4113 3792 5632 0
4005 4072 4004 0
3618 3617 2097 0
3617 5335 3189 0
3627 5407 5402 0
3417 3998 3964 0
3998 3999 3679 0
3792 2817 5632 0
5629 5630 5631 0
5628 3488 3490 0
4108 5627 2550 0
5602 1727 5626 0
5625 5599 5600 0
5576 3813 3815 0
3701 3700 2538 0
3704 5620 5433 0
2478 5624 5499 0
2485 4024 3465 0
5425 2319 5623 0
2593 3882 2594 0
3882 4376 4608 0
4503 5621 5622 0
5513 3676 5553 0
2470 2252 2692 0
3918 3699 2693 0
3467 5433 5620 0
1706 3615 5403 0
5353 4114 4005 0
5586 2705 4138 0
4137 5619 5502 0
2543 5618 2541 0
2539 2538 3468 0
3812 2487 3739 0
2768 5379 5617 0
3918 2693 2692 0
3412 5444 2471 0
3487 3486 3303 0
3486 2586 2585 0
5615 5616 4163 0
5472 3754 5595 0
3750 5614 3565 0
3750 3889 3954 0
2800 5399 3910 0
5613 3914 3916 0
5375 5374 4512 0
5603 5612 3491 0
4021 4022 5532 0
2150 3145 2525 0
2150 3776 2151 0
3976 3975 3823 0
5611 3975 3589 0
1900 5610 3869 0
3472 3471 5609 0
3694 3693 5470 0
2547 5460 4108 0
2547 2549 3816 0
3644 1834 2582 0
1834 3644 3460 0
2664 5374 5608 0
5606 5607 2102 0
3720 3552 4528 0
3552 3720 3553 0
3908 5605 5519 0
5510 5604 5400 0
2707 5438 2705 0
2707 3715 2710 0
3681 3682 3398 0
5479 4015 5350 0
3789 3790 5603 0
3748 3747 5527 0
5601 5602 4108 0
5599 3815 5600 0
3526 2251 4205 0
4050 2545 3850 0
2542 2541 3733 0
1752 5479 2962 0
3124 2703 2708 0
3124 3716 3343 0
2588 2587 5417 0
2164 5343 3671 0
3768 4077 2753 0
4077 3768 3209 0
3322 2573 3708 0
3322 3605 5341 0
2565 2497 4400 0
4642 2452 5598 0
2247 3649 3650 0
5389 5597 4560 0
3551 2818 5410 0
2247 3650 2245 0
5596 5481 4123 0
5415 5414 5480 0
3621 5385 5382 0
5385 5415 4122 0
4609 4511 3795 0
4511 4510 2496 0
5471 5416 5595 0
5594 3838 3837 0
5452 5453 5494 0
3304 3763 4599 0
4102 5593 4600 0
3912 3442 1706 0
3442 3912 3430 0
3116 3244 2491 0
3511 3437 3101 0
3511 3510 3435 0
2149 2610 5382 0
2610 3287 3306 0
2631 3377 2629 0
5592 4197 4545 0
4501 5386 3410 0
5532 4019 5542 0
5589 5590 5591 0
2742 3143 3563 0
3713 3712 3816 0
3712 5390 3598 0
5587 2190 5588 0
3861 4168 4167 0
3573 3508 5369 0
2706 5586 3249 0
3753 4506 3717 0
5585 3253 3255 0
4509 5451 5584 0
3656 4378 1635 0
4378 4377 1633 0
5396 5402 5407 0
5402 4382 3628 0
3564 3929 3378 0
3929 3564 3930 0
5582 2747 5583 0
5364 4397 2412 0
5581 2523 3591 0
2525 3774 2150 0
2670 2669 3266 0
3265 3267 5393 0
3778 5580 5581 0
5578 5579 2335 0
5577 3695 3697 0
5574 2536 2535 0
2651 5576 3875 0
2652 2550 3813 0
4620 5575 3993 0
2589 3670 4607 0
2589 3672 4571 0
4148 5574 2535 0
2814 5354 1708 0
5572 5573 2427 0
2468 2467 5571 0
3996 5570 3595 0
5568 5569 3596 0
4581 3758 5567 0
5566 4000 4002 0
